depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	64	1	105.75	106.0	106.25	20210304183200
0.0	29	197	1	111.75	112.0	112.25	20210304183200
0.0	29	50	1	92.75	93.0	93.25	20210304183200
0.0	29	23	2	80.25	86.5	92.75	20210304183200
0.0	29	58	1	92.75	93.0	93.25	20210304183200
0.0	29	28	2	90.25	90.5	90.75	20210304183200
0.0	29	57	1	85.75	86.0	86.25	20210304183200
0.0	28	2	5727	28.25	37.5	46.75	20210304183300
0.0	28	3	859	32.75	47.5	62.25	20210304183300
0.0	28	4	488	39.0	51.0	63.0	20210304183300
0.0	28	5	229	46.75	54.5	62.25	20210304183300
0.0	28	6	163	53.75	59.5	65.25	20210304183300
0.0	28	7	81	55.5	64.0	72.5	20210304183300
0.0	28	8	75	46.75	59.5	72.25	20210304183300
0.0	28	9	42	57.0	67.0	77.0	20210304183300
0.0	28	10	40	66.5	81.0	95.5	20210304183300
0.0	28	11	27	57.5	70.0	82.5	20210304183300
0.0	28	12	21	67.5	78.0	88.5	20210304183300
0.0	28	19	5	79.25	83.5	87.75	20210304183300
0.0	28	23	5	83.75	87.5	91.25	20210304183300
0.0	28	13	19	68.75	79.5	90.25	20210304183300
0.0	28	16	12	69.5	76.0	82.5	20210304183300
0.0	28	17	11	73.75	80.5	87.25	20210304183300
0.0	28	18	12	78.25	86.5	94.75	20210304183300
0.0	28	30	2	101.5	102.0	102.5	20210304183300
0.0	28	14	20	70.25	80.5	90.75	20210304183300
0.0	28	26	3	90.0	94.0	98.0	20210304183300
0.0	28	35	1	75.75	76.0	76.25	20210304183300
0.0	28	32	2	79.75	80.0	80.25	20210304183300
0.0	28	21	4	89.5	93.0	96.5	20210304183300
0.0	28	24	5	80.75	89.5	98.25	20210304183300
0.0	28	37	2	94.25	97.5	100.75	20210304183300
0.0	28	49	1	84.75	85.0	85.25	20210304183300
0.0	28	47	1	91.75	92.0	92.25	20210304183300
0.0	28	15	2	60.0	65.0	70.0	20210304183300
0.0	28	31	2	93.25	96.5	99.75	20210304183300
0.0	28	36	2	83.5	85.0	86.5	20210304183300
0.0	28	22	3	80.25	81.5	82.75	20210304183300
0.0	28	29	4	85.5	92.0	98.5	20210304183300
0.0	28	188	1	129.75	130.0	130.25	20210304183300
0.0	28	34	1	113.75	114.0	114.25	20210304183300
0.0	28	121	1	113.75	114.0	114.25	20210304183300
0.0	28	20	8	51.5	64.0	76.5	20210304183300
0.0	28	25	3	70.0	75.0	80.0	20210304183300
0.0	28	43	1	72.75	73.0	73.25	20210304183300
0.0	28	28	1	87.75	88.0	88.25	20210304183300
0.0	28	66	1	100.75	101.0	101.25	20210304183300
0.0	28	176	1	99.75	100.0	100.25	20210304183300
0.0	29	2	6003	29.25	39.5	49.75	20210304183400
0.0	29	3	1029	32.0	48.0	64.0	20210304183400
0.0	29	4	533	31.25	44.5	57.75	20210304183400
0.0	29	5	259	31.0	45.0	59.0	20210304183400
0.0	29	6	197	37.5	58.0	78.5	20210304183400
0.0	29	7	115	44.25	54.5	64.75	20210304183400
0.0	29	8	83	55.5	72.0	88.5	20210304183400
0.0	29	9	75	53.75	64.5	75.25	20210304183400
0.0	29	10	59	53.75	65.5	77.25	20210304183400
0.0	29	12	30	59.5	70.0	80.5	20210304183400
0.0	29	14	29	63.25	77.5	91.75	20210304183400
0.0	29	37	1	85.75	86.0	86.25	20210304183400
0.0	29	38	3	78.0	85.0	92.0	20210304183400
0.0	29	11	34	62.75	73.5	84.25	20210304183400
0.0	29	16	12	61.25	72.5	83.75	20210304183400
0.0	29	18	7	63.0	79.0	95.0	20210304183400
0.0	29	21	7	46.25	60.5	74.75	20210304183400
0.0	29	13	20	57.75	70.5	83.25	20210304183400
0.0	29	19	6	47.75	61.5	75.25	20210304183400
0.0	29	30	4	63.75	77.5	91.25	20210304183400
0.0	29	15	16	66.25	75.5	84.75	20210304183400
0.0	29	27	3	94.75	95.5	96.25	20210304183400
0.0	29	28	5	65.25	76.5	87.75	20210304183400
0.0	29	32	4	67.5	78.0	88.5	20210304183400
0.0	29	17	11	72.0	80.0	88.0	20210304183400
0.0	29	24	6	84.25	91.5	98.75	20210304183400
0.0	29	34	2	56.0	64.0	72.0	20210304183400
0.0	29	23	7	44.5	60.0	75.5	20210304183400
0.0	29	57	1	66.75	67.0	67.25	20210304183400
0.0	29	25	3	87.5	92.0	96.5	20210304183400
0.0	29	20	6	46.0	61.0	76.0	20210304183400
0.0	29	22	5	55.0	71.0	87.0	20210304183400
0.0	29	31	3	67.0	77.0	87.0	20210304183400
0.0	29	118	1	92.75	93.0	93.25	20210304183400
0.0	29	26	4	65.25	67.5	69.75	20210304183400
0.0	29	29	2	37.25	43.5	49.75	20210304183400
0.0	29	33	3	76.0	82.0	88.0	20210304183400
0.0	29	36	1	33.75	34.0	34.25	20210304183400
0.0	29	39	2	49.25	65.5	81.75	20210304183400
0.0	29	41	1	43.75	44.0	44.25	20210304183400
0.0	29	56	1	32.75	33.0	33.25	20210304183400
0.0	29	63	1	57.75	58.0	58.25	20210304183400
0.0	29	66	1	66.75	67.0	67.25	20210304183400
0.0	29	75	1	36.75	37.0	37.25	20210304183400
0.0	29	93	1	49.75	50.0	50.25	20210304183400
0.0	29	117	1	36.75	37.0	37.25	20210304183400
0.0	29	144	1	72.75	73.0	73.25	20210304183400
0.0	29	315	1	38.75	39.0	39.25	20210304183400
0.0	29	696	1	37.75	38.0	38.25	20210304183400
0.0	29	800	1	58.75	59.0	59.25	20210304183400
0.0	29	2498	1	38.75	39.0	39.25	20210304183400
0.0	29	43	1	106.75	107.0	107.25	20210304183400
0.0	29	49	1	117.75	118.0	118.25	20210304183400
0.0	29	47	1	103.75	104.0	104.25	20210304183400
0.0	28	2	5766	28.25	37.5	46.75	20210304183500
0.0	28	3	895	34.5	50.0	65.5	20210304183500
0.0	28	4	439	49.25	52.5	55.75	20210304183500
0.0	28	5	242	52.25	58.5	64.75	20210304183500
0.0	28	6	136	54.5	65.0	75.5	20210304183500
0.0	28	7	91	54.25	63.5	72.75	20210304183500
0.0	28	8	80	61.75	71.5	81.25	20210304183500
0.0	28	10	35	62.0	71.0	80.0	20210304183500
0.0	28	12	19	59.25	70.5	81.75	20210304183500
0.0	28	14	16	73.5	81.0	88.5	20210304183500
0.0	28	16	3	70.25	72.5	74.75	20210304183500
0.0	28	18	8	58.75	68.5	78.25	20210304183500
0.0	28	11	29	63.75	70.5	77.25	20210304183500
0.0	28	19	9	62.25	79.5	96.75	20210304183500
0.0	28	22	6	83.25	89.5	95.75	20210304183500
0.0	28	25	5	86.25	93.5	100.75	20210304183500
0.0	28	29	4	73.5	79.0	84.5	20210304183500
0.0	28	9	46	63.5	73.0	82.5	20210304183500
0.0	28	13	20	66.5	73.0	79.5	20210304183500
0.0	28	15	13	72.25	80.5	88.75	20210304183500
0.0	28	17	13	67.0	76.0	85.0	20210304183500
0.0	28	27	4	78.25	81.5	84.75	20210304183500
0.0	28	43	2	94.0	97.0	100.0	20210304183500
0.0	28	21	6	81.25	85.5	89.75	20210304183500
0.0	28	36	1	119.75	120.0	120.25	20210304183500
0.0	28	54	1	85.75	86.0	86.25	20210304183500
0.0	28	24	4	72.5	76.0	79.5	20210304183500
0.0	28	31	2	84.25	87.5	90.75	20210304183500
0.0	28	23	5	72.5	82.0	91.5	20210304183500
0.0	28	20	3	74.0	76.0	78.0	20210304183500
0.0	28	26	2	72.25	79.5	86.75	20210304183500
0.0	28	111	1	113.75	114.0	114.25	20210304183500
0.0	28	32	2	93.25	94.5	95.75	20210304183500
0.0	28	151	1	101.75	102.0	102.25	20210304183500
0.0	28	34	1	117.75	118.0	118.25	20210304183500
0.0	28	44	1	102.75	103.0	103.25	20210304183500
0.0	28	37	1	77.75	78.0	78.25	20210304183500
0.0	28	203	1	123.75	124.0	124.25	20210304183500
0.0	29	2	5993	28.5	38.0	47.5	20210304183600
0.0	29	3	899	33.75	48.5	63.25	20210304183600
0.0	29	4	479	49.5	53.0	56.5	20210304183600
0.0	29	5	218	53.0	60.0	67.0	20210304183600
0.0	29	7	112	56.25	64.5	72.75	20210304183600
0.0	29	8	80	61.0	70.0	79.0	20210304183600
0.0	29	11	39	72.25	84.5	96.75	20210304183600
0.0	29	12	23	66.5	77.0	87.5	20210304183600
0.0	29	14	19	59.75	74.5	89.25	20210304183600
0.0	29	15	14	61.0	73.0	85.0	20210304183600
0.0	29	16	8	74.75	85.5	96.25	20210304183600
0.0	29	17	7	71.5	77.0	82.5	20210304183600
0.0	29	22	1	65.75	66.0	66.25	20210304183600
0.0	29	6	137	58.75	66.5	74.25	20210304183600
0.0	29	9	47	60.0	70.0	80.0	20210304183600
0.0	29	10	44	56.5	68.0	79.5	20210304183600
0.0	29	18	4	79.25	84.5	89.75	20210304183600
0.0	29	34	3	63.5	70.0	76.5	20210304183600
0.0	29	33	3	84.25	91.5	98.75	20210304183600
0.0	29	13	20	73.0	84.0	95.0	20210304183600
0.0	29	21	3	73.75	81.5	89.25	20210304183600
0.0	29	19	4	79.25	84.5	89.75	20210304183600
0.0	29	51	1	102.75	103.0	103.25	20210304183600
0.0	29	25	1	82.75	83.0	83.25	20210304183600
0.0	29	30	3	81.5	85.0	88.5	20210304183600
0.0	29	42	1	93.75	94.0	94.25	20210304183600
0.0	29	24	3	63.25	72.5	81.75	20210304183600
0.0	29	96	1	81.75	82.0	82.25	20210304183600
0.0	29	26	2	90.25	94.5	98.75	20210304183600
0.0	29	35	1	91.75	92.0	92.25	20210304183600
0.0	29	39	1	92.75	93.0	93.25	20210304183600
0.0	29	20	6	66.25	78.5	90.75	20210304183600
0.0	29	54	1	72.75	73.0	73.25	20210304183600
0.0	29	200	1	109.75	110.0	110.25	20210304183600
0.0	29	270	1	94.75	95.0	95.25	20210304183600
0.0	29	47	1	119.75	120.0	120.25	20210304183600
0.0	29	32	1	32.75	33.0	33.25	20210304183600
0.0	29	23	1	92.75	93.0	93.25	20210304183600
0.0	29	28	1	95.75	96.0	96.25	20210304183600
0.0	29	41	2	85.75	93.5	101.25	20210304183600
0.0	29	102	2	98.5	103.0	107.5	20210304183600
0.0	28	2	5834	28.25	38.5	48.75	20210304183700
0.0	28	3	902	33.0	48.0	63.0	20210304183700
0.0	28	4	433	49.75	53.5	57.25	20210304183700
0.0	28	5	202	51.75	57.5	63.25	20210304183700
0.0	28	6	118	52.0	60.0	68.0	20210304183700
0.0	28	7	99	60.5	69.0	77.5	20210304183700
0.0	28	8	83	56.25	64.5	72.75	20210304183700
0.0	28	9	39	62.75	71.5	80.25	20210304183700
0.0	28	10	43	64.0	76.0	88.0	20210304183700
0.0	28	12	30	65.25	74.5	83.75	20210304183700
0.0	28	13	25	59.25	70.5	81.75	20210304183700
0.0	28	19	6	74.5	82.0	89.5	20210304183700
0.0	28	33	3	99.0	100.0	101.0	20210304183700
0.0	28	16	5	81.25	87.5	93.75	20210304183700
0.0	28	17	6	71.75	77.5	83.25	20210304183700
0.0	28	22	3	74.25	75.5	76.75	20210304183700
0.0	28	25	5	79.25	85.5	91.75	20210304183700
0.0	28	73	1	94.75	95.0	95.25	20210304183700
0.0	28	11	34	64.0	75.0	86.0	20210304183700
0.0	28	29	3	82.75	89.5	96.25	20210304183700
0.0	28	18	6	62.75	75.5	88.25	20210304183700
0.0	28	21	6	75.0	82.0	89.0	20210304183700
0.0	28	24	5	76.0	80.0	84.0	20210304183700
0.0	28	161	1	110.75	111.0	111.25	20210304183700
0.0	28	14	18	68.5	78.0	87.5	20210304183700
0.0	28	31	1	80.75	81.0	81.25	20210304183700
0.0	28	20	4	85.0	92.0	99.0	20210304183700
0.0	28	41	1	110.75	111.0	111.25	20210304183700
0.0	28	15	12	71.0	77.0	83.0	20210304183700
0.0	28	26	2	90.0	97.0	104.0	20210304183700
0.0	28	49	1	109.75	110.0	110.25	20210304183700
0.0	28	34	1	73.75	74.0	74.25	20210304183700
0.0	28	45	1	82.75	83.0	83.25	20210304183700
0.0	28	43	1	76.75	77.0	77.25	20210304183700
0.0	28	30	1	62.75	63.0	63.25	20210304183700
0.0	28	54	2	96.25	96.5	96.75	20210304183700
0.0	28	84	1	103.75	104.0	104.25	20210304183700
0.0	28	35	1	115.75	116.0	116.25	20210304183700
0.0	28	23	1	83.75	84.0	84.25	20210304183700
0.0	28	27	3	96.75	97.5	98.25	20210304183700
0.0	28	28	2	96.0	102.0	108.0	20210304183700
0.0	28	44	1	106.75	107.0	107.25	20210304183700
0.0	28	119	1	107.75	108.0	108.25	20210304183700
0.0	28	63	1	91.75	92.0	92.25	20210304183700
0.0	28	64	1	95.75	96.0	96.25	20210304183700
0.0	28	98	1	110.75	111.0	111.25	20210304183700
0.0	28	58	1	112.75	113.0	113.25	20210304183700
0.0	28	59	1	99.75	100.0	100.25	20210304183700
0.0	29	2	6136	28.0	38.0	48.0	20210304183800
0.0	29	3	953	32.75	47.5	62.25	20210304183800
0.0	29	4	461	47.5	52.0	56.5	20210304183800
0.0	29	5	222	51.25	56.5	61.75	20210304183800
0.0	29	6	138	54.25	61.5	68.75	20210304183800
0.0	29	7	102	54.75	63.5	72.25	20210304183800
0.0	29	8	80	48.25	59.5	70.75	20210304183800
0.0	29	10	42	59.5	68.0	76.5	20210304183800
0.0	29	12	22	65.75	74.5	83.25	20210304183800
0.0	29	13	27	60.0	70.0	80.0	20210304183800
0.0	29	33	3	82.75	89.5	96.25	20210304183800
0.0	29	49	1	92.75	93.0	93.25	20210304183800
0.0	29	9	53	70.5	83.0	95.5	20210304183800
0.0	29	11	33	67.0	74.0	81.0	20210304183800
0.0	29	15	9	73.5	81.0	88.5	20210304183800
0.0	29	18	6	68.0	79.0	90.0	20210304183800
0.0	29	21	6	69.25	73.5	77.75	20210304183800
0.0	29	28	1	87.75	88.0	88.25	20210304183800
0.0	29	20	8	77.0	91.0	105.0	20210304183800
0.0	29	22	4	83.25	87.5	91.75	20210304183800
0.0	29	14	17	59.25	72.5	85.75	20210304183800
0.0	29	23	2	74.5	75.0	75.5	20210304183800
0.0	29	17	5	68.75	74.5	80.25	20210304183800
0.0	29	53	1	93.75	94.0	94.25	20210304183800
0.0	29	16	4	78.5	82.0	85.5	20210304183800
0.0	29	25	2	83.25	86.5	89.75	20210304183800
0.0	29	55	1	104.75	105.0	105.25	20210304183800
0.0	29	19	8	80.5	84.0	87.5	20210304183800
0.0	29	24	4	54.25	66.5	78.75	20210304183800
0.0	29	40	1	83.75	84.0	84.25	20210304183800
0.0	29	37	1	85.75	86.0	86.25	20210304183800
0.0	29	29	1	106.75	107.0	107.25	20210304183800
0.0	29	26	2	78.75	79.0	79.25	20210304183800
0.0	29	27	2	79.5	83.0	86.5	20210304183800
0.0	29	34	1	100.75	101.0	101.25	20210304183800
0.0	29	41	1	100.75	101.0	101.25	20210304183800
0.0	29	32	2	90.0	98.0	106.0	20210304183800
0.0	29	30	1	96.75	97.0	97.25	20210304183800
0.0	29	31	1	81.75	82.0	82.25	20210304183800
0.0	28	2	5811	28.0	37.0	46.0	20210304183900
0.0	28	3	922	34.0	49.0	64.0	20210304183900
0.0	28	4	455	48.25	53.5	58.75	20210304183900
0.0	28	5	236	54.5	62.0	69.5	20210304183900
0.0	28	6	141	51.0	59.0	67.0	20210304183900
0.0	28	7	105	58.5	67.0	75.5	20210304183900
0.0	28	8	71	60.25	68.5	76.75	20210304183900
0.0	28	9	47	60.25	67.5	74.75	20210304183900
0.0	28	10	42	59.75	67.5	75.25	20210304183900
0.0	28	11	30	59.75	67.5	75.25	20210304183900
0.0	28	12	33	60.5	75.0	89.5	20210304183900
0.0	28	13	27	69.0	78.0	87.0	20210304183900
0.0	28	17	9	71.25	79.5	87.75	20210304183900
0.0	28	18	8	75.5	83.0	90.5	20210304183900
0.0	28	20	9	82.0	87.0	92.0	20210304183900
0.0	28	23	7	76.25	80.5	84.75	20210304183900
0.0	28	24	6	86.75	93.5	100.25	20210304183900
0.0	28	14	24	64.75	75.5	86.25	20210304183900
0.0	28	15	20	63.0	71.0	79.0	20210304183900
0.0	28	21	6	80.75	84.5	88.25	20210304183900
0.0	28	26	3	73.5	77.0	80.5	20210304183900
0.0	28	32	1	93.75	94.0	94.25	20210304183900
0.0	28	34	2	86.0	89.0	92.0	20210304183900
0.0	28	19	8	73.0	84.0	95.0	20210304183900
0.0	28	30	3	79.5	83.0	86.5	20210304183900
0.0	28	16	14	64.75	71.5	78.25	20210304183900
0.0	28	27	4	86.5	89.0	91.5	20210304183900
0.0	28	55	1	78.75	79.0	79.25	20210304183900
0.0	28	199	1	106.75	107.0	107.25	20210304183900
0.0	28	28	2	69.5	76.0	82.5	20210304183900
0.0	28	239	1	132.75	133.0	133.25	20210304183900
0.0	28	22	5	81.5	85.0	88.5	20210304183900
0.0	28	29	1	71.75	72.0	72.25	20210304183900
0.0	28	47	1	100.75	101.0	101.25	20210304183900
0.0	28	192	1	112.75	113.0	113.25	20210304183900
0.0	28	219	1	109.75	110.0	110.25	20210304183900
0.0	28	25	3	64.5	72.0	79.5	20210304183900
0.0	28	50	1	69.75	70.0	70.25	20210304183900
0.0	28	65	1	71.75	72.0	72.25	20210304183900
0.0	28	59	1	104.75	105.0	105.25	20210304183900
0.0	29	2	6159	28.25	37.5	46.75	20210304184000
0.0	29	3	925	33.75	47.5	61.25	20210304184000
0.0	29	4	495	50.5	54.0	57.5	20210304184000
0.0	29	5	237	52.75	59.5	66.25	20210304184000
0.0	29	6	138	56.25	64.5	72.75	20210304184000
0.0	29	8	57	57.75	68.5	79.25	20210304184000
0.0	29	9	55	52.0	65.0	78.0	20210304184000
0.0	29	10	32	65.5	77.0	88.5	20210304184000
0.0	29	14	16	68.5	77.0	85.5	20210304184000
0.0	29	15	16	77.0	83.0	89.0	20210304184000
0.0	29	17	9	73.0	80.0	87.0	20210304184000
0.0	29	19	14	78.0	88.0	98.0	20210304184000
0.0	29	28	3	76.75	83.5	90.25	20210304184000
0.0	29	7	109	53.5	60.0	66.5	20210304184000
0.0	29	12	22	69.0	76.0	83.0	20210304184000
0.0	29	25	1	82.75	83.0	83.25	20210304184000
0.0	29	11	20	62.5	73.0	83.5	20210304184000
0.0	29	13	16	59.75	69.5	79.25	20210304184000
0.0	29	24	2	73.75	74.0	74.25	20210304184000
0.0	29	34	1	79.75	80.0	80.25	20210304184000
0.0	29	36	1	110.75	111.0	111.25	20210304184000
0.0	29	16	6	68.75	76.5	84.25	20210304184000
0.0	29	33	1	71.75	72.0	72.25	20210304184000
0.0	29	18	6	69.25	76.5	83.75	20210304184000
0.0	29	23	3	78.75	85.5	92.25	20210304184000
0.0	29	21	3	71.0	77.0	83.0	20210304184000
0.0	29	32	1	95.75	96.0	96.25	20210304184000
0.0	29	20	7	71.0	78.0	85.0	20210304184000
0.0	29	26	1	83.75	84.0	84.25	20210304184000
0.0	29	29	4	83.75	95.5	107.25	20210304184000
0.0	29	79	1	94.75	95.0	95.25	20210304184000
0.0	29	35	1	79.75	80.0	80.25	20210304184000
0.0	29	37	2	91.5	93.0	94.5	20210304184000
0.0	29	27	2	79.5	81.0	82.5	20210304184000
0.0	29	22	1	87.75	88.0	88.25	20210304184000
0.0	28	2	5740	28.75	38.5	48.25	20210304184100
0.0	28	3	878	32.0	48.0	64.0	20210304184100
0.0	28	4	475	38.0	51.0	64.0	20210304184100
0.0	28	5	203	53.0	58.0	63.0	20210304184100
0.0	28	6	135	52.5	60.0	67.5	20210304184100
0.0	28	7	94	60.0	72.0	84.0	20210304184100
0.0	28	8	66	56.75	65.5	74.25	20210304184100
0.0	28	9	58	55.25	65.5	75.75	20210304184100
0.0	28	10	27	69.5	80.0	90.5	20210304184100
0.0	28	11	30	55.75	64.5	73.25	20210304184100
0.0	28	12	32	65.0	76.0	87.0	20210304184100
0.0	28	13	18	74.5	83.0	91.5	20210304184100
0.0	28	16	14	61.5	72.0	82.5	20210304184100
0.0	28	17	12	66.5	73.0	79.5	20210304184100
0.0	28	20	5	68.0	72.0	76.0	20210304184100
0.0	28	24	5	84.25	93.5	102.75	20210304184100
0.0	28	31	1	92.75	93.0	93.25	20210304184100
0.0	28	14	15	64.0	76.0	88.0	20210304184100
0.0	28	26	2	81.5	84.0	86.5	20210304184100
0.0	28	27	2	85.0	87.0	89.0	20210304184100
0.0	28	48	1	97.75	98.0	98.25	20210304184100
0.0	28	18	7	75.5	85.0	94.5	20210304184100
0.0	28	23	4	91.5	93.0	94.5	20210304184100
0.0	28	22	5	67.75	77.5	87.25	20210304184100
0.0	28	15	19	68.5	77.0	85.5	20210304184100
0.0	28	21	3	70.75	71.0	71.25	20210304184100
0.0	28	25	4	66.0	75.0	84.0	20210304184100
0.0	28	35	1	97.75	98.0	98.25	20210304184100
0.0	28	38	1	97.75	98.0	98.25	20210304184100
0.0	28	37	1	95.75	96.0	96.25	20210304184100
0.0	28	52	1	94.75	95.0	95.25	20210304184100
0.0	28	41	1	93.75	94.0	94.25	20210304184100
0.0	28	44	2	81.75	82.5	83.25	20210304184100
0.0	28	28	1	76.75	77.0	77.25	20210304184100
0.0	28	55	1	71.75	72.0	72.25	20210304184100
0.0	28	75	1	61.75	62.0	62.25	20210304184100
0.0	28	88	1	85.75	86.0	86.25	20210304184100
0.0	28	30	2	77.75	80.5	83.25	20210304184100
0.0	28	34	1	96.75	97.0	97.25	20210304184100
0.0	28	19	1	86.75	87.0	87.25	20210304184100
0.0	28	33	1	90.75	91.0	91.25	20210304184100
0.0	28	42	1	86.75	87.0	87.25	20210304184100
0.0	29	2	6073	28.0	38.0	48.0	20210304184200
0.0	29	3	979	35.0	50.0	65.0	20210304184200
0.0	29	4	490	35.25	48.5	61.75	20210304184200
0.0	29	5	254	54.75	58.5	62.25	20210304184200
0.0	29	6	143	50.5	60.0	69.5	20210304184200
0.0	29	7	87	64.25	77.5	90.75	20210304184200
0.0	29	8	89	58.75	66.5	74.25	20210304184200
0.0	29	9	61	60.0	72.0	84.0	20210304184200
0.0	29	11	28	68.5	78.0	87.5	20210304184200
0.0	29	12	29	72.75	83.5	94.25	20210304184200
0.0	29	14	28	59.25	74.5	89.75	20210304184200
0.0	29	26	5	89.75	93.5	97.25	20210304184200
0.0	29	54	1	75.75	76.0	76.25	20210304184200
0.0	29	10	36	54.5	66.0	77.5	20210304184200
0.0	29	15	15	50.75	64.5	78.25	20210304184200
0.0	29	16	9	49.5	64.0	78.5	20210304184200
0.0	29	29	3	89.25	92.5	95.75	20210304184200
0.0	29	46	1	99.75	100.0	100.25	20210304184200
0.0	29	17	10	69.75	77.5	85.25	20210304184200
0.0	29	18	12	65.25	75.5	85.75	20210304184200
0.0	29	27	3	81.0	89.0	97.0	20210304184200
0.0	29	30	2	83.0	85.0	87.0	20210304184200
0.0	29	33	4	90.25	97.5	104.75	20210304184200
0.0	29	40	1	100.75	101.0	101.25	20210304184200
0.0	29	61	1	98.75	99.0	99.25	20210304184200
0.0	29	13	22	70.25	77.5	84.75	20210304184200
0.0	29	34	2	83.5	84.0	84.5	20210304184200
0.0	29	23	3	79.0	84.0	89.0	20210304184200
0.0	29	25	3	86.5	91.0	95.5	20210304184200
0.0	29	20	6	57.25	68.5	79.75	20210304184200
0.0	29	24	1	91.75	92.0	92.25	20210304184200
0.0	29	52	1	89.75	90.0	90.25	20210304184200
0.0	29	19	4	80.5	86.0	91.5	20210304184200
0.0	29	28	2	95.75	96.5	97.25	20210304184200
0.0	29	21	4	73.5	78.0	82.5	20210304184200
0.0	29	22	6	69.75	76.5	83.25	20210304184200
0.0	29	36	2	79.75	80.5	81.25	20210304184200
0.0	29	38	1	101.75	102.0	102.25	20210304184200
0.0	29	45	1	102.75	103.0	103.25	20210304184200
0.0	29	31	1	113.75	114.0	114.25	20210304184200
0.0	29	154	1	103.75	104.0	104.25	20210304184200
0.0	29	159	1	107.75	108.0	108.25	20210304184200
0.0	29	42	1	109.75	110.0	110.25	20210304184200
0.0	29	88	1	84.75	85.0	85.25	20210304184200
0.0	29	148	1	91.75	92.0	92.25	20210304184200
0.0	28	2	5892	26.75	36.5	46.25	20210304184300
0.0	28	3	914	33.5	48.0	62.5	20210304184300
0.0	28	4	483	37.0	48.0	59.0	20210304184300
0.0	28	5	246	52.0	58.0	64.0	20210304184300
0.0	28	6	139	57.5	64.0	70.5	20210304184300
0.0	28	7	91	53.5	60.0	66.5	20210304184300
0.0	28	8	58	52.25	62.5	72.75	20210304184300
0.0	28	9	67	61.0	70.0	79.0	20210304184300
0.0	28	10	42	57.0	68.0	79.0	20210304184300
0.0	28	11	28	57.25	69.5	81.75	20210304184300
0.0	28	13	26	70.5	81.0	91.5	20210304184300
0.0	28	15	22	63.0	72.0	81.0	20210304184300
0.0	28	18	8	74.25	84.5	94.75	20210304184300
0.0	28	21	5	83.75	89.5	95.25	20210304184300
0.0	28	52	2	91.25	98.5	105.75	20210304184300
0.0	28	120	1	107.75	108.0	108.25	20210304184300
0.0	28	12	26	66.75	74.5	82.25	20210304184300
0.0	28	14	16	64.0	69.0	74.0	20210304184300
0.0	28	17	8	74.0	83.0	92.0	20210304184300
0.0	28	20	10	81.25	89.5	97.75	20210304184300
0.0	28	26	2	88.25	91.5	94.75	20210304184300
0.0	28	33	1	79.75	80.0	80.25	20210304184300
0.0	28	37	2	97.0	100.0	103.0	20210304184300
0.0	28	23	4	83.0	86.0	89.0	20210304184300
0.0	28	28	2	90.5	91.0	91.5	20210304184300
0.0	28	30	2	82.75	83.5	84.25	20210304184300
0.0	28	19	18	74.5	83.0	91.5	20210304184300
0.0	28	16	13	68.0	80.0	92.0	20210304184300
0.0	28	38	1	64.75	65.0	65.25	20210304184300
0.0	28	34	3	88.0	94.0	100.0	20210304184300
0.0	28	24	2	69.25	72.5	75.75	20210304184300
0.0	28	27	3	88.0	95.0	102.0	20210304184300
0.0	28	50	1	115.75	116.0	116.25	20210304184300
0.0	28	22	2	80.75	81.5	82.25	20210304184300
0.0	28	61	1	101.75	102.0	102.25	20210304184300
0.0	28	29	1	106.75	107.0	107.25	20210304184300
0.0	28	31	2	80.5	82.0	83.5	20210304184300
0.0	29	2	6248	28.5	38.0	47.5	20210304184400
0.0	29	3	978	34.5	51.0	67.5	20210304184400
0.0	29	4	517	36.5	49.0	61.5	20210304184400
0.0	29	5	234	50.5	57.0	63.5	20210304184400
0.0	29	6	145	53.0	58.0	63.0	20210304184400
0.0	29	7	112	53.25	61.5	69.75	20210304184400
0.0	29	8	70	47.0	60.0	73.0	20210304184400
0.0	29	9	52	57.75	70.5	83.25	20210304184400
0.0	29	10	42	56.0	65.0	74.0	20210304184400
0.0	29	11	43	56.0	70.0	84.0	20210304184400
0.0	29	12	24	62.75	73.5	84.25	20210304184400
0.0	29	87	1	87.75	88.0	88.25	20210304184400
0.0	29	14	18	55.5	69.0	82.5	20210304184400
0.0	29	15	13	54.25	62.5	70.75	20210304184400
0.0	29	16	8	52.5	67.0	81.5	20210304184400
0.0	29	13	18	56.5	70.0	83.5	20210304184400
0.0	29	34	3	81.25	85.5	89.75	20210304184400
0.0	29	17	9	71.75	80.5	89.25	20210304184400
0.0	29	20	8	84.5	95.0	105.5	20210304184400
0.0	29	49	2	102.75	103.5	104.25	20210304184400
0.0	29	19	9	72.5	81.0	89.5	20210304184400
0.0	29	24	5	70.75	77.5	84.25	20210304184400
0.0	29	25	5	78.25	85.5	92.75	20210304184400
0.0	29	30	4	85.25	88.5	91.75	20210304184400
0.0	29	18	6	76.25	87.5	98.75	20210304184400
0.0	29	26	2	65.0	70.0	75.0	20210304184400
0.0	29	21	6	62.5	76.0	89.5	20210304184400
0.0	29	23	2	91.0	95.0	99.0	20210304184400
0.0	29	27	1	100.75	101.0	101.25	20210304184400
0.0	29	33	1	97.75	98.0	98.25	20210304184400
0.0	29	36	2	88.75	89.0	89.25	20210304184400
