depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	3	1570	31.25	44.5	57.75	20210304153300
0.0	29	4	998	35.5	52.0	68.5	20210304153300
0.0	29	5	610	37.0	52.0	67.0	20210304153300
0.0	29	6	391	50.0	54.0	58.0	20210304153300
0.0	29	7	271	51.0	56.0	61.0	20210304153300
0.0	29	8	175	51.75	59.5	67.25	20210304153300
0.0	29	9	125	53.75	63.5	73.25	20210304153300
0.0	29	10	94	51.5	61.0	70.5	20210304153300
0.0	29	11	77	50.0	59.0	68.0	20210304153300
0.0	29	12	64	57.25	63.5	69.75	20210304153300
0.0	29	14	29	56.75	64.5	72.25	20210304153300
0.0	29	15	30	50.75	63.5	76.25	20210304153300
0.0	29	16	27	59.0	72.0	85.0	20210304153300
0.0	29	20	10	62.5	69.0	75.5	20210304153300
0.0	29	22	11	53.5	61.0	68.5	20210304153300
0.0	29	13	38	58.5	75.0	91.5	20210304153300
0.0	29	19	7	57.25	65.5	73.75	20210304153300
0.0	29	27	2	54.75	61.5	68.25	20210304153300
0.0	29	31	2	69.75	70.5	71.25	20210304153300
0.0	29	25	3	71.25	74.5	77.75	20210304153300
0.0	29	21	5	59.75	64.5	69.25	20210304153300
0.0	29	23	6	61.75	76.5	91.25	20210304153300
0.0	29	17	15	61.0	70.0	79.0	20210304153300
0.0	29	18	6	62.75	73.5	84.25	20210304153300
0.0	29	45	1	62.75	63.0	63.25	20210304153300
0.0	29	30	2	71.5	73.0	74.5	20210304153300
0.0	29	37	1	84.75	85.0	85.25	20210304153300
0.0	29	38	1	57.75	58.0	58.25	20210304153300
0.0	29	40	1	72.75	73.0	73.25	20210304153300
0.0	29	94	1	76.75	77.0	77.25	20210304153300
0.0	29	81	1	76.75	77.0	77.25	20210304153300
0.0	29	33	1	72.75	73.0	73.25	20210304153300
0.0	29	58	1	71.75	72.0	72.25	20210304153300
0.0	28	2	7133	27.75	37.5	47.25	20210304153400
0.0	28	3	1563	30.5	44.0	57.5	20210304153400
0.0	28	4	934	35.25	51.5	67.75	20210304153400
0.0	28	5	526	33.0	46.0	59.0	20210304153400
0.0	28	6	339	49.0	54.0	59.0	20210304153400
0.0	28	7	235	49.5	55.0	60.5	20210304153400
0.0	28	8	164	56.5	67.0	77.5	20210304153400
0.0	28	9	127	50.0	57.0	64.0	20210304153400
0.0	28	10	80	48.0	59.0	70.0	20210304153400
0.0	28	11	64	55.75	65.5	75.25	20210304153400
0.0	28	12	53	47.25	55.5	63.75	20210304153400
0.0	28	13	45	54.5	67.0	79.5	20210304153400
0.0	28	16	16	62.0	68.0	74.0	20210304153400
0.0	28	19	6	52.25	63.5	74.75	20210304153400
0.0	28	21	8	74.75	83.5	92.25	20210304153400
0.0	28	31	1	81.75	82.0	82.25	20210304153400
0.0	28	64	1	85.75	86.0	86.25	20210304153400
0.0	28	14	39	56.25	62.5	68.75	20210304153400
0.0	28	17	15	57.25	68.5	79.75	20210304153400
0.0	28	23	5	59.75	68.5	77.25	20210304153400
0.0	28	25	4	66.5	68.0	69.5	20210304153400
0.0	28	15	13	55.0	66.0	77.0	20210304153400
0.0	28	20	11	57.75	65.5	73.25	20210304153400
0.0	28	27	1	92.75	93.0	93.25	20210304153400
0.0	28	36	1	52.75	53.0	53.25	20210304153400
0.0	28	76	1	93.75	94.0	94.25	20210304153400
0.0	28	39	1	74.75	75.0	75.25	20210304153400
0.0	28	68	1	76.75	77.0	77.25	20210304153400
0.0	28	30	1	77.75	78.0	78.25	20210304153400
0.0	28	35	3	70.0	73.0	76.0	20210304153400
0.0	28	18	8	62.0	73.0	84.0	20210304153400
0.0	28	22	3	64.0	67.0	70.0	20210304153400
0.0	28	26	2	53.5	56.0	58.5	20210304153400
0.0	28	29	1	70.75	71.0	71.25	20210304153400
0.0	28	33	1	61.75	62.0	62.25	20210304153400
0.0	28	149	1	76.75	77.0	77.25	20210304153400
0.0	28	151	1	80.75	81.0	81.25	20210304153400
0.0	28	28	1	72.75	73.0	73.25	20210304153400
0.0	28	38	1	81.75	82.0	82.25	20210304153400
0.0	28	32	1	69.75	70.0	70.25	20210304153400
0.0	29	2	7261	28.75	38.5	48.25	20210304153500
0.0	29	3	1641	32.5	47.0	61.5	20210304153500
0.0	29	4	1002	36.25	52.5	68.75	20210304153500
0.0	29	5	609	36.5	51.0	65.5	20210304153500
0.0	29	6	406	52.0	56.0	60.0	20210304153500
0.0	29	7	252	43.75	50.5	57.25	20210304153500
0.0	29	8	199	55.5	65.0	74.5	20210304153500
0.0	29	9	155	49.25	55.5	61.75	20210304153500
0.0	29	10	99	53.25	62.5	71.75	20210304153500
0.0	29	11	74	49.75	60.5	71.25	20210304153500
0.0	29	14	41	54.0	62.0	70.0	20210304153500
0.0	29	17	9	60.5	67.0	73.5	20210304153500
0.0	29	19	12	59.5	68.0	76.5	20210304153500
0.0	29	20	10	64.75	71.5	78.25	20210304153500
0.0	29	24	3	69.75	72.5	75.25	20210304153500
0.0	29	25	3	63.5	67.0	70.5	20210304153500
0.0	29	12	52	52.5	63.0	73.5	20210304153500
0.0	29	16	16	55.5	63.0	70.5	20210304153500
0.0	29	13	38	54.0	62.0	70.0	20210304153500
0.0	29	15	21	59.5	76.0	92.5	20210304153500
0.0	29	22	7	70.75	81.5	92.25	20210304153500
0.0	29	26	4	69.25	70.5	71.75	20210304153500
0.0	29	29	1	64.75	65.0	65.25	20210304153500
0.0	29	18	11	55.25	67.5	79.75	20210304153500
0.0	29	21	6	64.0	74.0	84.0	20210304153500
0.0	29	28	4	64.0	66.0	68.0	20210304153500
0.0	29	23	1	49.75	50.0	50.25	20210304153500
0.0	29	27	3	67.25	70.5	73.75	20210304153500
0.0	29	32	1	48.75	49.0	49.25	20210304153500
0.0	29	35	1	47.75	48.0	48.25	20210304153500
0.0	29	50	1	64.75	65.0	65.25	20210304153500
0.0	29	47	1	58.75	59.0	59.25	20210304153500
0.0	29	41	1	54.75	55.0	55.25	20210304153500
0.0	29	39	1	53.75	54.0	54.25	20210304153500
0.0	29	30	1	59.75	60.0	60.25	20210304153500
0.0	28	2	6973	28.5	38.0	47.5	20210304153600
0.0	28	3	1567	34.0	48.0	62.0	20210304153600
0.0	28	4	979	37.5	53.0	68.5	20210304153600
0.0	28	5	547	48.5	52.0	55.5	20210304153600
0.0	28	6	393	46.0	51.0	56.0	20210304153600
0.0	28	7	273	49.5	56.0	62.5	20210304153600
0.0	28	8	190	51.5	56.0	60.5	20210304153600
0.0	28	9	153	52.75	60.5	68.25	20210304153600
0.0	28	10	100	49.25	58.5	67.75	20210304153600
0.0	28	11	61	50.25	59.5	68.75	20210304153600
0.0	28	12	51	51.0	60.0	69.0	20210304153600
0.0	28	13	35	53.25	65.5	77.75	20210304153600
0.0	28	14	31	61.0	70.0	79.0	20210304153600
0.0	28	16	21	62.5	71.0	79.5	20210304153600
0.0	28	17	18	65.0	81.0	97.0	20210304153600
0.0	28	18	17	50.75	64.5	78.25	20210304153600
0.0	28	21	8	62.75	74.5	86.25	20210304153600
0.0	28	23	11	65.75	74.5	83.25	20210304153600
0.0	28	15	21	58.25	67.5	76.75	20210304153600
0.0	28	20	7	63.5	69.0	74.5	20210304153600
0.0	28	24	5	72.0	78.0	84.0	20210304153600
0.0	28	26	6	69.75	78.5	87.25	20210304153600
0.0	28	22	8	55.75	62.5	69.25	20210304153600
0.0	28	19	10	53.5	61.0	68.5	20210304153600
0.0	28	25	3	65.25	65.5	65.75	20210304153600
0.0	28	29	3	68.25	70.5	72.75	20210304153600
0.0	28	39	1	76.75	77.0	77.25	20210304153600
0.0	28	30	7	62.5	71.0	79.5	20210304153600
0.0	28	35	3	67.5	71.0	74.5	20210304153600
0.0	28	31	2	81.5	87.0	92.5	20210304153600
0.0	28	38	1	56.75	57.0	57.25	20210304153600
0.0	28	33	1	79.75	80.0	80.25	20210304153600
0.0	28	37	1	70.75	71.0	71.25	20210304153600
0.0	28	73	1	98.75	99.0	99.25	20210304153600
0.0	28	27	2	65.5	71.0	76.5	20210304153600
0.0	29	2	7249	28.75	38.5	48.25	20210304153700
0.0	29	3	1631	33.0	47.0	61.0	20210304153700
0.0	29	4	1031	35.75	51.5	67.25	20210304153700
0.0	29	5	567	36.0	50.0	64.0	20210304153700
0.0	29	6	392	49.5	55.0	60.5	20210304153700
0.0	29	7	263	51.5	56.0	60.5	20210304153700
0.0	29	8	179	52.0	57.0	62.0	20210304153700
0.0	29	9	145	51.25	58.5	65.75	20210304153700
0.0	29	11	58	54.5	66.0	77.5	20210304153700
0.0	29	13	42	55.5	66.0	76.5	20210304153700
0.0	29	15	33	51.25	61.5	71.75	20210304153700
0.0	29	16	25	57.5	65.0	72.5	20210304153700
0.0	29	17	22	51.75	66.5	81.25	20210304153700
0.0	29	18	8	59.5	70.0	80.5	20210304153700
0.0	29	20	6	65.0	75.0	85.0	20210304153700
0.0	29	22	11	64.25	72.5	80.75	20210304153700
0.0	29	30	2	68.75	70.5	72.25	20210304153700
0.0	29	10	108	51.75	61.5	71.25	20210304153700
0.0	29	12	57	56.0	67.0	78.0	20210304153700
0.0	29	14	35	45.75	58.5	71.25	20210304153700
0.0	29	23	1	80.75	81.0	81.25	20210304153700
0.0	29	34	3	55.75	61.5	67.25	20210304153700
0.0	29	19	10	64.0	72.0	80.0	20210304153700
0.0	29	25	8	67.25	78.5	89.75	20210304153700
0.0	29	21	4	71.0	75.0	79.0	20210304153700
0.0	29	24	6	55.25	62.5	69.75	20210304153700
0.0	29	27	2	74.25	76.5	78.75	20210304153700
0.0	29	26	3	60.0	64.0	68.0	20210304153700
0.0	29	35	1	66.75	67.0	67.25	20210304153700
0.0	29	42	1	49.75	50.0	50.25	20210304153700
0.0	29	132	1	96.75	97.0	97.25	20210304153700
0.0	29	28	2	65.75	69.5	73.25	20210304153700
0.0	29	195	1	89.75	90.0	90.25	20210304153700
0.0	29	32	2	75.5	78.0	80.5	20210304153700
0.0	29	47	1	69.75	70.0	70.25	20210304153700
0.0	29	29	1	64.75	65.0	65.25	20210304153700
0.0	28	2	6844	29.5	39.0	48.5	20210304153800
0.0	28	3	1467	32.75	46.5	60.25	20210304153800
0.0	28	4	959	35.5	51.0	66.5	20210304153800
0.0	28	5	524	38.5	54.0	69.5	20210304153800
0.0	28	6	341	48.5	54.0	59.5	20210304153800
0.0	28	7	226	51.5	57.0	62.5	20210304153800
0.0	28	8	198	50.25	56.5	62.75	20210304153800
0.0	28	9	116	51.0	60.0	69.0	20210304153800
0.0	28	10	87	47.0	59.0	71.0	20210304153800
0.0	28	11	73	56.0	65.0	74.0	20210304153800
0.0	28	13	32	56.25	69.5	82.75	20210304153800
0.0	28	14	29	50.25	59.5	68.75	20210304153800
0.0	28	15	18	58.25	65.5	72.75	20210304153800
0.0	28	16	17	52.25	62.5	72.75	20210304153800
0.0	28	17	14	50.0	61.0	72.0	20210304153800
0.0	28	18	15	63.75	76.5	89.25	20210304153800
0.0	28	20	10	75.5	84.0	92.5	20210304153800
0.0	28	12	47	56.0	68.0	80.0	20210304153800
0.0	28	22	7	52.25	57.5	62.75	20210304153800
0.0	28	44	1	92.75	93.0	93.25	20210304153800
0.0	28	19	13	63.5	77.0	90.5	20210304153800
0.0	28	25	4	67.0	72.0	77.0	20210304153800
0.0	28	28	6	64.0	72.0	80.0	20210304153800
0.0	28	40	1	85.75	86.0	86.25	20210304153800
0.0	28	21	7	50.25	63.5	76.75	20210304153800
0.0	28	31	2	64.75	65.5	66.25	20210304153800
0.0	28	23	9	61.75	67.5	73.25	20210304153800
0.0	28	30	2	71.25	73.5	75.75	20210304153800
0.0	28	29	1	59.75	60.0	60.25	20210304153800
0.0	28	33	4	74.75	77.5	80.25	20210304153800
0.0	28	27	1	79.75	80.0	80.25	20210304153800
0.0	28	36	1	73.75	74.0	74.25	20210304153800
0.0	28	35	2	73.25	74.5	75.75	20210304153800
0.0	28	37	2	52.0	58.0	64.0	20210304153800
0.0	28	32	2	61.75	63.5	65.25	20210304153800
0.0	28	24	1	53.75	54.0	54.25	20210304153800
0.0	28	42	1	63.75	64.0	64.25	20210304153800
0.0	28	43	1	60.75	61.0	61.25	20210304153800
0.0	29	2	7178	29.75	39.5	49.25	20210304153900
0.0	29	3	1604	32.0	46.0	60.0	20210304153900
0.0	29	4	1026	34.75	50.5	66.25	20210304153900
0.0	29	5	600	35.25	49.5	63.75	20210304153900
0.0	29	6	394	51.0	56.0	61.0	20210304153900
0.0	29	7	230	51.5	57.0	62.5	20210304153900
0.0	29	8	197	53.5	59.0	64.5	20210304153900
0.0	29	9	119	49.0	58.0	67.0	20210304153900
0.0	29	11	64	47.5	58.0	68.5	20210304153900
0.0	29	12	42	51.75	63.5	75.25	20210304153900
0.0	29	13	40	56.0	66.0	76.0	20210304153900
0.0	29	14	34	53.0	60.0	67.0	20210304153900
0.0	29	18	15	65.0	72.0	79.0	20210304153900
0.0	29	10	103	52.0	61.0	70.0	20210304153900
0.0	29	15	15	61.5	69.0	76.5	20210304153900
0.0	29	16	17	58.75	70.5	82.25	20210304153900
0.0	29	17	14	50.0	66.0	82.0	20210304153900
0.0	29	25	3	70.25	80.5	90.75	20210304153900
0.0	29	19	4	65.75	68.5	71.25	20210304153900
0.0	29	20	4	65.75	71.5	77.25	20210304153900
0.0	29	23	4	65.5	68.0	70.5	20210304153900
0.0	29	26	2	86.0	87.0	88.0	20210304153900
0.0	29	24	1	98.75	99.0	99.25	20210304153900
0.0	29	22	2	58.5	64.0	69.5	20210304153900
0.0	29	21	7	67.25	74.5	81.75	20210304153900
0.0	29	38	1	77.75	78.0	78.25	20210304153900
0.0	29	27	1	75.75	76.0	76.25	20210304153900
0.0	28	2	6890	28.75	38.5	48.25	20210304154000
0.0	28	3	1467	32.25	47.5	62.75	20210304154000
0.0	28	4	915	35.0	52.0	69.0	20210304154000
0.0	28	5	549	36.0	49.0	62.0	20210304154000
0.0	28	6	378	49.25	54.5	59.75	20210304154000
0.0	28	7	228	53.5	59.0	64.5	20210304154000
0.0	28	8	155	48.25	56.5	64.75	20210304154000
0.0	28	9	103	51.5	57.0	62.5	20210304154000
0.0	28	10	83	52.75	59.5	66.25	20210304154000
0.0	28	11	73	52.5	59.0	65.5	20210304154000
0.0	28	12	44	54.5	64.0	73.5	20210304154000
0.0	28	13	37	55.75	66.5	77.25	20210304154000
0.0	28	14	28	57.5	69.0	80.5	20210304154000
0.0	28	16	18	57.25	64.5	71.75	20210304154000
0.0	28	17	14	59.75	73.5	87.25	20210304154000
0.0	28	18	11	56.0	67.0	78.0	20210304154000
0.0	28	15	17	51.75	61.5	71.25	20210304154000
0.0	28	20	13	62.25	68.5	74.75	20210304154000
0.0	28	44	1	67.75	68.0	68.25	20210304154000
0.0	28	33	1	60.75	61.0	61.25	20210304154000
0.0	28	24	4	55.5	61.0	66.5	20210304154000
0.0	28	40	1	64.75	65.0	65.25	20210304154000
0.0	28	19	9	48.0	56.0	64.0	20210304154000
0.0	28	23	3	59.75	66.5	73.25	20210304154000
0.0	28	50	2	71.5	72.0	72.5	20210304154000
0.0	28	54	1	79.75	80.0	80.25	20210304154000
0.0	28	43	1	74.75	75.0	75.25	20210304154000
0.0	28	47	1	68.75	69.0	69.25	20210304154000
0.0	28	30	1	63.75	64.0	64.25	20210304154000
0.0	28	58	1	88.75	89.0	89.25	20210304154000
0.0	28	32	1	66.75	67.0	67.25	20210304154000
0.0	28	39	1	88.75	89.0	89.25	20210304154000
0.0	28	60	1	85.75	86.0	86.25	20210304154000
0.0	28	22	3	72.5	79.0	85.5	20210304154000
0.0	28	25	1	48.75	49.0	49.25	20210304154000
0.0	28	74	1	91.75	92.0	92.25	20210304154000
0.0	28	27	2	54.0	59.0	64.0	20210304154000
0.0	28	26	1	64.75	65.0	65.25	20210304154000
0.0	28	29	1	79.75	80.0	80.25	20210304154000
0.0	28	21	5	54.5	60.0	65.5	20210304154000
0.0	28	38	1	99.75	100.0	100.25	20210304154000
0.0	29	2	7342	28.75	38.5	48.25	20210304154100
0.0	29	3	1700	32.25	45.5	58.75	20210304154100
0.0	29	4	1002	36.25	52.5	68.75	20210304154100
0.0	29	5	603	38.5	52.0	65.5	20210304154100
0.0	29	6	456	51.75	54.5	57.25	20210304154100
0.0	29	7	278	49.5	55.0	60.5	20210304154100
0.0	29	8	173	45.0	54.0	63.0	20210304154100
0.0	29	9	116	55.25	68.5	81.75	20210304154100
0.0	29	10	97	47.5	56.0	64.5	20210304154100
0.0	29	11	81	50.25	60.5	70.75	20210304154100
0.0	29	12	44	58.0	69.0	80.0	20210304154100
0.0	29	13	38	51.75	60.5	69.25	20210304154100
0.0	29	14	30	52.75	67.5	82.25	20210304154100
0.0	29	18	14	57.0	63.0	69.0	20210304154100
0.0	29	19	11	61.25	70.5	79.75	20210304154100
0.0	29	21	7	53.25	60.5	67.75	20210304154100
0.0	29	22	5	53.0	59.0	65.0	20210304154100
0.0	29	24	7	60.75	68.5	76.25	20210304154100
0.0	29	16	18	54.5	65.0	75.5	20210304154100
0.0	29	17	11	66.0	76.0	86.0	20210304154100
0.0	29	20	6	57.5	63.0	68.5	20210304154100
0.0	29	25	3	65.0	74.0	83.0	20210304154100
0.0	29	15	20	57.0	66.0	75.0	20210304154100
0.0	29	29	1	72.75	73.0	73.25	20210304154100
0.0	29	23	5	51.25	56.5	61.75	20210304154100
0.0	29	34	1	94.75	95.0	95.25	20210304154100
0.0	29	27	4	67.5	75.0	82.5	20210304154100
0.0	29	36	1	65.75	66.0	66.25	20210304154100
0.0	29	47	1	65.75	66.0	66.25	20210304154100
0.0	29	26	1	73.75	74.0	74.25	20210304154100
0.0	29	58	1	75.75	76.0	76.25	20210304154100
0.0	29	33	1	66.75	67.0	67.25	20210304154100
0.0	29	31	1	73.75	74.0	74.25	20210304154100
0.0	28	2	7057	29.25	39.5	49.75	20210304154200
0.0	28	3	1579	32.0	46.0	60.0	20210304154200
0.0	28	4	983	34.5	50.0	65.5	20210304154200
0.0	28	5	551	37.5	52.0	66.5	20210304154200
0.0	28	6	372	48.25	52.5	56.75	20210304154200
0.0	28	7	268	50.25	54.5	58.75	20210304154200
0.0	28	8	168	56.0	64.0	72.0	20210304154200
0.0	28	9	137	55.25	65.5	75.75	20210304154200
0.0	28	10	88	46.5	57.0	67.5	20210304154200
0.0	28	11	78	44.75	55.5	66.25	20210304154200
0.0	28	13	54	59.25	68.5	77.75	20210304154200
0.0	28	15	29	50.25	62.5	74.75	20210304154200
0.0	28	16	20	59.5	70.0	80.5	20210304154200
0.0	28	18	16	57.0	66.0	75.0	20210304154200
0.0	28	19	8	52.0	59.0	66.0	20210304154200
0.0	28	21	9	66.75	75.5	84.25	20210304154200
0.0	28	29	8	60.0	71.0	82.0	20210304154200
0.0	28	31	1	87.75	88.0	88.25	20210304154200
0.0	28	36	2	89.0	90.0	91.0	20210304154200
0.0	28	12	61	49.0	60.0	71.0	20210304154200
0.0	28	14	36	51.25	62.5	73.75	20210304154200
0.0	28	17	20	47.75	58.5	69.25	20210304154200
0.0	28	20	12	65.25	78.5	91.75	20210304154200
0.0	28	25	5	58.0	62.0	66.0	20210304154200
0.0	28	35	1	66.75	67.0	67.25	20210304154200
0.0	28	34	1	62.75	63.0	63.25	20210304154200
0.0	28	24	2	77.75	81.5	85.25	20210304154200
0.0	28	22	7	66.75	77.5	88.25	20210304154200
0.0	28	23	1	52.75	53.0	53.25	20210304154200
0.0	28	26	4	59.0	66.0	73.0	20210304154200
0.0	28	27	2	77.0	80.0	83.0	20210304154200
0.0	28	30	2	69.5	71.0	72.5	20210304154200
0.0	28	37	1	70.75	71.0	71.25	20210304154200
0.0	28	41	1	58.75	59.0	59.25	20210304154200
0.0	28	39	1	48.75	49.0	49.25	20210304154200
0.0	29	2	7066	29.75	40.5	51.25	20210304154300
0.0	29	3	1702	33.0	48.0	63.0	20210304154300
0.0	29	4	1026	37.0	54.0	71.0	20210304154300
0.0	29	5	567	35.5	48.0	60.5	20210304154300
0.0	29	6	401	51.0	54.0	57.0	20210304154300
0.0	29	7	229	50.5	56.0	61.5	20210304154300
0.0	29	8	177	52.0	60.0	68.0	20210304154300
0.0	29	9	139	49.5	58.0	66.5	20210304154300
0.0	29	11	71	48.25	56.5	64.75	20210304154300
0.0	29	12	49	53.5	61.0	68.5	20210304154300
0.0	29	16	18	64.5	73.0	81.5	20210304154300
0.0	29	17	13	67.25	75.5	83.75	20210304154300
0.0	29	22	6	61.0	65.0	69.0	20210304154300
0.0	29	10	94	48.75	60.5	72.25	20210304154300
0.0	29	18	16	58.75	66.5	74.25	20210304154300
0.0	29	27	3	69.0	71.0	73.0	20210304154300
0.0	29	13	32	52.5	64.0	75.5	20210304154300
0.0	29	14	19	52.75	62.5	72.25	20210304154300
0.0	29	15	29	63.25	74.5	85.75	20210304154300
0.0	29	21	7	67.75	72.5	77.25	20210304154300
0.0	29	32	1	58.75	59.0	59.25	20210304154300
0.0	29	48	1	85.75	86.0	86.25	20210304154300
0.0	29	26	3	54.25	61.5	68.75	20210304154300
0.0	29	33	3	75.75	76.5	77.25	20210304154300
0.0	29	23	5	67.5	71.0	74.5	20210304154300
0.0	29	19	7	71.5	79.0	86.5	20210304154300
0.0	29	24	3	66.5	69.0	71.5	20210304154300
0.0	29	30	1	41.75	42.0	42.25	20210304154300
0.0	29	49	1	35.75	36.0	36.25	20210304154300
0.0	29	25	2	82.0	85.0	88.0	20210304154300
0.0	29	40	2	71.5	74.0	76.5	20210304154300
0.0	29	20	2	72.0	74.0	76.0	20210304154300
0.0	29	41	1	66.75	67.0	67.25	20210304154300
0.0	29	29	2	69.75	74.5	79.25	20210304154300
0.0	29	35	1	72.75	73.0	73.25	20210304154300
0.0	29	39	1	77.75	78.0	78.25	20210304154300
0.0	28	2	6787	29.25	39.5	49.75	20210304154400
0.0	28	3	1492	33.25	47.5	61.75	20210304154400
0.0	28	4	898	36.0	53.0	70.0	20210304154400
0.0	28	5	532	37.5	51.0	64.5	20210304154400
0.0	28	6	337	50.5	55.0	59.5	20210304154400
0.0	28	7	219	49.5	57.0	64.5	20210304154400
0.0	28	8	179	52.75	61.5	70.25	20210304154400
0.0	28	9	124	55.0	63.0	71.0	20210304154400
0.0	28	10	91	47.5	57.0	66.5	20210304154400
0.0	28	11	70	54.5	71.0	87.5	20210304154400
0.0	28	13	36	54.25	62.5	70.75	20210304154400
0.0	28	14	29	51.75	63.5	75.25	20210304154400
0.0	28	15	22	65.25	77.5	89.75	20210304154400
0.0	28	20	3	64.0	66.0	68.0	20210304154400
0.0	28	16	15	64.5	72.0	79.5	20210304154400
0.0	28	17	14	61.0	68.0	75.0	20210304154400
0.0	28	18	10	49.25	59.5	69.75	20210304154400
0.0	28	19	7	55.5	63.0	70.5	20210304154400
0.0	28	26	6	66.5	72.0	77.5	20210304154400
0.0	28	12	37	48.5	57.0	65.5	20210304154400
0.0	28	28	5	69.5	72.0	74.5	20210304154400
0.0	28	34	2	76.5	84.0	91.5	20210304154400
0.0	28	22	3	71.75	78.5	85.25	20210304154400
0.0	28	37	1	83.75	84.0	84.25	20210304154400
0.0	28	21	7	65.5	73.0	80.5	20210304154400
0.0	28	31	2	61.75	70.5	79.25	20210304154400
0.0	28	39	1	74.75	75.0	75.25	20210304154400
0.0	28	24	3	51.5	59.0	66.5	20210304154400
0.0	28	27	1	83.75	84.0	84.25	20210304154400
0.0	28	32	2	77.75	78.0	78.25	20210304154400
0.0	28	25	1	86.75	87.0	87.25	20210304154400
0.0	28	23	2	80.0	83.0	86.0	20210304154400
0.0	28	41	2	80.75	92.5	104.25	20210304154400
0.0	28	46	1	79.75	80.0	80.25	20210304154400
0.0	28	30	1	47.75	48.0	48.25	20210304154400
0.0	28	36	1	60.75	61.0	61.25	20210304154400
0.0	28	29	1	93.75	94.0	94.25	20210304154400
0.0	29	2	6868	30.0	40.0	50.0	20210304154500
0.0	29	3	1519	31.75	45.5	59.25	20210304154500
0.0	29	4	1000	36.25	51.5	66.75	20210304154500
0.0	29	5	556	47.0	51.0	55.0	20210304154500
0.0	29	6	363	51.25	55.5	59.75	20210304154500
0.0	29	7	250	50.25	54.5	58.75	20210304154500
0.0	29	8	162	56.25	65.5	74.75	20210304154500
0.0	29	9	127	50.0	56.0	62.0	20210304154500
0.0	29	10	90	46.0	59.0	72.0	20210304154500
0.0	29	12	52	50.75	59.5	68.25	20210304154500
0.0	29	13	51	52.25	62.5	72.75	20210304154500
0.0	29	15	30	64.5	77.0	89.5	20210304154500
0.0	29	16	15	56.5	66.0	75.5	20210304154500
0.0	29	18	24	64.0	70.0	76.0	20210304154500
0.0	29	24	6	67.75	74.5	81.25	20210304154500
0.0	29	11	59	51.0	60.0	69.0	20210304154500
0.0	29	14	26	53.75	62.5	71.25	20210304154500
0.0	29	17	17	60.0	73.0	86.0	20210304154500
0.0	29	19	16	55.25	65.5	75.75	20210304154500
0.0	29	32	2	60.5	66.0	71.5	20210304154500
0.0	29	39	1	76.75	77.0	77.25	20210304154500
0.0	29	40	1	72.75	73.0	73.25	20210304154500
0.0	29	20	11	65.0	73.0	81.0	20210304154500
0.0	29	28	3	58.25	63.5	68.75	20210304154500
0.0	29	21	10	61.25	70.5	79.75	20210304154500
0.0	29	23	10	67.25	74.5	81.75	20210304154500
0.0	29	25	6	74.25	82.5	90.75	20210304154500
0.0	29	34	1	82.75	83.0	83.25	20210304154500
0.0	29	36	1	62.75	63.0	63.25	20210304154500
0.0	29	27	3	64.75	70.5	76.25	20210304154500
0.0	29	33	2	70.5	71.0	71.5	20210304154500
0.0	29	44	1	91.75	92.0	92.25	20210304154500
0.0	29	22	7	66.75	77.5	88.25	20210304154500
0.0	29	26	3	43.0	53.0	63.0	20210304154500
0.0	29	30	1	66.75	67.0	67.25	20210304154500
0.0	28	2	6943	29.25	39.5	49.75	20210304154600
0.0	28	3	1582	33.25	47.5	61.75	20210304154600
0.0	28	4	963	37.5	54.0	70.5	20210304154600
0.0	28	5	596	50.0	53.0	56.0	20210304154600
0.0	28	6	407	51.0	55.0	59.0	20210304154600
0.0	28	7	246	53.75	58.5	63.25	20210304154600
0.0	28	8	199	53.25	60.5	67.75	20210304154600
0.0	28	9	137	51.0	59.0	67.0	20210304154600
0.0	28	10	94	50.5	59.0	67.5	20210304154600
0.0	28	11	58	59.25	69.5	79.75	20210304154600
0.0	28	12	45	54.75	64.5	74.25	20210304154600
0.0	28	13	46	55.75	64.5	73.25	20210304154600
0.0	28	14	33	52.5	63.0	73.5	20210304154600
0.0	28	15	23	60.25	69.5	78.75	20210304154600
0.0	28	17	15	50.5	59.0	67.5	20210304154600
0.0	28	18	18	59.75	67.5	75.25	20210304154600
0.0	28	20	9	62.0	68.0	74.0	20210304154600
0.0	28	23	5	67.25	73.5	79.75	20210304154600
0.0	28	19	14	57.0	67.0	77.0	20210304154600
0.0	28	22	8	51.25	62.5	73.75	20210304154600
0.0	28	28	4	59.25	63.5	67.75	20210304154600
0.0	28	16	16	53.0	60.0	67.0	20210304154600
0.0	28	25	5	71.25	78.5	85.75	20210304154600
0.0	28	26	2	49.75	52.5	55.25	20210304154600
0.0	28	32	2	67.5	71.0	74.5	20210304154600
0.0	28	35	1	70.75	71.0	71.25	20210304154600
0.0	28	21	8	64.0	72.0	80.0	20210304154600
0.0	28	24	1	80.75	81.0	81.25	20210304154600
0.0	28	27	5	62.75	70.5	78.25	20210304154600
0.0	28	46	1	83.75	84.0	84.25	20210304154600
0.0	28	38	1	81.75	82.0	82.25	20210304154600
0.0	28	30	1	71.75	72.0	72.25	20210304154600
0.0	29	2	7289	29.25	39.5	49.75	20210304154700
0.0	29	3	1693	33.75	49.5	65.25	20210304154700
0.0	29	4	1057	37.5	54.0	70.5	20210304154700
0.0	29	5	567	35.0	48.0	61.0	20210304154700
