depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	93	1	48.75	49.0	49.25	20210307111000
0.0	29	28	2	66.5	72.0	77.5	20210307111000
0.0	29	34	2	77.25	78.5	79.75	20210307111000
0.0	29	121	1	38.75	39.0	39.25	20210307111000
0.0	29	213	1	45.75	46.0	46.25	20210307111000
0.0	29	31	2	84.75	91.5	98.25	20210307111000
0.0	28	2	6859	29.5	39.0	48.5	20210307111100
0.0	28	3	1488	33.0	47.0	61.0	20210307111100
0.0	28	4	848	36.25	51.5	66.75	20210307111100
0.0	28	5	489	38.5	53.0	67.5	20210307111100
0.0	28	6	298	50.75	55.5	60.25	20210307111100
0.0	28	7	214	55.0	60.0	65.0	20210307111100
0.0	28	8	183	44.0	53.0	62.0	20210307111100
0.0	28	9	114	48.5	55.0	61.5	20210307111100
0.0	28	11	72	52.75	61.5	70.25	20210307111100
0.0	28	13	42	61.0	74.0	87.0	20210307111100
0.0	28	16	21	63.5	70.0	76.5	20210307111100
0.0	28	26	6	75.5	79.0	82.5	20210307111100
0.0	28	12	58	59.75	70.5	81.25	20210307111100
0.0	28	14	34	58.0	66.0	74.0	20210307111100
0.0	28	22	7	61.5	72.0	82.5	20210307111100
0.0	28	10	94	53.75	63.5	73.25	20210307111100
0.0	28	15	21	63.25	73.5	83.75	20210307111100
0.0	28	17	15	60.5	67.0	73.5	20210307111100
0.0	28	19	13	54.25	64.5	74.75	20210307111100
0.0	28	20	11	55.75	66.5	77.25	20210307111100
0.0	28	23	5	68.5	73.0	77.5	20210307111100
0.0	28	42	1	72.75	73.0	73.25	20210307111100
0.0	28	27	4	75.75	85.5	95.25	20210307111100
0.0	28	21	4	53.75	58.5	63.25	20210307111100
0.0	28	24	4	55.25	64.5	73.75	20210307111100
0.0	28	30	3	62.5	71.0	79.5	20210307111100
0.0	28	33	2	59.0	63.0	67.0	20210307111100
0.0	28	18	15	62.0	69.0	76.0	20210307111100
0.0	28	29	3	80.0	86.0	92.0	20210307111100
0.0	28	35	1	65.75	66.0	66.25	20210307111100
0.0	28	58	1	66.75	67.0	67.25	20210307111100
0.0	28	25	2	69.5	71.0	72.5	20210307111100
0.0	28	32	1	88.75	89.0	89.25	20210307111100
0.0	28	34	2	66.5	68.0	69.5	20210307111100
0.0	28	59	1	94.75	95.0	95.25	20210307111100
0.0	28	39	1	61.75	62.0	62.25	20210307111100
0.0	28	299	1	67.75	68.0	68.25	20210307111100
0.0	28	692	1	91.75	92.0	92.25	20210307111100
0.0	29	2	6909	29.75	39.5	49.25	20210307111200
0.0	29	3	1497	33.0	47.0	61.0	20210307111200
0.0	29	4	857	36.75	52.5	68.25	20210307111200
0.0	29	5	492	49.25	52.5	55.75	20210307111200
0.0	29	6	307	51.5	56.0	60.5	20210307111200
0.0	29	7	235	53.5	59.0	64.5	20210307111200
0.0	29	8	153	45.25	52.5	59.75	20210307111200
0.0	29	9	125	54.0	61.0	68.0	20210307111200
0.0	29	10	100	53.25	63.5	73.75	20210307111200
0.0	29	11	58	49.0	62.0	75.0	20210307111200
0.0	29	12	35	51.0	62.0	73.0	20210307111200
0.0	29	15	39	58.75	71.5	84.25	20210307111200
0.0	29	17	19	61.75	66.5	71.25	20210307111200
0.0	29	18	17	55.5	67.0	78.5	20210307111200
0.0	29	19	12	63.75	71.5	79.25	20210307111200
0.0	29	13	30	58.75	67.5	76.25	20210307111200
0.0	29	14	26	52.75	63.5	74.25	20210307111200
0.0	29	16	19	50.5	66.0	81.5	20210307111200
0.0	29	23	5	70.75	74.5	78.25	20210307111200
0.0	29	25	6	63.25	73.5	83.75	20210307111200
0.0	29	32	1	67.75	68.0	68.25	20210307111200
0.0	29	20	7	55.5	61.0	66.5	20210307111200
0.0	29	24	4	57.75	68.5	79.25	20210307111200
0.0	29	33	1	94.75	95.0	95.25	20210307111200
0.0	29	22	4	60.5	70.0	79.5	20210307111200
0.0	29	27	5	65.0	71.0	77.0	20210307111200
0.0	29	21	7	65.25	73.5	81.75	20210307111200
0.0	29	26	2	66.25	67.5	68.75	20210307111200
0.0	29	34	1	80.75	81.0	81.25	20210307111200
0.0	29	41	2	55.75	58.5	61.25	20210307111200
0.0	29	29	2	76.25	76.5	76.75	20210307111200
0.0	29	37	1	48.75	49.0	49.25	20210307111200
0.0	29	42	1	78.75	79.0	79.25	20210307111200
0.0	29	30	1	67.75	68.0	68.25	20210307111200
0.0	29	36	1	75.75	76.0	76.25	20210307111200
0.0	28	2	7109	29.5	39.0	48.5	20210307111300
0.0	28	3	1446	33.5	48.0	62.5	20210307111300
0.0	28	4	813	35.0	51.0	67.0	20210307111300
0.0	28	5	489	39.0	55.0	71.0	20210307111300
0.0	28	6	318	46.25	51.5	56.75	20210307111300
0.0	28	7	217	47.25	55.5	63.75	20210307111300
0.0	28	8	168	53.75	59.5	65.25	20210307111300
0.0	28	9	115	51.5	58.0	64.5	20210307111300
0.0	28	11	66	55.75	63.5	71.25	20210307111300
0.0	28	12	53	53.25	64.5	75.75	20210307111300
0.0	28	13	46	54.5	67.0	79.5	20210307111300
0.0	28	14	34	53.5	63.0	72.5	20210307111300
0.0	28	16	14	55.25	65.5	75.75	20210307111300
0.0	28	19	10	52.5	59.0	65.5	20210307111300
0.0	28	10	91	53.75	61.5	69.25	20210307111300
0.0	28	15	24	57.25	63.5	69.75	20210307111300
0.0	28	25	3	73.25	81.5	89.75	20210307111300
0.0	28	20	8	54.0	65.0	76.0	20210307111300
0.0	28	17	12	54.25	61.5	68.75	20210307111300
0.0	28	18	11	65.75	72.5	79.25	20210307111300
0.0	28	21	4	64.0	72.0	80.0	20210307111300
0.0	28	29	2	56.5	63.0	69.5	20210307111300
0.0	28	33	1	86.75	87.0	87.25	20210307111300
0.0	28	22	7	62.75	69.5	76.25	20210307111300
0.0	28	37	1	84.75	85.0	85.25	20210307111300
0.0	28	31	1	78.75	79.0	79.25	20210307111300
0.0	28	36	1	80.75	81.0	81.25	20210307111300
0.0	28	23	3	71.25	82.5	93.75	20210307111300
0.0	28	26	2	70.25	72.5	74.75	20210307111300
0.0	28	32	1	63.75	64.0	64.25	20210307111300
0.0	28	27	1	64.75	65.0	65.25	20210307111300
0.0	28	28	2	76.75	77.0	77.25	20210307111300
0.0	28	35	1	69.75	70.0	70.25	20210307111300
0.0	28	44	1	63.75	64.0	64.25	20210307111300
0.0	28	30	1	87.75	88.0	88.25	20210307111300
0.0	28	41	1	98.75	99.0	99.25	20210307111300
0.0	29	2	7108	29.0	39.0	49.0	20210307111400
0.0	29	3	1450	32.5	46.0	59.5	20210307111400
0.0	29	4	856	36.0	52.0	68.0	20210307111400
0.0	29	5	504	36.0	49.0	62.0	20210307111400
0.0	29	6	318	51.25	58.5	65.75	20210307111400
0.0	29	7	228	55.25	63.5	71.75	20210307111400
0.0	29	8	152	55.5	62.0	68.5	20210307111400
0.0	29	9	119	52.75	60.5	68.25	20210307111400
0.0	29	10	90	58.5	65.0	71.5	20210307111400
0.0	29	12	51	53.75	65.5	77.25	20210307111400
0.0	29	13	35	61.0	67.0	73.0	20210307111400
0.0	29	15	23	53.25	63.5	73.75	20210307111400
0.0	29	17	14	55.5	68.0	80.5	20210307111400
0.0	29	18	17	58.75	70.5	82.25	20210307111400
0.0	29	22	6	67.25	79.5	91.75	20210307111400
0.0	29	23	5	69.0	77.0	85.0	20210307111400
0.0	29	11	68	52.0	61.0	70.0	20210307111400
0.0	29	14	33	55.0	64.0	73.0	20210307111400
0.0	29	16	18	56.75	61.5	66.25	20210307111400
0.0	29	25	4	42.0	51.0	60.0	20210307111400
0.0	29	19	11	62.75	67.5	72.25	20210307111400
0.0	29	24	4	52.25	58.5	64.75	20210307111400
0.0	29	26	2	74.75	75.0	75.25	20210307111400
0.0	29	34	2	86.5	91.0	95.5	20210307111400
0.0	29	20	5	48.75	58.5	68.25	20210307111400
0.0	29	29	2	59.25	60.5	61.75	20210307111400
0.0	29	21	2	60.5	66.0	71.5	20210307111400
0.0	29	30	1	92.75	93.0	93.25	20210307111400
0.0	29	28	3	59.5	61.0	62.5	20210307111400
0.0	29	31	1	68.75	69.0	69.25	20210307111400
0.0	29	36	1	81.75	82.0	82.25	20210307111400
0.0	29	33	1	64.75	65.0	65.25	20210307111400
0.0	29	37	1	52.75	53.0	53.25	20210307111400
0.0	29	42	1	70.75	71.0	71.25	20210307111400
0.0	28	2	7204	28.5	38.0	47.5	20210307111500
0.0	28	3	1450	31.25	44.5	57.75	20210307111500
0.0	28	4	825	36.75	52.5	68.25	20210307111500
0.0	28	5	476	49.0	53.0	57.0	20210307111500
0.0	28	6	356	51.5	56.0	60.5	20210307111500
0.0	28	7	205	50.5	55.0	59.5	20210307111500
0.0	28	8	143	52.5	61.0	69.5	20210307111500
0.0	28	9	136	51.0	57.0	63.0	20210307111500
0.0	28	10	92	49.25	59.5	69.75	20210307111500
0.0	28	11	57	57.75	67.5	77.25	20210307111500
0.0	28	14	22	50.5	61.0	71.5	20210307111500
0.0	28	21	7	52.25	65.5	78.75	20210307111500
0.0	28	25	4	67.25	72.5	77.75	20210307111500
0.0	28	12	52	55.0	62.0	69.0	20210307111500
0.0	28	13	30	53.75	63.5	73.25	20210307111500
0.0	28	27	2	65.25	69.5	73.75	20210307111500
0.0	28	16	20	59.0	67.0	75.0	20210307111500
0.0	28	18	13	61.0	69.0	77.0	20210307111500
0.0	28	20	9	57.5	70.0	82.5	20210307111500
0.0	28	24	4	62.25	67.5	72.75	20210307111500
0.0	28	17	17	56.0	62.0	68.0	20210307111500
0.0	28	15	18	53.0	62.0	71.0	20210307111500
0.0	28	19	12	53.75	65.5	77.25	20210307111500
0.0	28	22	8	65.0	72.0	79.0	20210307111500
0.0	28	26	3	58.0	60.0	62.0	20210307111500
0.0	28	29	3	80.0	87.0	94.0	20210307111500
0.0	28	23	3	55.5	61.0	66.5	20210307111500
0.0	28	30	2	78.75	79.0	79.25	20210307111500
0.0	28	28	2	72.5	79.0	85.5	20210307111500
0.0	28	48	1	70.75	71.0	71.25	20210307111500
0.0	28	37	2	63.0	66.0	69.0	20210307111500
0.0	28	38	1	62.75	63.0	63.25	20210307111500
0.0	28	32	2	60.75	61.0	61.25	20210307111500
0.0	28	33	1	70.75	71.0	71.25	20210307111500
0.0	29	2	7315	28.75	38.5	48.25	20210307111600
0.0	29	3	1538	31.75	46.5	61.25	20210307111600
0.0	29	4	850	34.5	50.0	65.5	20210307111600
0.0	29	5	463	46.5	51.0	55.5	20210307111600
0.0	29	6	323	47.0	52.0	57.0	20210307111600
0.0	29	7	220	48.75	53.5	58.25	20210307111600
0.0	29	8	195	50.0	58.0	66.0	20210307111600
0.0	29	9	122	50.0	58.0	66.0	20210307111600
0.0	29	10	77	47.5	60.0	72.5	20210307111600
0.0	29	11	60	52.75	66.5	80.25	20210307111600
0.0	29	12	48	54.75	67.5	80.25	20210307111600
0.0	29	13	38	61.5	74.0	86.5	20210307111600
0.0	29	14	40	52.75	63.5	74.25	20210307111600
0.0	29	17	18	56.25	63.5	70.75	20210307111600
0.0	29	18	15	61.5	70.0	78.5	20210307111600
0.0	29	28	2	41.75	51.5	61.25	20210307111600
0.0	29	15	23	59.75	68.5	77.25	20210307111600
0.0	29	20	6	58.0	63.0	68.0	20210307111600
0.0	29	30	6	46.75	55.5	64.25	20210307111600
0.0	29	16	23	56.75	66.5	76.25	20210307111600
0.0	29	21	11	60.25	66.5	72.75	20210307111600
0.0	29	24	5	49.75	59.5	69.25	20210307111600
0.0	29	25	1	78.75	79.0	79.25	20210307111600
0.0	29	19	8	45.0	58.0	71.0	20210307111600
0.0	29	50	1	38.75	39.0	39.25	20210307111600
0.0	29	75	1	37.75	38.0	38.25	20210307111600
0.0	29	47	1	49.75	50.0	50.25	20210307111600
0.0	29	49	1	37.75	38.0	38.25	20210307111600
0.0	29	22	3	73.25	77.5	81.75	20210307111600
0.0	29	26	1	53.75	54.0	54.25	20210307111600
0.0	29	37	1	37.75	38.0	38.25	20210307111600
0.0	29	23	1	68.75	69.0	69.25	20210307111600
0.0	29	34	1	67.75	68.0	68.25	20210307111600
0.0	29	27	3	60.0	66.0	72.0	20210307111600
0.0	29	41	1	77.75	78.0	78.25	20210307111600
0.0	29	36	1	63.75	64.0	64.25	20210307111600
0.0	29	46	1	103.75	104.0	104.25	20210307111600
0.0	29	32	2	88.25	89.5	90.75	20210307111600
0.0	29	45	1	84.75	85.0	85.25	20210307111600
0.0	29	40	1	55.75	56.0	56.25	20210307111600
0.0	28	2	6972	28.5	38.0	47.5	20210307111700
0.0	28	3	1432	33.75	49.5	65.25	20210307111700
0.0	28	4	806	35.5	51.0	66.5	20210307111700
0.0	28	5	449	46.25	50.5	54.75	20210307111700
0.0	28	6	317	48.5	56.0	63.5	20210307111700
0.0	28	7	198	51.25	58.5	65.75	20210307111700
0.0	28	8	171	44.25	52.5	60.75	20210307111700
0.0	28	9	108	50.5	59.0	67.5	20210307111700
0.0	28	10	71	56.75	68.5	80.25	20210307111700
0.0	28	16	11	61.25	68.5	75.75	20210307111700
0.0	28	17	9	55.25	60.5	65.75	20210307111700
0.0	28	19	10	62.75	69.5	76.25	20210307111700
0.0	28	22	7	68.75	76.5	84.25	20210307111700
0.0	28	11	49	52.75	67.5	82.25	20210307111700
0.0	28	13	39	51.0	60.0	69.0	20210307111700
0.0	28	15	15	60.5	71.0	81.5	20210307111700
0.0	28	18	18	61.75	72.5	83.25	20210307111700
0.0	28	21	5	70.25	77.5	84.75	20210307111700
0.0	28	23	2	66.5	67.0	67.5	20210307111700
0.0	28	24	4	69.25	75.5	81.75	20210307111700
0.0	28	30	1	64.75	65.0	65.25	20210307111700
0.0	28	12	36	62.5	73.0	83.5	20210307111700
0.0	28	14	18	62.5	73.0	83.5	20210307111700
0.0	28	32	3	66.5	73.0	79.5	20210307111700
0.0	28	20	6	64.5	71.0	77.5	20210307111700
0.0	28	26	2	71.75	75.5	79.25	20210307111700
0.0	28	45	1	74.75	75.0	75.25	20210307111700
0.0	28	74	1	79.75	80.0	80.25	20210307111700
0.0	28	27	2	76.25	78.5	80.75	20210307111700
0.0	28	70	1	85.75	86.0	86.25	20210307111700
0.0	28	25	2	68.5	75.0	81.5	20210307111700
0.0	28	37	1	72.75	73.0	73.25	20210307111700
0.0	29	2	7245	28.75	38.5	48.25	20210307111800
0.0	29	3	1459	32.5	47.0	61.5	20210307111800
0.0	29	4	854	36.0	51.0	66.0	20210307111800
0.0	29	5	468	38.5	51.0	63.5	20210307111800
0.0	29	6	310	52.25	57.5	62.75	20210307111800
0.0	29	7	243	52.0	60.0	68.0	20210307111800
0.0	29	8	167	53.0	60.0	67.0	20210307111800
0.0	29	9	119	53.75	60.5	67.25	20210307111800
0.0	29	10	91	52.75	60.5	68.25	20210307111800
0.0	29	11	59	56.0	66.0	76.0	20210307111800
0.0	29	12	42	54.25	64.5	74.75	20210307111800
0.0	29	14	28	53.0	65.0	77.0	20210307111800
0.0	29	17	9	66.0	77.0	88.0	20210307111800
0.0	29	20	9	48.0	57.0	66.0	20210307111800
0.0	29	13	42	57.0	68.0	79.0	20210307111800
0.0	29	15	24	63.25	75.5	87.75	20210307111800
0.0	29	18	12	64.0	69.0	74.0	20210307111800
0.0	29	19	11	67.5	76.0	84.5	20210307111800
0.0	29	21	5	66.5	73.0	79.5	20210307111800
0.0	29	22	3	67.25	70.5	73.75	20210307111800
0.0	29	23	1	92.75	93.0	93.25	20210307111800
0.0	29	16	11	60.0	66.0	72.0	20210307111800
0.0	29	27	4	56.25	69.5	82.75	20210307111800
0.0	29	30	4	78.5	81.0	83.5	20210307111800
0.0	29	31	1	47.75	48.0	48.25	20210307111800
0.0	29	28	1	85.75	86.0	86.25	20210307111800
0.0	29	24	3	68.75	72.5	76.25	20210307111800
0.0	29	26	1	46.75	47.0	47.25	20210307111800
0.0	29	71	1	66.75	67.0	67.25	20210307111800
0.0	29	36	1	56.75	57.0	57.25	20210307111800
0.0	29	41	1	68.75	69.0	69.25	20210307111800
0.0	29	25	3	82.25	84.5	86.75	20210307111800
0.0	29	39	1	73.75	74.0	74.25	20210307111800
0.0	29	34	1	81.75	82.0	82.25	20210307111800
0.0	28	2	6818	29.25	39.5	49.75	20210307111900
0.0	28	3	1328	32.25	47.5	62.75	20210307111900
0.0	28	4	895	35.75	51.5	67.25	20210307111900
0.0	28	5	448	46.5	51.0	55.5	20210307111900
0.0	28	6	286	45.5	52.0	58.5	20210307111900
0.0	28	7	203	57.25	63.5	69.75	20210307111900
0.0	28	8	162	54.0	61.0	68.0	20210307111900
0.0	28	9	123	53.5	67.0	80.5	20210307111900
0.0	28	10	85	57.75	71.5	85.25	20210307111900
0.0	28	11	60	47.25	59.5	71.75	20210307111900
0.0	28	13	27	59.25	67.5	75.75	20210307111900
0.0	28	14	41	60.75	69.5	78.25	20210307111900
0.0	28	15	22	59.0	67.0	75.0	20210307111900
0.0	28	18	18	61.0	69.0	77.0	20210307111900
0.0	28	20	7	54.25	62.5	70.75	20210307111900
0.0	28	21	4	59.25	66.5	73.75	20210307111900
0.0	28	12	45	51.0	61.0	71.0	20210307111900
0.0	28	16	20	63.25	70.5	77.75	20210307111900
0.0	28	23	6	52.25	60.5	68.75	20210307111900
0.0	28	32	1	69.75	70.0	70.25	20210307111900
0.0	28	52	1	78.75	79.0	79.25	20210307111900
0.0	28	42	1	77.75	78.0	78.25	20210307111900
0.0	28	17	12	65.5	73.0	80.5	20210307111900
0.0	28	19	7	66.5	75.0	83.5	20210307111900
0.0	28	22	4	66.25	73.5	80.75	20210307111900
0.0	28	24	4	74.75	81.5	88.25	20210307111900
0.0	28	39	2	73.0	77.0	81.0	20210307111900
0.0	28	26	2	58.75	59.5	60.25	20210307111900
0.0	28	27	2	61.25	63.5	65.75	20210307111900
0.0	28	28	2	71.0	78.0	85.0	20210307111900
0.0	28	40	1	60.75	61.0	61.25	20210307111900
0.0	28	25	3	76.75	79.5	82.25	20210307111900
0.0	28	31	1	67.75	68.0	68.25	20210307111900
0.0	29	2	7419	28.25	37.5	46.75	20210307112000
0.0	29	3	1584	33.0	47.0	61.0	20210307112000
0.0	29	4	853	36.0	53.0	70.0	20210307112000
0.0	29	5	485	38.5	52.0	65.5	20210307112000
0.0	29	6	323	51.5	57.0	62.5	20210307112000
0.0	29	7	206	54.25	58.5	62.75	20210307112000
0.0	29	8	179	52.5	61.0	69.5	20210307112000
0.0	29	9	126	52.5	63.0	73.5	20210307112000
0.0	29	10	84	52.0	62.0	72.0	20210307112000
0.0	29	11	85	51.5	59.0	66.5	20210307112000
0.0	29	12	51	52.5	63.0	73.5	20210307112000
0.0	29	17	13	55.25	65.5	75.75	20210307112000
0.0	29	19	14	63.5	73.0	82.5	20210307112000
0.0	29	26	5	62.25	68.5	74.75	20210307112000
0.0	29	31	2	74.25	75.5	76.75	20210307112000
0.0	29	13	40	52.0	65.0	78.0	20210307112000
0.0	29	14	37	56.5	65.0	73.5	20210307112000
0.0	29	15	26	54.0	64.0	74.0	20210307112000
0.0	29	16	21	60.75	70.5	80.25	20210307112000
0.0	29	21	8	57.25	65.5	73.75	20210307112000
0.0	29	23	11	64.0	69.0	74.0	20210307112000
0.0	29	27	2	63.5	69.0	74.5	20210307112000
0.0	29	28	2	73.75	74.5	75.25	20210307112000
0.0	29	29	3	73.5	79.0	84.5	20210307112000
0.0	29	18	8	53.75	63.5	73.25	20210307112000
0.0	29	20	6	57.0	67.0	77.0	20210307112000
0.0	29	24	6	66.75	72.5	78.25	20210307112000
0.0	29	22	11	51.25	65.5	79.75	20210307112000
0.0	29	71	1	60.75	61.0	61.25	20210307112000
0.0	29	220	1	50.75	51.0	51.25	20210307112000
0.0	29	25	4	77.75	83.5	89.25	20210307112000
0.0	29	39	1	97.75	98.0	98.25	20210307112000
0.0	29	48	1	87.75	88.0	88.25	20210307112000
0.0	29	34	1	60.75	61.0	61.25	20210307112000
0.0	29	59	1	48.75	49.0	49.25	20210307112000
0.0	28	2	7162	28.5	38.0	47.5	20210307112100
0.0	28	3	1360	32.75	46.5	60.25	20210307112100
0.0	28	4	847	37.0	52.0	67.0	20210307112100
0.0	28	5	464	39.0	52.0	65.0	20210307112100
0.0	28	6	316	48.0	53.0	58.0	20210307112100
0.0	28	7	224	55.75	60.5	65.25	20210307112100
0.0	28	8	171	54.5	61.0	67.5	20210307112100
0.0	28	9	132	55.25	68.5	81.75	20210307112100
0.0	28	10	93	57.5	71.0	84.5	20210307112100
0.0	28	11	63	53.75	67.5	81.25	20210307112100
0.0	28	12	58	53.25	66.5	79.75	20210307112100
0.0	28	13	35	52.5	61.0	69.5	20210307112100
0.0	28	14	27	53.5	64.0	74.5	20210307112100
0.0	28	16	25	56.25	68.5	80.75	20210307112100
0.0	28	17	13	51.0	60.0	69.0	20210307112100
0.0	28	22	10	58.0	76.0	94.0	20210307112100
0.0	28	23	3	68.25	75.5	82.75	20210307112100
0.0	28	44	1	83.75	84.0	84.25	20210307112100
0.0	28	15	19	53.5	68.0	82.5	20210307112100
0.0	28	18	7	62.25	69.5	76.75	20210307112100
0.0	28	33	1	63.75	64.0	64.25	20210307112100
0.0	28	20	4	71.25	74.5	77.75	20210307112100
0.0	28	24	2	65.5	68.0	70.5	20210307112100
0.0	28	42	1	71.75	72.0	72.25	20210307112100
0.0	28	19	8	67.5	77.0	86.5	20210307112100
0.0	28	28	3	82.0	90.0	98.0	20210307112100
0.0	28	34	2	58.25	58.5	58.75	20210307112100
0.0	28	26	1	77.75	78.0	78.25	20210307112100
0.0	28	21	8	63.0	74.0	85.0	20210307112100
0.0	28	31	1	66.75	67.0	67.25	20210307112100
0.0	28	40	1	66.75	67.0	67.25	20210307112100
0.0	28	25	3	62.5	66.0	69.5	20210307112100
0.0	28	32	1	82.75	83.0	83.25	20210307112100
0.0	28	39	1	66.75	67.0	67.25	20210307112100
0.0	28	61	1	84.75	85.0	85.25	20210307112100
0.0	28	45	1	65.75	66.0	66.25	20210307112100
0.0	28	30	2	77.25	83.5	89.75	20210307112100
0.0	28	29	2	66.75	69.5	72.25	20210307112100
0.0	28	38	1	71.75	72.0	72.25	20210307112100
0.0	28	27	1	97.75	98.0	98.25	20210307112100
0.0	28	36	1	72.75	73.0	73.25	20210307112100
0.0	29	2	7380	28.5	38.0	47.5	20210307112200
0.0	29	3	1507	30.75	44.5	58.25	20210307112200
0.0	29	4	899	33.5	48.0	62.5	20210307112200
0.0	29	5	475	33.0	46.0	59.0	20210307112200
0.0	29	6	343	49.75	54.5	59.25	20210307112200
0.0	29	7	234	53.5	59.0	64.5	20210307112200
0.0	29	8	179	51.75	61.5	71.25	20210307112200
0.0	29	9	120	53.25	62.5	71.75	20210307112200
0.0	29	10	105	51.75	63.5	75.25	20210307112200
0.0	29	11	61	51.75	68.5	85.25	20210307112200
0.0	29	12	56	56.0	66.0	76.0	20210307112200
0.0	29	13	40	56.75	66.5	76.25	20210307112200
0.0	29	14	26	50.75	63.5	76.25	20210307112200
0.0	29	15	20	49.75	64.5	79.25	20210307112200
0.0	29	16	16	60.0	69.0	78.0	20210307112200
0.0	29	19	8	56.75	67.5	78.25	20210307112200
0.0	29	21	17	55.75	61.5	67.25	20210307112200
0.0	29	23	5	78.25	83.5	88.75	20210307112200
0.0	29	17	18	63.5	75.0	86.5	20210307112200
0.0	29	18	18	48.5	58.0	67.5	20210307112200
0.0	29	20	8	71.25	77.5	83.75	20210307112200
0.0	29	27	1	68.75	69.0	69.25	20210307112200
0.0	29	22	4	70.5	82.0	93.5	20210307112200
0.0	29	26	4	76.0	81.0	86.0	20210307112200
0.0	29	28	2	66.75	70.5	74.25	20210307112200
0.0	29	33	3	48.75	56.5	64.25	20210307112200
0.0	29	29	1	75.75	76.0	76.25	20210307112200
0.0	29	34	3	68.0	71.0	74.0	20210307112200
0.0	29	24	4	76.5	81.0	85.5	20210307112200
0.0	29	51	1	69.75	70.0	70.25	20210307112200
0.0	29	25	1	69.75	70.0	70.25	20210307112200
0.0	29	46	1	60.75	61.0	61.25	20210307112200
0.0	29	30	1	67.75	68.0	68.25	20210307112200
0.0	29	32	1	83.75	84.0	84.25	20210307112200
0.0	29	36	1	52.75	53.0	53.25	20210307112200
0.0	29	196	1	74.75	75.0	75.25	20210307112200
0.0	29	232	1	81.75	82.0	82.25	20210307112200
0.0	29	57	1	38.75	39.0	39.25	20210307112200
0.0	29	234	1	41.75	42.0	42.25	20210307112200
0.0	29	45	1	85.75	86.0	86.25	20210307112200
0.0	28	2	6761	29.25	39.5	49.75	20210307112300
0.0	28	3	1452	32.75	47.5	62.25	20210307112300
0.0	28	4	855	37.25	53.5	69.75	20210307112300
0.0	28	5	452	46.75	51.5	56.25	20210307112300
0.0	28	6	277	52.25	57.5	62.75	20210307112300
0.0	28	7	220	56.25	64.5	72.75	20210307112300
0.0	28	8	152	46.25	55.5	64.75	20210307112300
0.0	28	9	129	58.25	66.5	74.75	20210307112300
0.0	28	10	91	51.5	60.0	68.5	20210307112300
0.0	28	11	76	55.0	66.0	77.0	20210307112300
0.0	28	12	58	58.5	73.0	87.5	20210307112300
0.0	28	13	45	59.0	69.0	79.0	20210307112300
0.0	28	14	29	50.75	64.5	78.25	20210307112300
0.0	28	15	22	58.75	69.5	80.25	20210307112300
0.0	28	21	6	63.5	76.0	88.5	20210307112300
0.0	28	16	18	57.5	64.0	70.5	20210307112300
0.0	28	17	19	62.5	73.0	83.5	20210307112300
0.0	28	19	9	70.75	83.5	96.25	20210307112300
0.0	28	24	3	58.25	62.5	66.75	20210307112300
0.0	28	77	1	40.75	41.0	41.25	20210307112300
0.0	28	23	6	63.5	74.0	84.5	20210307112300
0.0	28	31	2	84.25	86.5	88.75	20210307112300
0.0	28	18	13	58.75	68.5	78.25	20210307112300
0.0	28	30	4	67.25	71.5	75.75	20210307112300
0.0	28	26	3	65.75	80.5	95.25	20210307112300
0.0	28	25	4	62.25	66.5	70.75	20210307112300
0.0	28	27	2	66.0	72.0	78.0	20210307112300
0.0	28	38	1	84.75	85.0	85.25	20210307112300
0.0	28	22	5	62.0	72.0	82.0	20210307112300
0.0	28	20	5	65.0	74.0	83.0	20210307112300
0.0	28	33	1	64.75	65.0	65.25	20210307112300
0.0	28	28	1	67.75	68.0	68.25	20210307112300
0.0	28	32	1	81.75	82.0	82.25	20210307112300
0.0	28	42	1	71.75	72.0	72.25	20210307112300
0.0	29	2	7400	28.5	38.0	47.5	20210307112400
0.0	29	3	1521	33.5	48.0	62.5	20210307112400
0.0	29	4	852	34.5	49.0	63.5	20210307112400
0.0	29	5	532	47.0	51.0	55.0	20210307112400
0.0	29	6	340	49.25	54.5	59.75	20210307112400
0.0	29	7	228	49.5	55.0	60.5	20210307112400
0.0	29	8	161	50.75	58.5	66.25	20210307112400
0.0	29	9	106	46.25	56.5	66.75	20210307112400
0.0	29	10	109	51.5	60.0	68.5	20210307112400
0.0	29	11	82	56.0	66.0	76.0	20210307112400
0.0	29	12	62	51.75	61.5	71.25	20210307112400
0.0	29	16	20	48.25	63.5	78.75	20210307112400
0.0	29	30	2	79.0	80.0	81.0	20210307112400
0.0	29	13	50	49.5	61.0	72.5	20210307112400
0.0	29	21	13	60.25	72.5	84.75	20210307112400
0.0	29	22	13	67.0	74.0	81.0	20210307112400
0.0	29	25	8	62.25	70.5	78.75	20210307112400
0.0	29	18	15	47.75	55.5	63.25	20210307112400
0.0	29	19	16	51.75	65.5	79.25	20210307112400
0.0	29	24	8	61.5	65.0	68.5	20210307112400
0.0	29	38	1	90.75	91.0	91.25	20210307112400
0.0	29	23	2	87.25	89.5	91.75	20210307112400
0.0	29	35	3	67.0	69.0	71.0	20210307112400
0.0	29	14	29	57.25	65.5	73.75	20210307112400
0.0	29	15	24	53.75	65.5	77.25	20210307112400
