depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	12	29	51.5	63.0	74.5	20210307085400
0.0	28	13	22	54.5	68.0	81.5	20210307085400
0.0	28	21	5	80.0	82.0	84.0	20210307085400
0.0	28	37	1	104.75	105.0	105.25	20210307085400
0.0	28	18	9	70.75	80.5	90.25	20210307085400
0.0	28	19	12	63.75	76.5	89.25	20210307085400
0.0	28	31	1	78.75	79.0	79.25	20210307085400
0.0	28	35	1	90.75	91.0	91.25	20210307085400
0.0	28	20	6	85.25	92.5	99.75	20210307085400
0.0	28	22	5	90.5	93.0	95.5	20210307085400
0.0	28	32	3	94.25	95.5	96.75	20210307085400
0.0	28	24	2	77.0	82.0	87.0	20210307085400
0.0	28	39	1	96.75	97.0	97.25	20210307085400
0.0	28	30	4	88.25	91.5	94.75	20210307085400
0.0	28	27	2	96.5	99.0	101.5	20210307085400
0.0	28	34	3	92.75	94.5	96.25	20210307085400
0.0	28	23	3	77.5	78.0	78.5	20210307085400
0.0	28	25	1	88.75	89.0	89.25	20210307085400
0.0	28	45	1	103.75	104.0	104.25	20210307085400
0.0	28	68	1	107.75	108.0	108.25	20210307085400
0.0	29	2	5753	29.25	39.5	49.75	20210307085500
0.0	29	3	981	34.75	49.5	64.25	20210307085500
0.0	29	4	539	37.5	51.0	64.5	20210307085500
0.0	29	5	247	50.5	56.0	61.5	20210307085500
0.0	29	6	141	47.25	56.5	65.75	20210307085500
0.0	29	7	95	60.75	66.5	72.25	20210307085500
0.0	29	8	79	58.5	68.0	77.5	20210307085500
0.0	29	9	55	60.5	76.0	91.5	20210307085500
0.0	29	10	39	60.0	66.0	72.0	20210307085500
0.0	29	12	19	69.75	76.5	83.25	20210307085500
0.0	29	13	19	74.25	87.5	100.75	20210307085500
0.0	29	14	17	65.25	75.5	85.75	20210307085500
0.0	29	17	6	73.5	81.0	88.5	20210307085500
0.0	29	18	5	77.0	85.0	93.0	20210307085500
0.0	29	19	9	86.5	91.0	95.5	20210307085500
0.0	29	22	3	77.25	79.5	81.75	20210307085500
0.0	29	24	1	97.75	98.0	98.25	20210307085500
0.0	29	79	1	115.75	116.0	116.25	20210307085500
0.0	29	16	12	70.0	78.0	86.0	20210307085500
0.0	29	21	3	70.0	76.0	82.0	20210307085500
0.0	29	28	2	92.75	98.5	104.25	20210307085500
0.0	29	25	2	76.75	77.0	77.25	20210307085500
0.0	29	30	3	77.5	85.0	92.5	20210307085500
0.0	29	29	2	82.0	86.0	90.0	20210307085500
0.0	29	11	26	63.0	72.0	81.0	20210307085500
0.0	29	85	1	100.75	101.0	101.25	20210307085500
0.0	29	23	2	78.5	80.0	81.5	20210307085500
0.0	29	15	4	61.75	66.5	71.25	20210307085500
0.0	29	33	1	101.75	102.0	102.25	20210307085500
0.0	29	38	1	98.75	99.0	99.25	20210307085500
0.0	29	41	1	85.75	86.0	86.25	20210307085500
0.0	29	34	1	79.75	80.0	80.25	20210307085500
0.0	29	27	1	52.75	53.0	53.25	20210307085500
0.0	28	2	5876	29.5	40.0	50.5	20210307085600
0.0	28	3	971	34.5	49.0	63.5	20210307085600
0.0	28	4	467	48.25	52.5	56.75	20210307085600
0.0	28	5	223	54.5	59.0	63.5	20210307085600
0.0	28	6	120	50.75	59.5	68.25	20210307085600
0.0	28	7	91	57.0	66.0	75.0	20210307085600
0.0	28	9	42	59.75	67.5	75.25	20210307085600
0.0	28	10	32	63.5	71.0	78.5	20210307085600
0.0	28	11	27	70.75	80.5	90.25	20210307085600
0.0	28	12	20	67.25	78.5	89.75	20210307085600
0.0	28	18	3	83.5	86.0	88.5	20210307085600
0.0	28	8	57	57.25	67.5	77.75	20210307085600
0.0	28	13	15	72.0	78.0	84.0	20210307085600
0.0	28	15	13	71.0	80.0	89.0	20210307085600
0.0	28	14	14	68.0	80.0	92.0	20210307085600
0.0	28	17	3	73.25	75.5	77.75	20210307085600
0.0	28	27	1	91.75	92.0	92.25	20210307085600
0.0	28	25	2	73.0	82.0	91.0	20210307085600
0.0	28	28	1	57.75	58.0	58.25	20210307085600
0.0	28	62	2	78.0	81.0	84.0	20210307085600
0.0	28	20	8	80.5	88.0	95.5	20210307085600
0.0	28	16	5	75.75	82.5	89.25	20210307085600
0.0	28	23	1	82.75	83.0	83.25	20210307085600
0.0	28	22	3	74.75	81.5	88.25	20210307085600
0.0	28	32	2	86.0	90.0	94.0	20210307085600
0.0	28	24	1	75.75	76.0	76.25	20210307085600
0.0	28	31	1	97.75	98.0	98.25	20210307085600
0.0	28	21	1	79.75	80.0	80.25	20210307085600
0.0	28	19	6	67.0	75.0	83.0	20210307085600
0.0	28	48	1	95.75	96.0	96.25	20210307085600
0.0	28	33	1	92.75	93.0	93.25	20210307085600
0.0	28	29	1	69.75	70.0	70.25	20210307085600
0.0	28	30	1	67.75	68.0	68.25	20210307085600
0.0	29	2	5815	29.5	40.0	50.5	20210307085700
0.0	29	3	947	34.25	50.5	66.75	20210307085700
0.0	29	4	526	39.0	52.0	65.0	20210307085700
0.0	29	5	227	53.5	59.0	64.5	20210307085700
0.0	29	6	149	58.5	63.0	67.5	20210307085700
0.0	29	7	80	50.75	60.5	70.25	20210307085700
0.0	29	8	70	59.0	68.0	77.0	20210307085700
0.0	29	9	47	53.0	63.0	73.0	20210307085700
0.0	29	11	31	66.25	74.5	82.75	20210307085700
0.0	29	12	23	68.5	78.0	87.5	20210307085700
0.0	29	15	8	68.5	75.0	81.5	20210307085700
0.0	29	10	35	70.0	79.0	88.0	20210307085700
0.0	29	13	15	51.0	65.0	79.0	20210307085700
0.0	29	14	8	74.0	81.0	88.0	20210307085700
0.0	29	20	2	81.5	82.0	82.5	20210307085700
0.0	29	52	1	99.75	100.0	100.25	20210307085700
0.0	29	95	1	130.75	131.0	131.25	20210307085700
0.0	29	18	8	85.5	92.0	98.5	20210307085700
0.0	29	72	1	114.75	115.0	115.25	20210307085700
0.0	29	16	15	76.0	81.0	86.0	20210307085700
0.0	29	86	1	114.75	115.0	115.25	20210307085700
0.0	29	17	5	73.75	80.5	87.25	20210307085700
0.0	29	23	5	49.0	69.0	89.0	20210307085700
0.0	29	24	1	85.75	86.0	86.25	20210307085700
0.0	29	63	1	81.75	82.0	82.25	20210307085700
0.0	29	19	8	73.5	83.0	92.5	20210307085700
0.0	29	76	1	107.75	108.0	108.25	20210307085700
0.0	29	83	1	90.75	91.0	91.25	20210307085700
0.0	29	25	2	80.0	83.0	86.0	20210307085700
0.0	29	88	1	107.75	108.0	108.25	20210307085700
0.0	29	27	1	94.75	95.0	95.25	20210307085700
0.0	29	82	1	105.75	106.0	106.25	20210307085700
0.0	29	26	2	70.25	75.5	80.75	20210307085700
0.0	29	32	1	85.75	86.0	86.25	20210307085700
0.0	29	113	1	108.75	109.0	109.25	20210307085700
0.0	29	29	2	85.75	86.0	86.25	20210307085700
0.0	29	30	3	72.5	74.0	75.5	20210307085700
0.0	29	43	1	78.75	79.0	79.25	20210307085700
0.0	29	36	1	76.75	77.0	77.25	20210307085700
0.0	29	61	1	80.75	81.0	81.25	20210307085700
0.0	29	35	1	80.75	81.0	81.25	20210307085700
0.0	29	28	1	93.75	94.0	94.25	20210307085700
0.0	29	21	2	81.25	81.5	81.75	20210307085700
0.0	28	2	5504	28.5	39.0	49.5	20210307085800
0.0	28	3	931	36.0	52.0	68.0	20210307085800
0.0	28	4	468	51.25	55.5	59.75	20210307085800
0.0	28	5	240	53.0	59.0	65.0	20210307085800
0.0	28	6	152	58.0	66.0	74.0	20210307085800
0.0	28	7	96	56.0	67.0	78.0	20210307085800
0.0	28	8	65	58.5	71.0	83.5	20210307085800
0.0	28	10	37	68.0	79.0	90.0	20210307085800
0.0	28	17	9	60.25	71.5	82.75	20210307085800
0.0	28	9	49	60.0	73.0	86.0	20210307085800
0.0	28	11	30	69.75	75.5	81.25	20210307085800
0.0	28	13	18	72.0	80.0	88.0	20210307085800
0.0	28	14	12	61.5	75.0	88.5	20210307085800
0.0	28	15	14	68.25	75.5	82.75	20210307085800
0.0	28	21	4	57.25	68.5	79.75	20210307085800
0.0	28	12	23	59.75	71.5	83.25	20210307085800
0.0	28	20	4	77.0	81.0	85.0	20210307085800
0.0	28	18	7	71.75	81.5	91.25	20210307085800
0.0	28	26	2	89.75	91.5	93.25	20210307085800
0.0	28	38	1	106.75	107.0	107.25	20210307085800
0.0	28	16	6	75.25	83.5	91.75	20210307085800
0.0	28	29	2	88.0	90.0	92.0	20210307085800
0.0	28	24	3	71.25	77.5	83.75	20210307085800
0.0	28	23	3	83.0	86.0	89.0	20210307085800
0.0	28	22	4	87.0	88.0	89.0	20210307085800
0.0	28	39	1	91.75	92.0	92.25	20210307085800
0.0	28	19	8	71.0	83.0	95.0	20210307085800
0.0	28	55	1	105.75	106.0	106.25	20210307085800
0.0	28	59	1	101.75	102.0	102.25	20210307085800
0.0	28	35	1	84.75	85.0	85.25	20210307085800
0.0	28	70	1	99.75	100.0	100.25	20210307085800
0.0	28	51	1	79.75	80.0	80.25	20210307085800
0.0	28	40	1	110.75	111.0	111.25	20210307085800
0.0	28	30	1	96.75	97.0	97.25	20210307085800
0.0	29	2	5922	28.25	38.5	48.75	20210307085900
0.0	29	3	1012	33.25	49.5	65.75	20210307085900
0.0	29	4	571	37.5	52.0	66.5	20210307085900
0.0	29	5	235	54.5	59.0	63.5	20210307085900
0.0	29	6	159	53.0	60.0	67.0	20210307085900
0.0	29	7	92	60.75	68.5	76.25	20210307085900
0.0	29	8	71	63.25	76.5	89.75	20210307085900
0.0	29	9	74	49.75	60.5	71.25	20210307085900
0.0	29	11	26	67.75	74.5	81.25	20210307085900
0.0	29	13	27	64.75	73.5	82.25	20210307085900
0.0	29	20	7	73.5	82.0	90.5	20210307085900
0.0	29	16	15	79.5	88.0	96.5	20210307085900
0.0	29	19	10	77.5	87.0	96.5	20210307085900
0.0	29	10	40	51.5	65.0	78.5	20210307085900
0.0	29	12	17	64.0	74.0	84.0	20210307085900
0.0	29	18	10	78.0	90.0	102.0	20210307085900
0.0	29	29	1	88.75	89.0	89.25	20210307085900
0.0	29	15	15	51.75	61.5	71.25	20210307085900
0.0	29	22	3	85.5	95.0	104.5	20210307085900
0.0	29	36	3	78.75	81.5	84.25	20210307085900
0.0	29	14	21	69.25	79.5	89.75	20210307085900
0.0	29	17	9	80.75	88.5	96.25	20210307085900
0.0	29	41	1	78.75	79.0	79.25	20210307085900
0.0	29	32	2	78.25	81.5	84.75	20210307085900
0.0	29	35	1	86.75	87.0	87.25	20210307085900
0.0	29	42	2	79.5	81.0	82.5	20210307085900
0.0	29	23	3	91.75	92.5	93.25	20210307085900
0.0	29	47	1	84.75	85.0	85.25	20210307085900
0.0	29	30	2	85.0	86.0	87.0	20210307085900
0.0	29	54	1	79.75	80.0	80.25	20210307085900
0.0	29	24	1	66.75	67.0	67.25	20210307085900
0.0	29	37	1	110.75	111.0	111.25	20210307085900
0.0	29	33	2	74.5	79.0	83.5	20210307085900
0.0	29	39	1	102.75	103.0	103.25	20210307085900
0.0	29	43	1	102.75	103.0	103.25	20210307085900
0.0	29	38	1	97.75	98.0	98.25	20210307085900
0.0	29	21	2	75.5	78.0	80.5	20210307085900
0.0	29	27	1	95.75	96.0	96.25	20210307085900
0.0	29	28	1	100.75	101.0	101.25	20210307085900
0.0	29	34	1	93.75	94.0	94.25	20210307085900
0.0	28	2	5731	28.0	38.0	48.0	20210307090000
0.0	28	3	925	33.25	48.5	63.75	20210307090000
0.0	28	4	493	47.75	52.5	57.25	20210307090000
0.0	28	5	224	53.0	58.0	63.0	20210307090000
0.0	28	6	126	55.0	61.0	67.0	20210307090000
0.0	28	7	80	60.0	73.0	86.0	20210307090000
0.0	28	8	66	57.25	66.5	75.75	20210307090000
0.0	28	9	57	57.5	71.0	84.5	20210307090000
0.0	28	10	27	64.75	71.5	78.25	20210307090000
0.0	28	11	24	59.5	73.0	86.5	20210307090000
0.0	28	12	17	70.5	80.0	89.5	20210307090000
0.0	28	13	15	70.5	81.0	91.5	20210307090000
0.0	28	14	17	63.0	71.0	79.0	20210307090000
0.0	28	16	14	69.0	80.0	91.0	20210307090000
0.0	28	19	5	56.0	65.0	74.0	20210307090000
0.0	28	18	6	55.25	65.5	75.75	20210307090000
0.0	28	20	12	50.25	65.5	80.75	20210307090000
0.0	28	25	5	88.0	93.0	98.0	20210307090000
0.0	28	15	12	59.0	70.0	81.0	20210307090000
0.0	28	23	2	92.25	96.5	100.75	20210307090000
0.0	28	21	5	76.5	85.0	93.5	20210307090000
0.0	28	35	1	90.75	91.0	91.25	20210307090000
0.0	28	22	4	80.0	86.0	92.0	20210307090000
0.0	28	17	5	73.25	78.5	83.75	20210307090000
0.0	28	71	1	90.75	91.0	91.25	20210307090000
0.0	28	84	1	107.75	108.0	108.25	20210307090000
0.0	28	27	1	112.75	113.0	113.25	20210307090000
0.0	28	29	2	99.25	101.5	103.75	20210307090000
0.0	28	38	1	87.75	88.0	88.25	20210307090000
0.0	28	40	1	106.75	107.0	107.25	20210307090000
0.0	28	31	3	72.0	77.0	82.0	20210307090000
0.0	28	68	1	95.75	96.0	96.25	20210307090000
0.0	28	30	1	94.75	95.0	95.25	20210307090000
0.0	28	32	1	99.75	100.0	100.25	20210307090000
0.0	28	34	2	91.25	94.5	97.75	20210307090000
0.0	28	36	1	101.75	102.0	102.25	20210307090000
0.0	28	114	1	71.75	72.0	72.25	20210307090000
0.0	28	28	1	110.75	111.0	111.25	20210307090000
0.0	28	37	2	87.75	88.0	88.25	20210307090000
0.0	28	108	1	75.75	76.0	76.25	20210307090000
0.0	28	127	1	83.75	84.0	84.25	20210307090000
0.0	29	2	5890	29.75	40.5	51.25	20210307090100
0.0	29	3	934	33.5	48.0	62.5	20210307090100
0.0	29	4	511	51.0	54.0	57.0	20210307090100
0.0	29	5	219	56.0	62.0	68.0	20210307090100
0.0	29	6	149	59.5	65.0	70.5	20210307090100
0.0	29	7	87	56.5	66.0	75.5	20210307090100
0.0	29	9	46	59.75	70.5	81.25	20210307090100
0.0	29	10	44	69.0	79.0	89.0	20210307090100
0.0	29	11	33	57.0	70.0	83.0	20210307090100
0.0	29	12	29	61.0	71.0	81.0	20210307090100
0.0	29	17	6	58.75	71.5	84.25	20210307090100
0.0	29	24	4	74.75	79.5	84.25	20210307090100
0.0	29	33	3	89.75	97.5	105.25	20210307090100
0.0	29	135	1	69.75	70.0	70.25	20210307090100
0.0	29	8	68	57.0	66.0	75.0	20210307090100
0.0	29	14	14	78.75	84.5	90.25	20210307090100
0.0	29	15	11	61.5	71.0	80.5	20210307090100
0.0	29	18	8	73.5	83.0	92.5	20210307090100
0.0	29	29	2	73.5	81.0	88.5	20210307090100
0.0	29	32	2	86.0	91.0	96.0	20210307090100
0.0	29	215	1	90.75	91.0	91.25	20210307090100
0.0	29	34	1	84.75	85.0	85.25	20210307090100
0.0	29	255	1	109.75	110.0	110.25	20210307090100
0.0	29	13	22	64.0	81.0	98.0	20210307090100
0.0	29	16	11	74.75	80.5	86.25	20210307090100
0.0	29	20	5	76.0	83.0	90.0	20210307090100
0.0	29	22	5	68.25	77.5	86.75	20210307090100
0.0	29	28	4	96.75	98.5	100.25	20210307090100
0.0	29	23	1	87.75	88.0	88.25	20210307090100
0.0	29	19	5	71.75	78.5	85.25	20210307090100
0.0	29	30	3	91.75	95.5	99.25	20210307090100
0.0	29	21	4	73.75	81.5	89.25	20210307090100
0.0	29	25	3	83.5	89.0	94.5	20210307090100
0.0	29	26	1	85.75	86.0	86.25	20210307090100
0.0	29	35	1	89.75	90.0	90.25	20210307090100
0.0	29	128	1	127.75	128.0	128.25	20210307090100
0.0	29	74	2	111.75	112.5	113.25	20210307090100
0.0	29	81	1	123.75	124.0	124.25	20210307090100
0.0	29	42	2	45.0	57.0	69.0	20210307090100
0.0	29	43	2	91.0	92.0	93.0	20210307090100
0.0	29	36	1	79.75	80.0	80.25	20210307090100
0.0	29	39	2	85.5	92.0	98.5	20210307090100
0.0	29	49	1	85.75	86.0	86.25	20210307090100
0.0	29	45	1	98.75	99.0	99.25	20210307090100
0.0	29	83	1	124.75	125.0	125.25	20210307090100
0.0	28	2	5671	28.25	37.5	46.75	20210307090200
0.0	28	3	988	33.75	48.5	63.25	20210307090200
0.0	28	4	529	37.0	49.0	61.0	20210307090200
0.0	28	5	234	53.5	59.0	64.5	20210307090200
0.0	28	6	131	51.5	62.0	72.5	20210307090200
0.0	28	7	105	46.75	56.5	66.25	20210307090200
0.0	28	9	51	64.0	75.0	86.0	20210307090200
0.0	28	12	30	70.0	80.0	90.0	20210307090200
0.0	28	13	25	59.0	68.0	77.0	20210307090200
0.0	28	14	15	69.25	76.5	83.75	20210307090200
0.0	28	16	11	74.0	80.0	86.0	20210307090200
0.0	28	21	3	73.0	77.0	81.0	20210307090200
0.0	28	26	4	60.5	69.0	77.5	20210307090200
0.0	28	8	76	57.0	65.0	73.0	20210307090200
0.0	28	11	29	67.0	78.0	89.0	20210307090200
0.0	28	15	16	71.75	82.5	93.25	20210307090200
0.0	28	17	12	69.5	76.0	82.5	20210307090200
0.0	28	20	6	74.25	79.5	84.75	20210307090200
0.0	28	24	2	84.5	85.0	85.5	20210307090200
0.0	28	28	1	74.75	75.0	75.25	20210307090200
0.0	28	42	1	92.75	93.0	93.25	20210307090200
0.0	28	10	42	67.75	75.5	83.25	20210307090200
0.0	28	39	1	92.75	93.0	93.25	20210307090200
0.0	28	19	3	82.75	85.5	88.25	20210307090200
0.0	28	22	4	73.0	79.0	85.0	20210307090200
0.0	28	18	7	70.75	80.5	90.25	20210307090200
0.0	28	23	4	74.75	79.5	84.25	20210307090200
0.0	28	25	1	88.75	89.0	89.25	20210307090200
0.0	28	27	2	93.75	94.0	94.25	20210307090200
0.0	28	34	2	92.0	94.0	96.0	20210307090200
0.0	28	40	1	101.75	102.0	102.25	20210307090200
0.0	28	29	1	92.75	93.0	93.25	20210307090200
0.0	28	46	1	106.75	107.0	107.25	20210307090200
0.0	28	299	1	35.75	36.0	36.25	20210307090200
0.0	28	32	1	79.75	80.0	80.25	20210307090200
0.0	28	522	1	39.75	40.0	40.25	20210307090200
0.0	28	51	1	115.75	116.0	116.25	20210307090200
0.0	28	73	1	65.75	66.0	66.25	20210307090200
0.0	29	2	5879	29.0	39.0	49.0	20210307090300
0.0	29	3	1025	32.5	48.0	63.5	20210307090300
0.0	29	4	540	38.5	51.0	63.5	20210307090300
0.0	29	5	250	57.0	62.0	67.0	20210307090300
0.0	29	6	142	52.0	61.0	70.0	20210307090300
0.0	29	7	95	55.25	62.5	69.75	20210307090300
0.0	29	8	64	56.75	64.5	72.25	20210307090300
0.0	29	9	46	61.0	75.0	89.0	20210307090300
0.0	29	11	27	64.25	72.5	80.75	20210307090300
0.0	29	12	26	65.5	80.0	94.5	20210307090300
0.0	29	13	28	68.75	74.5	80.25	20210307090300
0.0	29	14	18	65.5	75.0	84.5	20210307090300
0.0	29	15	15	69.25	79.5	89.75	20210307090300
0.0	29	16	14	74.0	83.0	92.0	20210307090300
0.0	29	35	3	100.0	104.0	108.0	20210307090300
0.0	29	10	43	61.25	73.5	85.75	20210307090300
0.0	29	28	5	83.25	89.5	95.75	20210307090300
0.0	29	18	8	64.0	73.0	82.0	20210307090300
0.0	29	20	7	63.5	71.0	78.5	20210307090300
0.0	29	42	1	100.75	101.0	101.25	20210307090300
0.0	29	69	1	77.75	78.0	78.25	20210307090300
0.0	29	62	1	71.75	72.0	72.25	20210307090300
0.0	29	25	1	78.75	79.0	79.25	20210307090300
0.0	29	24	3	81.75	87.5	93.25	20210307090300
0.0	29	34	1	94.75	95.0	95.25	20210307090300
0.0	29	21	5	85.75	91.5	97.25	20210307090300
0.0	29	26	4	89.25	94.5	99.75	20210307090300
0.0	29	27	1	98.75	99.0	99.25	20210307090300
0.0	29	46	1	60.75	61.0	61.25	20210307090300
0.0	29	23	2	62.25	68.5	74.75	20210307090300
0.0	29	29	1	107.75	108.0	108.25	20210307090300
0.0	29	17	10	77.75	82.5	87.25	20210307090300
0.0	29	37	1	103.75	104.0	104.25	20210307090300
0.0	29	76	1	109.75	110.0	110.25	20210307090300
0.0	29	41	1	115.75	116.0	116.25	20210307090300
0.0	29	72	1	105.75	106.0	106.25	20210307090300
0.0	29	31	1	102.75	103.0	103.25	20210307090300
0.0	29	44	1	100.75	101.0	101.25	20210307090300
0.0	29	79	1	105.75	106.0	106.25	20210307090300
0.0	29	30	1	98.75	99.0	99.25	20210307090300
0.0	29	50	1	116.75	117.0	117.25	20210307090300
0.0	29	19	1	89.75	90.0	90.25	20210307090300
0.0	29	33	1	86.75	87.0	87.25	20210307090300
0.0	29	32	1	94.75	95.0	95.25	20210307090300
0.0	28	2	5544	28.0	38.0	48.0	20210307090400
0.0	28	3	892	33.5	48.0	62.5	20210307090400
0.0	28	4	451	50.25	53.5	56.75	20210307090400
0.0	28	5	203	56.5	64.0	71.5	20210307090400
0.0	28	6	139	46.75	55.5	64.25	20210307090400
0.0	28	7	94	61.25	68.5	75.75	20210307090400
0.0	28	8	51	58.0	68.0	78.0	20210307090400
0.0	28	9	42	59.75	73.5	87.25	20210307090400
0.0	28	10	31	56.0	72.0	88.0	20210307090400
0.0	28	11	27	63.75	73.5	83.25	20210307090400
0.0	28	17	6	80.75	88.5	96.25	20210307090400
0.0	28	20	3	83.75	84.0	84.25	20210307090400
0.0	28	26	1	68.75	69.0	69.25	20210307090400
0.0	28	29	2	92.0	98.0	104.0	20210307090400
0.0	28	36	3	91.75	99.5	107.25	20210307090400
0.0	28	14	20	72.0	84.0	96.0	20210307090400
0.0	28	16	11	78.5	84.0	89.5	20210307090400
0.0	28	19	5	72.0	77.0	82.0	20210307090400
0.0	28	23	1	91.75	92.0	92.25	20210307090400
0.0	28	37	1	75.75	76.0	76.25	20210307090400
0.0	28	12	16	64.25	69.5	74.75	20210307090400
0.0	28	21	2	85.75	88.5	91.25	20210307090400
0.0	28	13	17	66.5	82.0	97.5	20210307090400
0.0	28	18	5	70.5	80.0	89.5	20210307090400
0.0	28	27	1	91.75	92.0	92.25	20210307090400
0.0	28	89	2	100.75	104.5	108.25	20210307090400
0.0	28	22	1	75.75	76.0	76.25	20210307090400
0.0	28	83	1	108.75	109.0	109.25	20210307090400
0.0	28	15	4	73.75	82.5	91.25	20210307090400
0.0	28	88	2	102.5	105.0	107.5	20210307090400
0.0	28	65	1	103.75	104.0	104.25	20210307090400
0.0	28	50	1	78.75	79.0	79.25	20210307090400
0.0	28	67	1	86.75	87.0	87.25	20210307090400
0.0	28	104	1	98.75	99.0	99.25	20210307090400
0.0	28	39	1	80.75	81.0	81.25	20210307090400
0.0	29	2	5919	28.75	38.5	48.25	20210307090500
0.0	29	3	944	35.5	51.0	66.5	20210307090500
0.0	29	4	495	52.0	56.0	60.0	20210307090500
0.0	29	5	247	52.5	59.0	65.5	20210307090500
0.0	29	6	158	57.0	65.0	73.0	20210307090500
0.0	29	7	120	57.0	66.0	75.0	20210307090500
0.0	29	8	56	55.5	71.0	86.5	20210307090500
0.0	29	9	42	63.0	74.0	85.0	20210307090500
0.0	29	10	39	62.25	68.5	74.75	20210307090500
0.0	29	11	35	62.75	72.5	82.25	20210307090500
0.0	29	13	23	72.0	82.0	92.0	20210307090500
0.0	29	14	18	64.25	76.5	88.75	20210307090500
0.0	29	15	16	59.5	71.0	82.5	20210307090500
0.0	29	17	6	76.5	87.0	97.5	20210307090500
0.0	29	12	19	61.25	73.5	85.75	20210307090500
0.0	29	18	13	68.0	74.0	80.0	20210307090500
0.0	29	16	9	67.5	77.0	86.5	20210307090500
0.0	29	19	5	84.0	89.0	94.0	20210307090500
0.0	29	24	3	86.25	87.5	88.75	20210307090500
0.0	29	20	6	72.0	85.0	98.0	20210307090500
0.0	29	37	1	85.75	86.0	86.25	20210307090500
0.0	29	28	1	79.75	80.0	80.25	20210307090500
0.0	29	35	1	76.75	77.0	77.25	20210307090500
0.0	29	31	2	87.0	96.0	105.0	20210307090500
0.0	29	23	1	86.75	87.0	87.25	20210307090500
0.0	29	27	2	86.25	88.5	90.75	20210307090500
0.0	29	21	1	106.75	107.0	107.25	20210307090500
0.0	29	22	2	87.25	89.5	91.75	20210307090500
0.0	29	25	1	73.75	74.0	74.25	20210307090500
0.0	29	160	1	112.75	113.0	113.25	20210307090500
0.0	29	151	1	109.75	110.0	110.25	20210307090500
0.0	29	32	1	109.75	110.0	110.25	20210307090500
0.0	29	157	1	104.75	105.0	105.25	20210307090500
0.0	29	181	1	107.75	108.0	108.25	20210307090500
0.0	29	197	1	110.75	111.0	111.25	20210307090500
0.0	29	34	2	88.0	90.0	92.0	20210307090500
0.0	29	231	1	113.75	114.0	114.25	20210307090500
0.0	29	29	2	83.5	84.0	84.5	20210307090500
0.0	29	30	1	72.75	73.0	73.25	20210307090500
0.0	29	68	1	87.75	88.0	88.25	20210307090500
0.0	28	2	5665	28.5	38.0	47.5	20210307090600
0.0	28	3	990	35.25	50.5	65.75	20210307090600
0.0	28	4	457	34.5	48.0	61.5	20210307090600
0.0	28	5	230	52.75	56.5	60.25	20210307090600
0.0	28	6	134	54.75	63.5	72.25	20210307090600
0.0	28	7	82	60.5	69.0	77.5	20210307090600
0.0	28	8	69	57.0	68.0	79.0	20210307090600
0.0	28	9	53	67.25	75.5	83.75	20210307090600
0.0	28	10	35	62.5	75.0	87.5	20210307090600
0.0	28	11	32	67.25	77.5	87.75	20210307090600
0.0	28	20	4	61.0	74.0	87.0	20210307090600
0.0	28	22	2	76.5	78.0	79.5	20210307090600
0.0	28	19	7	76.0	79.0	82.0	20210307090600
0.0	28	26	2	82.0	87.0	92.0	20210307090600
0.0	28	15	17	76.0	84.0	92.0	20210307090600
0.0	28	18	12	75.25	80.5	85.75	20210307090600
0.0	28	12	26	62.0	71.0	80.0	20210307090600
0.0	28	14	13	67.0	74.0	81.0	20210307090600
0.0	28	17	9	74.0	82.0	90.0	20210307090600
0.0	28	13	26	71.25	79.5	87.75	20210307090600
0.0	28	16	10	55.5	69.0	82.5	20210307090600
0.0	28	21	5	80.25	82.5	84.75	20210307090600
0.0	28	24	3	74.5	79.0	83.5	20210307090600
0.0	28	25	2	80.75	82.5	84.25	20210307090600
0.0	28	32	1	94.75	95.0	95.25	20210307090600
0.0	28	46	1	95.75	96.0	96.25	20210307090600
0.0	28	38	1	91.75	92.0	92.25	20210307090600
0.0	28	40	1	102.75	103.0	103.25	20210307090600
0.0	28	31	2	82.5	89.0	95.5	20210307090600
0.0	28	35	1	87.75	88.0	88.25	20210307090600
0.0	28	29	1	94.75	95.0	95.25	20210307090600
0.0	29	2	6011	29.0	39.0	49.0	20210307090700
0.0	29	3	924	34.5	49.0	63.5	20210307090700
0.0	29	4	546	37.0	49.0	61.0	20210307090700
0.0	29	5	248	56.25	61.5	66.75	20210307090700
0.0	29	6	141	54.5	61.0	67.5	20210307090700
0.0	29	7	103	58.75	72.5	86.25	20210307090700
0.0	29	8	66	65.5	75.0	84.5	20210307090700
0.0	29	9	59	66.5	78.0	89.5	20210307090700
0.0	29	12	20	70.5	80.0	89.5	20210307090700
0.0	29	13	18	61.25	71.5	81.75	20210307090700
0.0	29	14	16	70.75	79.5	88.25	20210307090700
0.0	29	15	11	60.75	69.5	78.25	20210307090700
0.0	29	16	12	76.75	81.5	86.25	20210307090700
0.0	29	18	7	71.5	81.0	90.5	20210307090700
0.0	29	10	34	66.0	76.0	86.0	20210307090700
0.0	29	17	7	66.5	74.0	81.5	20210307090700
0.0	29	24	5	87.75	91.5	95.25	20210307090700
0.0	29	29	2	94.25	99.5	104.75	20210307090700
0.0	29	11	29	76.5	87.0	97.5	20210307090700
0.0	29	22	5	71.5	78.0	84.5	20210307090700
0.0	29	28	5	82.75	88.5	94.25	20210307090700
