depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	175	1	94.75	95.0	95.25	20210304144000
0.0	28	31	1	87.75	88.0	88.25	20210304144000
0.0	28	111	1	107.75	108.0	108.25	20210304144000
0.0	28	24	2	79.75	87.5	95.25	20210304144000
0.0	28	129	1	105.75	106.0	106.25	20210304144000
0.0	28	70	2	92.5	95.0	97.5	20210304144000
0.0	28	35	2	71.75	72.0	72.25	20210304144000
0.0	28	37	2	67.75	68.0	68.25	20210304144000
0.0	28	131	1	81.75	82.0	82.25	20210304144000
0.0	28	41	1	55.75	56.0	56.25	20210304144000
0.0	28	57	1	78.75	79.0	79.25	20210304144000
0.0	28	236	1	72.75	73.0	73.25	20210304144000
0.0	29	2	6262	27.5	37.0	46.5	20210304144100
0.0	29	3	1090	32.75	47.5	62.25	20210304144100
0.0	29	4	588	36.0	50.0	64.0	20210304144100
0.0	29	5	299	50.0	56.0	62.0	20210304144100
0.0	29	6	173	54.5	62.0	69.5	20210304144100
0.0	29	7	114	53.5	60.0	66.5	20210304144100
0.0	29	8	78	52.25	60.5	68.75	20210304144100
0.0	29	9	66	53.5	63.0	72.5	20210304144100
0.0	29	17	7	71.75	82.5	93.25	20210304144100
0.0	29	19	11	72.0	81.0	90.0	20210304144100
0.0	29	20	5	68.75	71.5	74.25	20210304144100
0.0	29	11	23	63.5	78.0	92.5	20210304144100
0.0	29	12	22	54.0	62.0	70.0	20210304144100
0.0	29	14	12	60.5	71.0	81.5	20210304144100
0.0	29	10	46	68.5	80.0	91.5	20210304144100
0.0	29	36	2	64.25	68.5	72.75	20210304144100
0.0	29	25	2	76.75	78.5	80.25	20210304144100
0.0	29	27	1	87.75	88.0	88.25	20210304144100
0.0	29	28	2	84.25	86.5	88.75	20210304144100
0.0	29	89	1	97.75	98.0	98.25	20210304144100
0.0	29	127	1	122.75	123.0	123.25	20210304144100
0.0	29	15	11	55.75	65.5	75.25	20210304144100
0.0	29	13	16	61.75	73.5	85.25	20210304144100
0.0	29	16	5	57.75	65.5	73.25	20210304144100
0.0	29	22	4	62.25	67.5	72.75	20210304144100
0.0	29	34	1	80.75	81.0	81.25	20210304144100
0.0	29	40	2	61.75	63.5	65.25	20210304144100
0.0	29	123	1	70.75	71.0	71.25	20210304144100
0.0	29	197	1	78.75	79.0	79.25	20210304144100
0.0	29	18	5	70.75	75.5	80.25	20210304144100
0.0	29	29	2	80.75	82.5	84.25	20210304144100
0.0	29	32	2	72.75	79.5	86.25	20210304144100
0.0	29	23	1	73.75	74.0	74.25	20210304144100
0.0	29	50	2	81.25	81.5	81.75	20210304144100
0.0	29	30	1	70.75	71.0	71.25	20210304144100
0.0	29	38	1	68.75	69.0	69.25	20210304144100
0.0	29	140	1	79.75	80.0	80.25	20210304144100
0.0	29	24	2	58.75	68.5	78.25	20210304144100
0.0	29	44	1	86.75	87.0	87.25	20210304144100
0.0	29	37	1	95.75	96.0	96.25	20210304144100
0.0	29	62	1	105.75	106.0	106.25	20210304144100
0.0	29	65	2	72.25	74.5	76.75	20210304144100
0.0	29	77	1	92.75	93.0	93.25	20210304144100
0.0	29	49	1	71.75	72.0	72.25	20210304144100
0.0	29	83	1	70.75	71.0	71.25	20210304144100
0.0	29	21	1	62.75	63.0	63.25	20210304144100
0.0	29	26	1	95.75	96.0	96.25	20210304144100
0.0	29	39	1	93.75	94.0	94.25	20210304144100
0.0	28	2	6184	27.5	37.0	46.5	20210304144200
0.0	28	3	1076	33.75	49.5	65.25	20210304144200
0.0	28	4	586	36.25	50.5	64.75	20210304144200
0.0	28	5	266	49.5	56.0	62.5	20210304144200
0.0	28	6	165	52.75	61.5	70.25	20210304144200
0.0	28	7	106	53.75	64.5	75.25	20210304144200
0.0	28	8	92	57.25	64.5	71.75	20210304144200
0.0	28	9	62	52.75	59.5	66.25	20210304144200
0.0	28	10	33	49.5	61.0	72.5	20210304144200
0.0	28	14	11	54.75	67.5	80.25	20210304144200
0.0	28	15	12	66.0	74.0	82.0	20210304144200
0.0	28	16	6	50.5	66.0	81.5	20210304144200
0.0	28	21	4	77.25	82.5	87.75	20210304144200
0.0	28	32	2	87.75	88.0	88.25	20210304144200
0.0	28	17	10	61.75	70.5	79.25	20210304144200
0.0	28	19	10	70.75	74.5	78.25	20210304144200
0.0	28	11	29	54.75	63.5	72.25	20210304144200
0.0	28	12	21	53.0	65.0	77.0	20210304144200
0.0	28	62	3	80.75	86.5	92.25	20210304144200
0.0	28	13	21	62.75	76.5	90.25	20210304144200
0.0	28	18	6	56.25	60.5	64.75	20210304144200
0.0	28	25	5	47.5	57.0	66.5	20210304144200
0.0	28	34	2	81.75	84.5	87.25	20210304144200
0.0	28	40	1	86.75	87.0	87.25	20210304144200
0.0	28	27	4	78.75	80.5	82.25	20210304144200
0.0	28	28	6	52.75	65.5	78.25	20210304144200
0.0	28	35	2	73.75	75.5	77.25	20210304144200
0.0	28	31	3	72.75	75.5	78.25	20210304144200
0.0	28	44	3	74.25	81.5	88.75	20210304144200
0.0	28	46	2	89.5	91.0	92.5	20210304144200
0.0	28	48	1	36.75	37.0	37.25	20210304144200
0.0	28	79	2	84.5	88.0	91.5	20210304144200
0.0	28	24	2	39.75	46.5	53.25	20210304144200
0.0	28	55	2	62.0	67.0	72.0	20210304144200
0.0	28	22	3	83.75	86.5	89.25	20210304144200
0.0	28	23	3	55.5	57.0	58.5	20210304144200
0.0	28	26	2	81.0	84.0	87.0	20210304144200
0.0	28	36	2	77.75	78.0	78.25	20210304144200
0.0	28	38	1	47.75	48.0	48.25	20210304144200
0.0	28	54	1	52.75	53.0	53.25	20210304144200
0.0	28	66	1	55.75	56.0	56.25	20210304144200
0.0	28	68	1	75.75	76.0	76.25	20210304144200
0.0	28	69	1	85.75	86.0	86.25	20210304144200
0.0	28	77	1	91.75	92.0	92.25	20210304144200
0.0	28	81	1	88.75	89.0	89.25	20210304144200
0.0	28	82	1	75.75	76.0	76.25	20210304144200
0.0	28	92	2	95.75	96.0	96.25	20210304144200
0.0	28	219	2	66.5	71.0	75.5	20210304144200
0.0	28	296	1	69.75	70.0	70.25	20210304144200
0.0	28	651	1	61.75	62.0	62.25	20210304144200
0.0	28	41	1	65.75	66.0	66.25	20210304144200
0.0	28	42	1	50.75	51.0	51.25	20210304144200
0.0	28	63	1	71.75	72.0	72.25	20210304144200
0.0	28	90	1	65.75	66.0	66.25	20210304144200
0.0	28	100	1	99.75	100.0	100.25	20210304144200
0.0	28	137	1	57.75	58.0	58.25	20210304144200
0.0	28	167	1	80.75	81.0	81.25	20210304144200
0.0	28	195	1	63.75	64.0	64.25	20210304144200
0.0	28	267	1	63.75	64.0	64.25	20210304144200
0.0	28	49	1	55.75	56.0	56.25	20210304144200
0.0	28	61	1	54.75	55.0	55.25	20210304144200
0.0	28	74	1	59.75	60.0	60.25	20210304144200
0.0	28	145	1	53.75	54.0	54.25	20210304144200
0.0	28	242	1	55.75	56.0	56.25	20210304144200
0.0	28	47	1	89.75	90.0	90.25	20210304144200
0.0	28	225	1	85.75	86.0	86.25	20210304144200
0.0	28	308	1	88.75	89.0	89.25	20210304144200
0.0	28	37	1	73.75	74.0	74.25	20210304144200
0.0	28	59	1	96.75	97.0	97.25	20210304144200
0.0	28	93	1	60.75	61.0	61.25	20210304144200
0.0	28	181	1	97.75	98.0	98.25	20210304144200
0.0	28	30	1	69.75	70.0	70.25	20210304144200
0.0	28	65	1	102.75	103.0	103.25	20210304144200
0.0	28	118	1	129.75	130.0	130.25	20210304144200
0.0	28	126	1	95.75	96.0	96.25	20210304144200
0.0	29	2	6479	27.0	36.0	45.0	20210304144300
0.0	29	3	1152	32.5	47.0	61.5	20210304144300
0.0	29	4	582	39.0	53.0	67.0	20210304144300
0.0	29	5	320	48.0	52.0	56.0	20210304144300
0.0	29	6	160	50.75	58.5	66.25	20210304144300
0.0	29	7	120	48.5	59.0	69.5	20210304144300
0.0	29	8	86	43.0	53.0	63.0	20210304144300
0.0	29	17	12	57.25	66.5	75.75	20210304144300
0.0	29	9	55	54.75	66.5	78.25	20210304144300
0.0	29	11	33	49.5	63.0	76.5	20210304144300
0.0	29	13	21	56.5	66.0	75.5	20210304144300
0.0	29	14	26	51.75	68.5	85.25	20210304144300
0.0	29	16	5	69.0	72.0	75.0	20210304144300
0.0	29	35	2	81.0	82.0	83.0	20210304144300
0.0	29	10	43	57.0	66.0	75.0	20210304144300
0.0	29	12	24	62.75	73.5	84.25	20210304144300
0.0	29	15	9	59.75	69.5	79.25	20210304144300
0.0	29	39	3	82.25	88.5	94.75	20210304144300
0.0	29	41	1	79.75	80.0	80.25	20210304144300
0.0	29	18	5	74.5	79.0	83.5	20210304144300
0.0	29	25	3	69.5	79.0	88.5	20210304144300
0.0	29	33	2	65.75	76.5	87.25	20210304144300
0.0	29	34	2	55.0	60.0	65.0	20210304144300
0.0	29	47	1	92.75	93.0	93.25	20210304144300
0.0	29	27	5	61.5	71.0	80.5	20210304144300
0.0	29	29	4	71.5	85.0	98.5	20210304144300
0.0	29	48	1	97.75	98.0	98.25	20210304144300
0.0	29	79	1	65.75	66.0	66.25	20210304144300
0.0	29	90	1	82.75	83.0	83.25	20210304144300
0.0	29	20	6	71.25	74.5	77.75	20210304144300
0.0	29	26	4	60.0	68.0	76.0	20210304144300
0.0	29	31	2	64.25	69.5	74.75	20210304144300
0.0	29	68	1	62.75	63.0	63.25	20210304144300
0.0	29	80	1	67.75	68.0	68.25	20210304144300
0.0	29	123	1	63.75	64.0	64.25	20210304144300
0.0	29	19	5	71.0	78.0	85.0	20210304144300
0.0	29	21	8	72.25	79.5	86.75	20210304144300
0.0	29	287	1	85.75	86.0	86.25	20210304144300
0.0	29	22	7	57.75	72.5	87.25	20210304144300
0.0	29	23	4	73.75	78.5	83.25	20210304144300
0.0	29	55	1	95.75	96.0	96.25	20210304144300
0.0	29	28	2	76.75	77.0	77.25	20210304144300
0.0	29	43	2	96.25	98.5	100.75	20210304144300
0.0	29	64	2	83.0	84.0	85.0	20210304144300
0.0	29	36	2	59.0	66.0	73.0	20210304144300
0.0	29	37	2	56.25	58.5	60.75	20210304144300
0.0	29	131	1	92.75	93.0	93.25	20210304144300
0.0	29	30	1	71.75	72.0	72.25	20210304144300
0.0	29	38	1	83.75	84.0	84.25	20210304144300
0.0	29	59	1	86.75	87.0	87.25	20210304144300
0.0	29	63	1	100.75	101.0	101.25	20210304144300
0.0	29	87	1	83.75	84.0	84.25	20210304144300
0.0	29	258	1	79.75	80.0	80.25	20210304144300
0.0	29	57	1	77.75	78.0	78.25	20210304144300
0.0	29	67	1	113.75	114.0	114.25	20210304144300
0.0	29	94	1	77.75	78.0	78.25	20210304144300
0.0	29	126	1	59.75	60.0	60.25	20210304144300
0.0	29	51	1	86.75	87.0	87.25	20210304144300
0.0	29	74	1	71.75	72.0	72.25	20210304144300
0.0	29	118	1	112.75	113.0	113.25	20210304144300
0.0	29	24	1	70.75	71.0	71.25	20210304144300
0.0	29	83	1	68.75	69.0	69.25	20210304144300
0.0	29	84	1	97.75	98.0	98.25	20210304144300
0.0	29	232	1	86.75	87.0	87.25	20210304144300
0.0	29	54	1	90.75	91.0	91.25	20210304144300
0.0	28	2	6216	28.0	37.0	46.0	20210304144400
0.0	28	3	1018	31.5	46.0	60.5	20210304144400
0.0	28	4	581	33.75	48.5	63.25	20210304144400
0.0	28	5	326	48.25	52.5	56.75	20210304144400
0.0	28	6	162	47.75	54.5	61.25	20210304144400
0.0	28	7	114	57.75	65.5	73.25	20210304144400
0.0	28	8	86	55.0	62.0	69.0	20210304144400
0.0	28	9	65	52.0	66.0	80.0	20210304144400
0.0	28	10	37	55.25	66.5	77.75	20210304144400
0.0	28	14	16	62.5	66.0	69.5	20210304144400
0.0	28	18	12	58.25	67.5	76.75	20210304144400
0.0	28	20	3	64.5	68.0	71.5	20210304144400
0.0	28	11	40	69.5	80.0	90.5	20210304144400
0.0	28	12	27	56.75	69.5	82.25	20210304144400
0.0	28	13	18	62.0	70.0	78.0	20210304144400
0.0	28	21	1	62.75	63.0	63.25	20210304144400
0.0	28	24	3	78.75	86.5	94.25	20210304144400
0.0	28	32	4	62.75	70.5	78.25	20210304144400
0.0	28	33	7	74.5	77.0	79.5	20210304144400
0.0	28	35	2	79.0	80.0	81.0	20210304144400
0.0	28	15	16	68.25	76.5	84.75	20210304144400
0.0	28	41	1	101.75	102.0	102.25	20210304144400
0.0	28	16	13	59.5	68.0	76.5	20210304144400
0.0	28	17	11	58.75	65.5	72.25	20210304144400
0.0	28	19	9	75.75	87.5	99.25	20210304144400
0.0	28	28	3	72.75	76.5	80.25	20210304144400
0.0	28	25	2	51.25	58.5	65.75	20210304144400
0.0	28	54	1	79.75	80.0	80.25	20210304144400
0.0	28	23	4	76.5	84.0	91.5	20210304144400
0.0	28	27	1	91.75	92.0	92.25	20210304144400
0.0	28	34	2	55.0	59.0	63.0	20210304144400
0.0	28	92	1	100.75	101.0	101.25	20210304144400
0.0	28	22	2	78.0	82.0	86.0	20210304144400
0.0	28	45	2	76.75	82.5	88.25	20210304144400
0.0	28	37	1	76.75	77.0	77.25	20210304144400
0.0	28	42	2	86.0	87.0	88.0	20210304144400
0.0	28	46	1	65.75	66.0	66.25	20210304144400
0.0	28	48	1	71.75	72.0	72.25	20210304144400
0.0	28	52	1	72.75	73.0	73.25	20210304144400
0.0	28	65	1	101.75	102.0	102.25	20210304144400
0.0	28	69	1	60.75	61.0	61.25	20210304144400
0.0	28	78	1	84.75	85.0	85.25	20210304144400
0.0	28	118	1	79.75	80.0	80.25	20210304144400
0.0	28	160	1	75.75	76.0	76.25	20210304144400
0.0	28	36	1	92.75	93.0	93.25	20210304144400
0.0	28	26	2	54.25	61.5	68.75	20210304144400
0.0	28	96	1	68.75	69.0	69.25	20210304144400
0.0	29	2	6441	27.0	36.0	45.0	20210304144500
0.0	29	3	1055	32.25	46.5	60.75	20210304144500
0.0	29	4	622	35.75	51.5	67.25	20210304144500
0.0	29	5	332	50.75	55.5	60.25	20210304144500
0.0	29	6	215	52.5	59.0	65.5	20210304144500
0.0	29	7	130	47.0	61.0	75.0	20210304144500
0.0	29	8	87	53.25	65.5	77.75	20210304144500
0.0	29	9	50	57.0	69.0	81.0	20210304144500
0.0	29	10	43	52.75	64.5	76.25	20210304144500
0.0	29	14	13	61.5	74.0	86.5	20210304144500
0.0	29	15	13	56.0	66.0	76.0	20210304144500
0.0	29	33	2	95.25	100.5	105.75	20210304144500
0.0	29	38	1	110.75	111.0	111.25	20210304144500
0.0	29	60	1	97.75	98.0	98.25	20210304144500
0.0	29	11	39	55.75	63.5	71.25	20210304144500
0.0	29	12	30	57.75	69.5	81.25	20210304144500
0.0	29	13	23	52.5	65.0	77.5	20210304144500
0.0	29	36	1	73.75	74.0	74.25	20210304144500
0.0	29	18	5	61.0	67.0	73.0	20210304144500
0.0	29	20	6	76.5	84.0	91.5	20210304144500
0.0	29	19	7	70.25	80.5	90.75	20210304144500
0.0	29	35	5	79.25	85.5	91.75	20210304144500
0.0	29	40	1	78.75	79.0	79.25	20210304144500
0.0	29	16	14	62.25	73.5	84.75	20210304144500
0.0	29	17	12	61.5	70.0	78.5	20210304144500
0.0	29	21	6	58.75	69.5	80.25	20210304144500
0.0	29	23	5	67.5	74.0	80.5	20210304144500
0.0	29	24	2	63.75	68.5	73.25	20210304144500
0.0	29	44	2	79.25	80.5	81.75	20210304144500
0.0	29	46	1	56.75	57.0	57.25	20210304144500
0.0	29	51	1	71.75	72.0	72.25	20210304144500
0.0	29	54	1	69.75	70.0	70.25	20210304144500
0.0	29	59	1	78.75	79.0	79.25	20210304144500
0.0	29	69	1	79.75	80.0	80.25	20210304144500
0.0	29	74	1	85.75	86.0	86.25	20210304144500
0.0	29	90	1	63.75	64.0	64.25	20210304144500
0.0	29	175	1	63.75	64.0	64.25	20210304144500
0.0	29	34	2	73.25	78.5	83.75	20210304144500
0.0	29	49	1	91.75	92.0	92.25	20210304144500
0.0	29	26	2	74.25	78.5	82.75	20210304144500
0.0	29	27	2	64.0	67.0	70.0	20210304144500
0.0	29	41	2	63.25	69.5	75.75	20210304144500
0.0	29	30	3	85.0	86.0	87.0	20210304144500
0.0	29	39	2	67.25	73.5	79.75	20210304144500
0.0	29	71	1	71.75	72.0	72.25	20210304144500
0.0	29	83	1	95.75	96.0	96.25	20210304144500
0.0	29	98	1	90.75	91.0	91.25	20210304144500
0.0	29	25	2	61.75	71.5	81.25	20210304144500
0.0	29	32	1	103.75	104.0	104.25	20210304144500
0.0	29	141	1	75.75	76.0	76.25	20210304144500
0.0	29	22	3	66.0	71.0	76.0	20210304144500
0.0	29	31	1	90.75	91.0	91.25	20210304144500
0.0	29	56	1	87.75	88.0	88.25	20210304144500
0.0	29	29	1	71.75	72.0	72.25	20210304144500
0.0	29	91	1	90.75	91.0	91.25	20210304144500
0.0	29	55	1	93.75	94.0	94.25	20210304144500
0.0	28	2	6200	27.25	36.5	45.75	20210304144600
0.0	28	3	1087	31.0	46.0	61.0	20210304144600
0.0	28	4	625	34.0	50.0	66.0	20210304144600
0.0	28	5	314	48.75	54.5	60.25	20210304144600
0.0	28	6	198	50.5	58.0	65.5	20210304144600
0.0	28	7	133	52.5	62.0	71.5	20210304144600
0.0	28	8	96	52.25	64.5	76.75	20210304144600
0.0	28	10	43	51.75	62.5	73.25	20210304144600
0.0	28	13	24	50.0	65.0	80.0	20210304144600
0.0	28	41	1	82.75	83.0	83.25	20210304144600
0.0	28	9	58	60.0	70.0	80.0	20210304144600
0.0	28	18	12	61.5	70.0	78.5	20210304144600
0.0	28	19	9	64.0	71.0	78.0	20210304144600
0.0	28	28	1	64.75	65.0	65.25	20210304144600
0.0	28	40	2	68.75	69.5	70.25	20210304144600
0.0	28	12	37	57.5	66.0	74.5	20210304144600
0.0	28	14	14	59.5	70.0	80.5	20210304144600
0.0	28	17	12	65.75	73.5	81.25	20210304144600
0.0	28	43	2	73.0	84.0	95.0	20210304144600
0.0	28	15	13	61.75	74.5	87.25	20210304144600
0.0	28	23	3	64.25	70.5	76.75	20210304144600
0.0	28	31	2	68.75	73.5	78.25	20210304144600
0.0	28	11	29	60.75	69.5	78.25	20210304144600
0.0	28	16	13	55.75	68.5	81.25	20210304144600
0.0	28	73	2	68.25	68.5	68.75	20210304144600
0.0	28	22	3	69.5	78.0	86.5	20210304144600
0.0	28	106	1	77.75	78.0	78.25	20210304144600
0.0	28	21	2	72.5	79.0	85.5	20210304144600
0.0	28	30	2	73.0	78.0	83.0	20210304144600
0.0	28	37	1	62.75	63.0	63.25	20210304144600
0.0	28	39	1	98.75	99.0	99.25	20210304144600
0.0	28	55	2	75.5	87.0	98.5	20210304144600
0.0	28	60	1	87.75	88.0	88.25	20210304144600
0.0	28	67	1	92.75	93.0	93.25	20210304144600
0.0	28	20	2	60.0	62.0	64.0	20210304144600
0.0	28	24	3	66.25	76.5	86.75	20210304144600
0.0	28	57	1	115.75	116.0	116.25	20210304144600
0.0	28	52	1	85.75	86.0	86.25	20210304144600
0.0	28	76	1	96.75	97.0	97.25	20210304144600
0.0	28	32	1	71.75	72.0	72.25	20210304144600
0.0	28	35	1	66.75	67.0	67.25	20210304144600
0.0	28	34	2	75.75	76.0	76.25	20210304144600
0.0	28	44	1	78.75	79.0	79.25	20210304144600
0.0	28	46	3	75.25	86.5	97.75	20210304144600
0.0	28	79	1	87.75	88.0	88.25	20210304144600
0.0	28	126	1	72.75	73.0	73.25	20210304144600
0.0	28	50	1	82.75	83.0	83.25	20210304144600
0.0	28	62	1	87.75	88.0	88.25	20210304144600
0.0	28	45	1	92.75	93.0	93.25	20210304144600
0.0	28	42	1	92.75	93.0	93.25	20210304144600
0.0	28	59	1	73.75	74.0	74.25	20210304144600
0.0	28	85	1	85.75	86.0	86.25	20210304144600
0.0	28	58	1	83.75	84.0	84.25	20210304144600
0.0	28	206	1	124.75	125.0	125.25	20210304144600
0.0	29	2	6549	26.75	35.5	44.25	20210304144700
0.0	29	3	1160	32.25	46.5	60.75	20210304144700
0.0	29	4	647	36.5	52.0	67.5	20210304144700
0.0	29	5	291	48.0	56.0	64.0	20210304144700
0.0	29	6	174	54.25	59.5	64.75	20210304144700
0.0	29	7	145	48.5	57.0	65.5	20210304144700
0.0	29	8	80	55.5	63.0	70.5	20210304144700
0.0	29	9	62	56.25	66.5	76.75	20210304144700
0.0	29	10	50	59.25	69.5	79.75	20210304144700
0.0	29	11	33	58.25	68.5	78.75	20210304144700
0.0	29	16	16	64.5	78.0	91.5	20210304144700
0.0	29	17	8	74.75	85.5	96.25	20210304144700
0.0	29	20	10	57.0	74.0	91.0	20210304144700
0.0	29	21	8	61.25	74.5	87.75	20210304144700
0.0	29	24	4	51.75	57.5	63.25	20210304144700
0.0	29	12	27	48.0	60.0	72.0	20210304144700
0.0	29	13	20	49.25	59.5	69.75	20210304144700
0.0	29	15	14	62.5	70.0	77.5	20210304144700
0.0	29	22	7	75.25	81.5	87.75	20210304144700
0.0	29	30	3	82.25	84.5	86.75	20210304144700
0.0	29	148	1	89.75	90.0	90.25	20210304144700
0.0	29	23	1	59.75	60.0	60.25	20210304144700
0.0	29	34	4	82.25	92.5	102.75	20210304144700
0.0	29	14	22	58.25	73.5	88.75	20210304144700
0.0	29	28	1	79.75	80.0	80.25	20210304144700
0.0	29	27	2	72.25	73.5	74.75	20210304144700
0.0	29	26	4	67.75	72.5	77.25	20210304144700
0.0	29	36	1	61.75	62.0	62.25	20210304144700
0.0	29	52	1	66.75	67.0	67.25	20210304144700
0.0	29	71	1	60.75	61.0	61.25	20210304144700
0.0	29	84	2	66.5	73.0	79.5	20210304144700
0.0	29	130	1	68.75	69.0	69.25	20210304144700
0.0	29	204	1	79.75	80.0	80.25	20210304144700
0.0	29	244	1	89.75	90.0	90.25	20210304144700
0.0	29	385	1	74.75	75.0	75.25	20210304144700
0.0	29	25	2	56.0	58.0	60.0	20210304144700
0.0	29	39	2	71.25	73.5	75.75	20210304144700
0.0	29	42	2	74.25	76.5	78.75	20210304144700
0.0	29	18	6	58.5	70.0	81.5	20210304144700
0.0	29	50	1	84.75	85.0	85.25	20210304144700
0.0	29	19	4	69.75	77.5	85.25	20210304144700
0.0	29	38	2	80.5	84.0	87.5	20210304144700
0.0	29	77	1	99.75	100.0	100.25	20210304144700
0.0	29	29	2	72.25	73.5	74.75	20210304144700
0.0	29	54	1	59.75	60.0	60.25	20210304144700
0.0	29	122	1	70.75	71.0	71.25	20210304144700
0.0	29	49	1	98.75	99.0	99.25	20210304144700
0.0	29	109	1	81.75	82.0	82.25	20210304144700
0.0	29	58	1	95.75	96.0	96.25	20210304144700
0.0	29	32	1	76.75	77.0	77.25	20210304144700
0.0	29	60	1	71.75	72.0	72.25	20210304144700
0.0	29	75	1	73.75	74.0	74.25	20210304144700
0.0	29	31	1	63.75	64.0	64.25	20210304144700
0.0	29	46	1	73.75	74.0	74.25	20210304144700
0.0	29	74	1	75.75	76.0	76.25	20210304144700
0.0	29	98	1	94.75	95.0	95.25	20210304144700
0.0	29	216	1	93.75	94.0	94.25	20210304144700
0.0	29	218	1	95.75	96.0	96.25	20210304144700
0.0	29	2161	1	95.75	96.0	96.25	20210304144700
0.0	29	43	1	69.75	70.0	70.25	20210304144700
0.0	29	631	1	121.75	122.0	122.25	20210304144700
0.0	28	2	6180	27.0	36.0	45.0	20210304144800
0.0	28	3	1073	32.25	46.5	60.75	20210304144800
0.0	28	4	573	34.75	48.5	62.25	20210304144800
0.0	28	5	291	48.0	56.0	64.0	20210304144800
0.0	28	6	167	51.75	59.5	67.25	20210304144800
0.0	28	7	126	58.25	68.5	78.75	20210304144800
0.0	28	8	80	53.5	67.0	80.5	20210304144800
0.0	28	9	58	50.75	63.5	76.25	20210304144800
0.0	28	10	52	49.25	65.5	81.75	20210304144800
0.0	28	13	19	53.0	66.0	79.0	20210304144800
0.0	28	20	4	54.75	62.5	70.25	20210304144800
0.0	28	24	3	70.5	78.0	85.5	20210304144800
0.0	28	11	38	52.25	61.5	70.75	20210304144800
0.0	28	12	32	63.0	74.0	85.0	20210304144800
0.0	28	15	18	62.25	69.5	76.75	20210304144800
0.0	28	16	7	59.25	69.5	79.75	20210304144800
0.0	28	17	11	66.25	77.5	88.75	20210304144800
0.0	28	18	13	65.25	71.5	77.75	20210304144800
0.0	28	32	1	95.75	96.0	96.25	20210304144800
0.0	28	34	1	89.75	90.0	90.25	20210304144800
0.0	28	104	1	78.75	79.0	79.25	20210304144800
0.0	28	22	5	65.0	74.0	83.0	20210304144800
0.0	28	71	1	113.75	114.0	114.25	20210304144800
0.0	28	107	1	75.75	76.0	76.25	20210304144800
0.0	28	38	3	78.25	83.5	88.75	20210304144800
0.0	28	14	17	59.25	64.5	69.75	20210304144800
0.0	28	21	1	75.75	76.0	76.25	20210304144800
0.0	28	23	4	68.75	77.5	86.25	20210304144800
0.0	28	28	4	71.25	75.5	79.75	20210304144800
0.0	28	29	5	72.75	82.5	92.25	20210304144800
0.0	28	35	2	70.0	78.0	86.0	20210304144800
0.0	28	50	3	90.75	95.5	100.25	20210304144800
0.0	28	26	2	77.75	78.0	78.25	20210304144800
0.0	28	41	1	62.75	63.0	63.25	20210304144800
0.0	28	218	1	92.75	93.0	93.25	20210304144800
0.0	28	27	2	80.25	82.5	84.75	20210304144800
0.0	28	167	1	115.75	116.0	116.25	20210304144800
0.0	28	36	2	64.0	69.0	74.0	20210304144800
0.0	28	47	3	78.0	82.0	86.0	20210304144800
0.0	28	184	1	67.75	68.0	68.25	20210304144800
0.0	28	116	1	67.75	68.0	68.25	20210304144800
0.0	28	19	3	72.0	79.0	86.0	20210304144800
0.0	28	40	1	96.75	97.0	97.25	20210304144800
0.0	28	25	1	94.75	95.0	95.25	20210304144800
0.0	28	83	1	78.75	79.0	79.25	20210304144800
0.0	28	42	1	81.75	82.0	82.25	20210304144800
0.0	28	53	1	66.75	67.0	67.25	20210304144800
0.0	28	57	1	89.75	90.0	90.25	20210304144800
0.0	28	59	1	80.75	81.0	81.25	20210304144800
0.0	28	159	1	89.75	90.0	90.25	20210304144800
0.0	28	37	1	84.75	85.0	85.25	20210304144800
0.0	29	2	6329	26.5	36.0	45.5	20210304144900
0.0	29	3	1041	31.5	46.0	60.5	20210304144900
0.0	29	4	569	37.0	51.0	65.0	20210304144900
0.0	29	5	299	48.25	53.5	58.75	20210304144900
0.0	29	6	157	51.5	58.0	64.5	20210304144900
0.0	29	7	122	55.5	63.0	70.5	20210304144900
0.0	29	8	94	46.0	57.0	68.0	20210304144900
0.0	29	10	44	54.25	62.5	70.75	20210304144900
0.0	29	12	23	62.25	75.5	88.75	20210304144900
0.0	29	13	14	60.25	69.5	78.75	20210304144900
0.0	29	24	3	78.25	78.5	78.75	20210304144900
0.0	29	14	16	62.75	72.5	82.25	20210304144900
0.0	29	21	3	75.5	84.0	92.5	20210304144900
0.0	29	25	5	71.0	79.0	87.0	20210304144900
0.0	29	9	60	53.0	63.0	73.0	20210304144900
0.0	29	11	35	62.0	74.0	86.0	20210304144900
0.0	29	16	5	65.0	71.0	77.0	20210304144900
0.0	29	22	2	58.25	62.5	66.75	20210304144900
0.0	29	67	1	98.75	99.0	99.25	20210304144900
0.0	29	20	8	64.0	74.0	84.0	20210304144900
0.0	29	30	1	81.75	82.0	82.25	20210304144900
0.0	29	87	1	94.75	95.0	95.25	20210304144900
0.0	29	15	11	57.25	64.5	71.75	20210304144900
0.0	29	29	2	79.25	81.5	83.75	20210304144900
0.0	29	19	3	63.0	68.0	73.0	20210304144900
0.0	29	71	1	77.75	78.0	78.25	20210304144900
0.0	29	72	2	96.5	100.0	103.5	20210304144900
0.0	29	17	7	57.75	69.5	81.25	20210304144900
0.0	29	18	4	67.0	73.0	79.0	20210304144900
