depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	12	27	61.5	72.0	82.5	20210307132200
0.0	28	17	9	71.75	78.5	85.25	20210307132200
0.0	28	28	1	68.75	69.0	69.25	20210307132200
0.0	28	19	5	67.25	80.5	93.75	20210307132200
0.0	28	33	1	63.75	64.0	64.25	20210307132200
0.0	28	27	1	87.75	88.0	88.25	20210307132200
0.0	28	75	1	114.75	115.0	115.25	20210307132200
0.0	28	21	1	77.75	78.0	78.25	20210307132200
0.0	28	39	1	56.75	57.0	57.25	20210307132200
0.0	28	22	5	77.25	82.5	87.75	20210307132200
0.0	28	36	1	93.75	94.0	94.25	20210307132200
0.0	28	20	3	70.0	77.0	84.0	20210307132200
0.0	28	26	2	83.0	86.0	89.0	20210307132200
0.0	28	48	1	90.75	91.0	91.25	20210307132200
0.0	28	25	3	86.5	93.0	99.5	20210307132200
0.0	28	44	1	92.75	93.0	93.25	20210307132200
0.0	28	52	1	74.75	75.0	75.25	20210307132200
0.0	28	40	2	87.75	89.5	91.25	20210307132200
0.0	28	34	1	69.75	70.0	70.25	20210307132200
0.0	29	2	7537	27.0	36.0	45.0	20210307132300
0.0	29	3	1436	31.75	46.5	61.25	20210307132300
0.0	29	4	717	35.25	50.5	65.75	20210307132300
0.0	29	5	339	52.25	56.5	60.75	20210307132300
0.0	29	6	209	53.0	58.0	63.0	20210307132300
0.0	29	7	137	57.5	65.0	72.5	20210307132300
0.0	29	8	115	54.25	64.5	74.75	20210307132300
0.0	29	10	51	66.75	80.5	94.25	20210307132300
0.0	29	12	37	50.5	59.0	67.5	20210307132300
0.0	29	13	25	64.25	77.5	90.75	20210307132300
0.0	29	14	16	65.25	71.5	77.75	20210307132300
0.0	29	15	17	62.5	71.0	79.5	20210307132300
0.0	29	17	7	71.5	75.0	78.5	20210307132300
0.0	29	21	4	69.25	70.5	71.75	20210307132300
0.0	29	9	75	55.25	63.5	71.75	20210307132300
0.0	29	11	43	44.5	59.0	73.5	20210307132300
0.0	29	27	2	84.25	90.5	96.75	20210307132300
0.0	29	31	3	68.5	73.0	77.5	20210307132300
0.0	29	16	12	51.0	63.0	75.0	20210307132300
0.0	29	23	4	77.25	79.5	81.75	20210307132300
0.0	29	18	14	62.0	71.0	80.0	20210307132300
0.0	29	43	1	96.75	97.0	97.25	20210307132300
0.0	29	22	6	72.0	76.0	80.0	20210307132300
0.0	29	24	10	79.0	85.0	91.0	20210307132300
0.0	29	25	4	70.0	74.0	78.0	20210307132300
0.0	29	53	1	76.75	77.0	77.25	20210307132300
0.0	29	67	1	85.75	86.0	86.25	20210307132300
0.0	29	79	1	72.75	73.0	73.25	20210307132300
0.0	29	94	1	100.75	101.0	101.25	20210307132300
0.0	29	19	5	47.5	63.0	78.5	20210307132300
0.0	29	20	5	61.75	70.5	79.25	20210307132300
0.0	29	26	1	96.75	97.0	97.25	20210307132300
0.0	29	28	2	81.5	85.0	88.5	20210307132300
0.0	29	73	1	74.75	75.0	75.25	20210307132300
0.0	29	29	1	84.75	85.0	85.25	20210307132300
0.0	29	41	1	78.75	79.0	79.25	20210307132300
0.0	29	47	1	91.75	92.0	92.25	20210307132300
0.0	29	33	1	67.75	68.0	68.25	20210307132300
0.0	29	51	1	79.75	80.0	80.25	20210307132300
0.0	29	36	1	60.75	61.0	61.25	20210307132300
0.0	29	32	2	58.25	61.5	64.75	20210307132300
0.0	29	40	1	75.75	76.0	76.25	20210307132300
0.0	29	30	1	74.75	75.0	75.25	20210307132300
0.0	29	44	1	85.75	86.0	86.25	20210307132300
0.0	29	60	1	91.75	92.0	92.25	20210307132300
0.0	29	45	1	81.75	82.0	82.25	20210307132300
0.0	28	2	7042	28.5	38.0	47.5	20210307132400
0.0	28	3	1235	32.75	47.5	62.25	20210307132400
0.0	28	4	671	36.5	51.0	65.5	20210307132400
0.0	28	5	310	51.5	56.0	60.5	20210307132400
0.0	28	6	196	48.25	53.5	58.75	20210307132400
0.0	28	7	129	53.75	61.5	69.25	20210307132400
0.0	28	8	102	50.75	58.5	66.25	20210307132400
0.0	28	9	60	57.25	64.5	71.75	20210307132400
0.0	28	10	48	57.25	66.5	75.75	20210307132400
0.0	28	11	36	56.25	70.5	84.75	20210307132400
0.0	28	14	12	59.25	66.5	73.75	20210307132400
0.0	28	16	13	65.5	70.0	74.5	20210307132400
0.0	28	21	3	60.5	69.0	77.5	20210307132400
0.0	28	13	18	50.0	58.0	66.0	20210307132400
0.0	28	19	6	85.0	88.0	91.0	20210307132400
0.0	28	110	1	89.75	90.0	90.25	20210307132400
0.0	28	12	29	54.75	64.5	74.25	20210307132400
0.0	28	18	9	71.25	78.5	85.75	20210307132400
0.0	28	20	7	64.75	72.5	80.25	20210307132400
0.0	28	30	1	65.75	66.0	66.25	20210307132400
0.0	28	35	2	97.75	100.5	103.25	20210307132400
0.0	28	15	7	66.75	77.5	88.25	20210307132400
0.0	28	32	3	85.0	91.0	97.0	20210307132400
0.0	28	22	2	56.75	62.5	68.25	20210307132400
0.0	28	40	2	80.75	82.5	84.25	20210307132400
0.0	28	24	3	71.25	74.5	77.75	20210307132400
0.0	28	34	1	99.75	100.0	100.25	20210307132400
0.0	28	17	10	70.5	77.0	83.5	20210307132400
0.0	28	27	1	71.75	72.0	72.25	20210307132400
0.0	28	47	1	93.75	94.0	94.25	20210307132400
0.0	28	53	1	86.75	87.0	87.25	20210307132400
0.0	28	112	1	82.75	83.0	83.25	20210307132400
0.0	28	23	3	70.75	80.5	90.25	20210307132400
0.0	28	37	1	85.75	86.0	86.25	20210307132400
0.0	28	36	1	99.75	100.0	100.25	20210307132400
0.0	28	26	1	95.75	96.0	96.25	20210307132400
0.0	28	29	2	66.75	68.5	70.25	20210307132400
0.0	28	38	1	71.75	72.0	72.25	20210307132400
0.0	28	74	1	97.75	98.0	98.25	20210307132400
0.0	28	54	1	89.75	90.0	90.25	20210307132400
0.0	28	138	1	99.75	100.0	100.25	20210307132400
0.0	28	25	1	99.75	100.0	100.25	20210307132400
0.0	28	373	1	107.75	108.0	108.25	20210307132400
0.0	28	63	1	85.75	86.0	86.25	20210307132400
0.0	28	28	1	59.75	60.0	60.25	20210307132400
0.0	28	258	1	111.75	112.0	112.25	20210307132400
0.0	29	2	7900	27.0	36.0	45.0	20210307132500
0.0	29	3	1466	31.75	46.5	61.25	20210307132500
0.0	29	4	794	35.25	51.5	67.75	20210307132500
0.0	29	5	387	48.5	53.0	57.5	20210307132500
0.0	29	6	220	51.0	58.0	65.0	20210307132500
0.0	29	7	141	49.5	55.0	60.5	20210307132500
0.0	29	8	111	57.5	65.0	72.5	20210307132500
0.0	29	9	74	57.5	68.0	78.5	20210307132500
0.0	29	10	47	61.0	74.0	87.0	20210307132500
0.0	29	11	39	54.5	63.0	71.5	20210307132500
0.0	29	13	18	55.5	69.0	82.5	20210307132500
0.0	29	15	14	55.5	66.0	76.5	20210307132500
0.0	29	58	1	61.75	62.0	62.25	20210307132500
0.0	29	12	29	62.0	77.0	92.0	20210307132500
0.0	29	14	17	60.5	66.0	71.5	20210307132500
0.0	29	20	3	81.25	86.5	91.75	20210307132500
0.0	29	101	1	95.75	96.0	96.25	20210307132500
0.0	29	137	1	113.75	114.0	114.25	20210307132500
0.0	29	24	1	40.75	41.0	41.25	20210307132500
0.0	29	28	2	66.25	73.5	80.75	20210307132500
0.0	29	21	6	64.5	69.0	73.5	20210307132500
0.0	29	23	2	64.0	73.0	82.0	20210307132500
0.0	29	30	3	74.25	81.5	88.75	20210307132500
0.0	29	16	8	69.75	75.5	81.25	20210307132500
0.0	29	17	7	69.5	80.0	90.5	20210307132500
0.0	29	22	3	67.25	69.5	71.75	20210307132500
0.0	29	52	1	92.75	93.0	93.25	20210307132500
0.0	29	19	6	69.5	80.0	90.5	20210307132500
0.0	29	18	6	75.25	78.5	81.75	20210307132500
0.0	29	66	1	49.75	50.0	50.25	20210307132500
0.0	29	27	1	89.75	90.0	90.25	20210307132500
0.0	29	35	1	89.75	90.0	90.25	20210307132500
0.0	29	37	1	77.75	78.0	78.25	20210307132500
0.0	29	38	1	80.75	81.0	81.25	20210307132500
0.0	29	54	1	101.75	102.0	102.25	20210307132500
0.0	29	25	2	79.5	84.0	88.5	20210307132500
0.0	29	72	1	88.75	89.0	89.25	20210307132500
0.0	29	42	1	79.75	80.0	80.25	20210307132500
0.0	28	2	7699	27.0	36.0	45.0	20210307132600
0.0	28	3	1474	32.0	46.0	60.0	20210307132600
0.0	28	4	763	36.75	52.5	68.25	20210307132600
0.0	28	5	379	52.25	56.5	60.75	20210307132600
0.0	28	6	254	53.0	60.0	67.0	20210307132600
0.0	28	7	164	53.5	60.0	66.5	20210307132600
0.0	28	8	100	55.75	63.5	71.25	20210307132600
0.0	28	9	69	49.75	59.5	69.25	20210307132600
0.0	28	10	51	58.0	66.0	74.0	20210307132600
0.0	28	11	26	69.75	78.5	87.25	20210307132600
0.0	28	12	25	56.0	66.0	76.0	20210307132600
0.0	28	13	21	64.25	74.5	84.75	20210307132600
0.0	28	15	14	63.75	74.5	85.25	20210307132600
0.0	28	19	6	70.5	82.0	93.5	20210307132600
0.0	28	22	4	59.0	74.0	89.0	20210307132600
0.0	28	26	6	63.75	69.5	75.25	20210307132600
0.0	28	30	2	77.25	78.5	79.75	20210307132600
0.0	28	34	2	59.75	62.5	65.25	20210307132600
0.0	28	36	2	62.0	72.0	82.0	20210307132600
0.0	28	40	2	69.25	73.5	77.75	20210307132600
0.0	28	42	1	78.75	79.0	79.25	20210307132600
0.0	28	55	1	70.75	71.0	71.25	20210307132600
0.0	28	70	1	80.75	81.0	81.25	20210307132600
0.0	28	122	1	94.75	95.0	95.25	20210307132600
0.0	28	17	11	69.25	77.5	85.75	20210307132600
0.0	28	18	5	63.25	69.5	75.75	20210307132600
0.0	28	24	3	72.0	81.0	90.0	20210307132600
0.0	28	38	1	69.75	70.0	70.25	20210307132600
0.0	28	14	16	53.0	62.0	71.0	20210307132600
0.0	28	16	12	62.5	71.0	79.5	20210307132600
0.0	28	25	4	75.5	83.0	90.5	20210307132600
0.0	28	50	1	93.75	94.0	94.25	20210307132600
0.0	28	21	7	75.5	83.0	90.5	20210307132600
0.0	28	29	1	86.75	87.0	87.25	20210307132600
0.0	28	32	1	90.75	91.0	91.25	20210307132600
0.0	28	147	1	97.75	98.0	98.25	20210307132600
0.0	28	41	1	92.75	93.0	93.25	20210307132600
0.0	28	28	1	79.75	80.0	80.25	20210307132600
0.0	28	37	1	79.75	80.0	80.25	20210307132600
0.0	28	84	1	65.75	66.0	66.25	20210307132600
0.0	28	44	2	82.5	90.0	97.5	20210307132600
0.0	28	20	2	65.75	66.0	66.25	20210307132600
0.0	28	23	2	69.5	74.0	78.5	20210307132600
0.0	28	27	1	93.75	94.0	94.25	20210307132600
0.0	28	56	1	89.75	90.0	90.25	20210307132600
0.0	28	65	1	94.75	95.0	95.25	20210307132600
0.0	29	2	7927	27.75	37.5	47.25	20210307132700
0.0	29	3	1509	32.25	47.5	62.75	20210307132700
0.0	29	4	837	35.0	51.0	67.0	20210307132700
0.0	29	5	376	52.75	59.5	66.25	20210307132700
0.0	29	6	246	52.75	57.5	62.25	20210307132700
0.0	29	7	143	49.75	56.5	63.25	20210307132700
0.0	29	8	119	54.25	62.5	70.75	20210307132700
0.0	29	9	81	54.25	62.5	70.75	20210307132700
0.0	29	11	47	65.0	79.0	93.0	20210307132700
0.0	29	12	27	69.0	79.0	89.0	20210307132700
0.0	29	18	7	70.0	78.0	86.0	20210307132700
0.0	29	10	47	56.0	64.0	72.0	20210307132700
0.0	29	13	17	56.75	68.5	80.25	20210307132700
0.0	29	15	15	58.5	71.0	83.5	20210307132700
0.0	29	16	9	67.5	73.0	78.5	20210307132700
0.0	29	29	1	63.75	64.0	64.25	20210307132700
0.0	29	17	14	71.25	82.5	93.75	20210307132700
0.0	29	19	4	66.75	71.5	76.25	20210307132700
0.0	29	23	8	69.25	75.5	81.75	20210307132700
0.0	29	24	3	69.75	76.5	83.25	20210307132700
0.0	29	41	1	49.75	50.0	50.25	20210307132700
0.0	29	14	15	62.75	71.5	80.25	20210307132700
0.0	29	28	1	91.75	92.0	92.25	20210307132700
0.0	29	21	2	70.75	71.5	72.25	20210307132700
0.0	29	22	2	78.5	80.0	81.5	20210307132700
0.0	29	25	3	75.0	80.0	85.0	20210307132700
0.0	29	128	1	98.75	99.0	99.25	20210307132700
0.0	29	20	3	78.25	78.5	78.75	20210307132700
0.0	29	35	1	84.75	85.0	85.25	20210307132700
0.0	29	47	1	100.75	101.0	101.25	20210307132700
0.0	29	26	1	65.75	66.0	66.25	20210307132700
0.0	29	44	1	93.75	94.0	94.25	20210307132700
0.0	28	2	7988	27.25	36.5	45.75	20210307132800
0.0	28	3	1657	31.5	46.0	60.5	20210307132800
0.0	28	4	851	35.75	51.5	67.25	20210307132800
0.0	28	5	416	50.0	54.0	58.0	20210307132800
0.0	28	6	257	51.5	57.0	62.5	20210307132800
0.0	28	7	141	50.5	56.0	61.5	20210307132800
0.0	28	8	105	56.5	63.0	69.5	20210307132800
0.0	28	9	60	46.75	61.5	76.25	20210307132800
0.0	28	10	49	52.5	65.0	77.5	20210307132800
0.0	28	11	53	65.25	73.5	81.75	20210307132800
0.0	28	14	15	64.25	77.5	90.75	20210307132800
0.0	28	16	13	61.5	72.0	82.5	20210307132800
0.0	28	17	7	57.75	66.5	75.25	20210307132800
0.0	28	18	7	63.75	71.5	79.25	20210307132800
0.0	28	12	27	61.0	71.0	81.0	20210307132800
0.0	28	23	5	61.25	70.5	79.75	20210307132800
0.0	28	24	2	73.75	75.5	77.25	20210307132800
0.0	28	40	2	73.25	75.5	77.75	20210307132800
0.0	28	13	22	61.25	75.5	89.75	20210307132800
0.0	28	22	6	68.0	74.0	80.0	20210307132800
0.0	28	55	2	70.75	76.5	82.25	20210307132800
0.0	28	21	6	60.5	70.0	79.5	20210307132800
0.0	28	29	3	83.75	90.5	97.25	20210307132800
0.0	28	15	10	66.75	71.5	76.25	20210307132800
0.0	28	71	1	102.75	103.0	103.25	20210307132800
0.0	28	177	1	98.75	99.0	99.25	20210307132800
0.0	28	19	5	74.0	84.0	94.0	20210307132800
0.0	28	54	1	90.75	91.0	91.25	20210307132800
0.0	28	27	1	81.75	82.0	82.25	20210307132800
0.0	28	31	2	73.5	75.0	76.5	20210307132800
0.0	28	41	1	118.75	119.0	119.25	20210307132800
0.0	28	39	1	74.75	75.0	75.25	20210307132800
0.0	28	44	1	83.75	84.0	84.25	20210307132800
0.0	28	59	1	86.75	87.0	87.25	20210307132800
0.0	28	66	1	83.75	84.0	84.25	20210307132800
0.0	28	26	2	72.75	73.0	73.25	20210307132800
0.0	28	36	1	76.75	77.0	77.25	20210307132800
0.0	28	135	1	90.75	91.0	91.25	20210307132800
0.0	28	60	1	110.75	111.0	111.25	20210307132800
0.0	28	33	1	49.75	50.0	50.25	20210307132800
0.0	28	34	3	87.5	93.0	98.5	20210307132800
0.0	28	222	1	89.75	90.0	90.25	20210307132800
0.0	28	20	4	68.25	74.5	80.75	20210307132800
0.0	28	75	1	98.75	99.0	99.25	20210307132800
0.0	28	109	1	51.75	52.0	52.25	20210307132800
0.0	28	106	1	102.75	103.0	103.25	20210307132800
0.0	28	50	1	103.75	104.0	104.25	20210307132800
0.0	28	28	1	79.75	80.0	80.25	20210307132800
0.0	28	151	1	99.75	100.0	100.25	20210307132800
0.0	28	30	1	73.75	74.0	74.25	20210307132800
0.0	29	2	8074	27.5	38.0	48.5	20210307132900
0.0	29	3	1698	32.5	48.0	63.5	20210307132900
0.0	29	4	856	37.25	53.5	69.75	20210307132900
0.0	29	5	429	52.5	57.0	61.5	20210307132900
0.0	29	6	258	52.75	58.5	64.25	20210307132900
0.0	29	7	176	53.75	60.5	67.25	20210307132900
0.0	29	8	123	53.25	59.5	65.75	20210307132900
0.0	29	9	75	52.25	60.5	68.75	20210307132900
0.0	29	10	58	47.5	60.0	72.5	20210307132900
0.0	29	11	42	51.5	64.0	76.5	20210307132900
0.0	29	12	29	60.25	69.5	78.75	20210307132900
0.0	29	14	14	68.0	75.0	82.0	20210307132900
0.0	29	19	10	61.25	71.5	81.75	20210307132900
0.0	29	25	3	77.75	86.5	95.25	20210307132900
0.0	29	36	2	79.75	82.5	85.25	20210307132900
0.0	29	117	1	97.75	98.0	98.25	20210307132900
0.0	29	13	21	56.75	64.5	72.25	20210307132900
0.0	29	15	13	69.25	77.5	85.75	20210307132900
0.0	29	17	16	68.5	77.0	85.5	20210307132900
0.0	29	23	5	64.5	77.0	89.5	20210307132900
0.0	29	53	1	84.75	85.0	85.25	20210307132900
0.0	29	16	13	56.75	64.5	72.25	20210307132900
0.0	29	24	3	77.5	80.0	82.5	20210307132900
0.0	29	72	1	79.75	80.0	80.25	20210307132900
0.0	29	18	11	64.25	74.5	84.75	20210307132900
0.0	29	129	1	95.75	96.0	96.25	20210307132900
0.0	29	61	1	87.75	88.0	88.25	20210307132900
0.0	29	21	4	75.5	81.0	86.5	20210307132900
0.0	29	77	2	87.5	93.0	98.5	20210307132900
0.0	29	29	1	83.75	84.0	84.25	20210307132900
0.0	29	27	2	69.0	75.0	81.0	20210307132900
0.0	29	33	1	85.75	86.0	86.25	20210307132900
0.0	29	20	1	57.75	58.0	58.25	20210307132900
0.0	29	22	5	48.75	62.5	76.25	20210307132900
0.0	29	32	2	82.25	84.5	86.75	20210307132900
0.0	29	40	1	96.75	97.0	97.25	20210307132900
0.0	29	43	1	90.75	91.0	91.25	20210307132900
0.0	29	26	2	76.5	81.0	85.5	20210307132900
0.0	29	42	1	70.75	71.0	71.25	20210307132900
0.0	29	95	1	80.75	81.0	81.25	20210307132900
0.0	29	153	1	79.75	80.0	80.25	20210307132900
0.0	29	38	1	95.75	96.0	96.25	20210307132900
0.0	29	35	1	94.75	95.0	95.25	20210307132900
0.0	29	139	1	94.75	95.0	95.25	20210307132900
0.0	29	93	1	87.75	88.0	88.25	20210307132900
0.0	29	278	1	106.75	107.0	107.25	20210307132900
0.0	29	31	1	77.75	78.0	78.25	20210307132900
0.0	29	69	1	79.75	80.0	80.25	20210307132900
0.0	29	79	1	91.75	92.0	92.25	20210307132900
0.0	28	2	7733	27.75	37.5	47.25	20210307133000
0.0	28	3	1603	31.5	46.0	60.5	20210307133000
0.0	28	4	811	35.5	51.0	66.5	20210307133000
0.0	28	5	415	50.75	55.5	60.25	20210307133000
0.0	28	6	240	55.25	60.5	65.75	20210307133000
0.0	28	7	150	59.25	65.5	71.75	20210307133000
0.0	28	10	52	55.75	65.5	75.25	20210307133000
0.0	28	13	26	63.5	73.0	82.5	20210307133000
0.0	28	14	10	65.5	74.0	82.5	20210307133000
0.0	28	15	11	62.75	71.5	80.25	20210307133000
0.0	28	16	14	60.0	75.0	90.0	20210307133000
0.0	28	22	3	73.75	78.5	83.25	20210307133000
0.0	28	8	95	56.25	62.5	68.75	20210307133000
0.0	28	9	71	55.0	65.0	75.0	20210307133000
0.0	28	11	35	56.0	66.0	76.0	20210307133000
0.0	28	12	28	68.5	84.0	99.5	20210307133000
0.0	28	19	4	74.25	80.5	86.75	20210307133000
0.0	28	20	5	63.0	69.0	75.0	20210307133000
0.0	28	23	4	57.75	67.5	77.25	20210307133000
0.0	28	25	4	64.75	72.5	80.25	20210307133000
0.0	28	18	6	57.5	64.0	70.5	20210307133000
0.0	28	21	3	69.5	70.0	70.5	20210307133000
0.0	28	24	1	75.75	76.0	76.25	20210307133000
0.0	28	53	1	36.75	37.0	37.25	20210307133000
0.0	28	30	2	55.75	60.5	65.25	20210307133000
0.0	28	26	3	70.75	76.5	82.25	20210307133000
0.0	28	44	1	94.75	95.0	95.25	20210307133000
0.0	28	47	1	80.75	81.0	81.25	20210307133000
0.0	28	69	1	98.75	99.0	99.25	20210307133000
0.0	28	17	2	79.75	81.5	83.25	20210307133000
0.0	28	99	1	108.75	109.0	109.25	20210307133000
0.0	28	76	1	97.75	98.0	98.25	20210307133000
0.0	28	27	1	89.75	90.0	90.25	20210307133000
0.0	28	29	1	101.75	102.0	102.25	20210307133000
0.0	28	32	1	79.75	80.0	80.25	20210307133000
0.0	28	146	1	93.75	94.0	94.25	20210307133000
0.0	28	49	1	60.75	61.0	61.25	20210307133000
0.0	29	2	8142	27.5	37.0	46.5	20210307133100
0.0	29	3	1620	31.25	45.5	59.75	20210307133100
0.0	29	4	899	35.75	52.5	69.25	20210307133100
0.0	29	5	438	52.0	56.0	60.0	20210307133100
0.0	29	6	259	49.5	57.0	64.5	20210307133100
0.0	29	7	164	55.0	61.0	67.0	20210307133100
0.0	29	8	102	57.25	65.5	73.75	20210307133100
0.0	29	9	73	58.75	70.5	82.25	20210307133100
0.0	29	10	38	58.5	70.0	81.5	20210307133100
0.0	29	11	39	65.5	74.0	82.5	20210307133100
0.0	29	12	22	61.5	68.0	74.5	20210307133100
0.0	29	13	21	57.0	69.0	81.0	20210307133100
0.0	29	14	20	51.75	68.5	85.25	20210307133100
0.0	29	22	5	44.25	58.5	72.75	20210307133100
0.0	29	15	15	64.0	72.0	80.0	20210307133100
0.0	29	18	11	76.5	85.0	93.5	20210307133100
0.0	29	25	1	66.75	67.0	67.25	20210307133100
0.0	29	16	9	69.5	81.0	92.5	20210307133100
0.0	29	19	7	75.25	84.5	93.75	20210307133100
0.0	29	17	12	58.5	74.0	89.5	20210307133100
0.0	29	26	2	75.0	76.0	77.0	20210307133100
0.0	29	21	3	56.25	61.5	66.75	20210307133100
0.0	29	29	1	83.75	84.0	84.25	20210307133100
0.0	29	270	1	97.75	98.0	98.25	20210307133100
0.0	29	61	1	100.75	101.0	101.25	20210307133100
0.0	29	32	1	88.75	89.0	89.25	20210307133100
0.0	29	33	1	57.75	58.0	58.25	20210307133100
0.0	29	20	2	79.75	83.5	87.25	20210307133100
0.0	29	38	1	83.75	84.0	84.25	20210307133100
0.0	29	75	1	99.75	100.0	100.25	20210307133100
0.0	29	24	1	71.75	72.0	72.25	20210307133100
0.0	29	28	1	68.75	69.0	69.25	20210307133100
0.0	29	23	3	64.5	69.0	73.5	20210307133100
0.0	29	30	1	94.75	95.0	95.25	20210307133100
0.0	29	43	1	87.75	88.0	88.25	20210307133100
0.0	29	55	1	80.75	81.0	81.25	20210307133100
0.0	28	2	7530	27.5	37.0	46.5	20210307133200
0.0	28	3	1537	31.75	45.5	59.25	20210307133200
0.0	28	4	808	37.0	53.0	69.0	20210307133200
0.0	28	5	385	52.0	56.0	60.0	20210307133200
0.0	28	6	213	53.0	57.0	61.0	20210307133200
0.0	28	7	147	53.0	58.0	63.0	20210307133200
0.0	28	8	103	62.0	73.0	84.0	20210307133200
0.0	28	9	64	55.75	66.5	77.25	20210307133200
0.0	28	10	48	55.5	67.0	78.5	20210307133200
0.0	28	11	43	56.25	64.5	72.75	20210307133200
0.0	28	12	31	57.5	66.0	74.5	20210307133200
0.0	28	13	32	61.5	71.0	80.5	20210307133200
0.0	28	14	17	59.0	68.0	77.0	20210307133200
0.0	28	15	18	62.75	71.5	80.25	20210307133200
0.0	28	16	7	71.0	75.0	79.0	20210307133200
0.0	28	18	8	64.25	77.5	90.75	20210307133200
0.0	28	33	1	70.75	71.0	71.25	20210307133200
0.0	28	50	1	71.75	72.0	72.25	20210307133200
0.0	28	128	1	115.75	116.0	116.25	20210307133200
0.0	28	17	13	65.25	78.5	91.75	20210307133200
0.0	28	24	2	69.5	77.0	84.5	20210307133200
0.0	28	44	1	118.75	119.0	119.25	20210307133200
0.0	28	20	1	53.75	54.0	54.25	20210307133200
0.0	28	28	1	101.75	102.0	102.25	20210307133200
0.0	28	35	1	71.75	72.0	72.25	20210307133200
0.0	28	19	5	49.0	56.0	63.0	20210307133200
0.0	28	58	1	73.75	74.0	74.25	20210307133200
0.0	28	25	2	76.25	77.5	78.75	20210307133200
0.0	28	48	1	109.75	110.0	110.25	20210307133200
0.0	28	32	1	95.75	96.0	96.25	20210307133200
0.0	28	56	1	65.75	66.0	66.25	20210307133200
0.0	28	123	1	66.75	67.0	67.25	20210307133200
0.0	28	21	3	86.25	91.5	96.75	20210307133200
0.0	28	22	3	72.75	79.5	86.25	20210307133200
0.0	28	27	1	86.75	87.0	87.25	20210307133200
0.0	28	40	1	87.75	88.0	88.25	20210307133200
0.0	28	23	3	73.25	78.5	83.75	20210307133200
0.0	28	85	1	91.75	92.0	92.25	20210307133200
0.0	28	26	1	101.75	102.0	102.25	20210307133200
0.0	28	34	1	89.75	90.0	90.25	20210307133200
0.0	28	31	2	74.75	75.5	76.25	20210307133200
0.0	29	2	7887	27.25	36.5	45.75	20210307133300
0.0	29	3	1515	32.5	47.0	61.5	20210307133300
0.0	29	4	842	37.25	53.5	69.75	20210307133300
0.0	29	5	373	36.0	49.0	62.0	20210307133300
0.0	29	6	231	52.25	58.5	64.75	20210307133300
0.0	29	7	164	55.5	65.0	74.5	20210307133300
0.0	29	8	106	46.75	55.5	64.25	20210307133300
0.0	29	9	78	51.25	60.5	69.75	20210307133300
0.0	29	10	50	61.5	72.0	82.5	20210307133300
0.0	29	11	33	61.0	72.0	83.0	20210307133300
0.0	29	13	21	61.0	72.0	83.0	20210307133300
0.0	29	14	16	57.25	71.5	85.75	20210307133300
0.0	29	15	16	52.0	60.0	68.0	20210307133300
0.0	29	28	1	56.75	57.0	57.25	20210307133300
0.0	29	12	30	55.5	65.0	74.5	20210307133300
0.0	29	16	12	57.75	66.5	75.25	20210307133300
0.0	29	17	8	65.25	71.5	77.75	20210307133300
0.0	29	30	3	63.5	68.0	72.5	20210307133300
0.0	29	32	1	75.75	76.0	76.25	20210307133300
0.0	29	18	3	80.75	83.5	86.25	20210307133300
0.0	29	31	2	77.0	81.0	85.0	20210307133300
0.0	29	78	1	104.75	105.0	105.25	20210307133300
0.0	29	22	3	81.5	89.0	96.5	20210307133300
0.0	29	40	1	73.75	74.0	74.25	20210307133300
0.0	29	111	1	106.75	107.0	107.25	20210307133300
0.0	29	33	1	107.75	108.0	108.25	20210307133300
0.0	29	19	6	82.25	89.5	96.75	20210307133300
0.0	29	26	3	69.75	75.5	81.25	20210307133300
0.0	29	37	1	90.75	91.0	91.25	20210307133300
0.0	29	20	4	68.0	72.0	76.0	20210307133300
0.0	29	25	3	77.5	79.0	80.5	20210307133300
0.0	29	36	2	82.0	86.0	90.0	20210307133300
0.0	29	43	1	97.75	98.0	98.25	20210307133300
0.0	29	23	2	83.5	84.0	84.5	20210307133300
0.0	29	21	1	92.75	93.0	93.25	20210307133300
0.0	29	53	1	79.75	80.0	80.25	20210307133300
0.0	29	79	1	95.75	96.0	96.25	20210307133300
0.0	29	24	1	69.75	70.0	70.25	20210307133300
0.0	29	44	1	75.75	76.0	76.25	20210307133300
0.0	29	153	1	107.75	108.0	108.25	20210307133300
0.0	29	59	2	91.25	92.5	93.75	20210307133300
0.0	28	2	7420	27.5	37.0	46.5	20210307133400
0.0	28	3	1381	32.25	46.5	60.75	20210307133400
0.0	28	4	764	37.25	53.5	69.75	20210307133400
0.0	28	5	368	50.0	54.0	58.0	20210307133400
0.0	28	6	245	53.5	60.0	66.5	20210307133400
0.0	28	7	166	50.5	57.0	63.5	20210307133400
0.0	28	8	115	55.75	63.5	71.25	20210307133400
0.0	28	9	79	61.0	67.0	73.0	20210307133400
0.0	28	10	57	50.0	65.0	80.0	20210307133400
0.0	28	11	41	61.5	78.0	94.5	20210307133400
0.0	28	12	34	65.75	77.5	89.25	20210307133400
0.0	28	14	17	58.75	68.5	78.25	20210307133400
0.0	28	15	13	74.75	85.5	96.25	20210307133400
0.0	28	17	6	51.75	63.5	75.25	20210307133400
0.0	28	13	23	63.25	73.5	83.75	20210307133400
0.0	28	18	14	48.25	63.5	78.75	20210307133400
