depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	25	10	80.0	87.0	94.0	20210314142000
0.0	28	30	4	65.0	73.0	81.0	20210314142000
0.0	28	39	1	79.75	80.0	80.25	20210314142000
0.0	28	50	1	50.75	51.0	51.25	20210314142000
0.0	28	47	1	87.75	88.0	88.25	20210314142000
0.0	28	188	1	88.75	89.0	89.25	20210314142000
0.0	28	29	2	88.0	89.0	90.0	20210314142000
0.0	28	56	1	64.75	65.0	65.25	20210314142000
0.0	28	32	4	65.75	73.5	81.25	20210314142000
0.0	28	34	2	70.75	77.5	84.25	20210314142000
0.0	28	33	1	99.75	100.0	100.25	20210314142000
0.0	28	49	1	76.75	77.0	77.25	20210314142000
0.0	28	38	1	95.75	96.0	96.25	20210314142000
0.0	28	37	1	73.75	74.0	74.25	20210314142000
0.0	29	2	12689	28.5	39.0	49.5	20210314142100
0.0	29	3	3698	32.25	46.5	60.75	20210314142100
0.0	29	4	2098	36.25	52.5	68.75	20210314142100
0.0	29	5	1053	39.25	57.5	75.75	20210314142100
0.0	29	6	676	39.0	54.0	69.0	20210314142100
0.0	29	7	443	55.5	59.0	62.5	20210314142100
0.0	29	8	327	56.0	60.0	64.0	20210314142100
0.0	29	9	236	58.75	63.5	68.25	20210314142100
0.0	29	10	160	44.75	54.5	64.25	20210314142100
0.0	29	11	117	62.5	69.0	75.5	20210314142100
0.0	29	12	101	56.25	65.5	74.75	20210314142100
0.0	29	13	84	62.0	76.0	90.0	20210314142100
0.0	29	14	79	67.75	78.5	89.25	20210314142100
0.0	29	15	44	68.5	77.0	85.5	20210314142100
0.0	29	16	33	58.75	65.5	72.25	20210314142100
0.0	29	17	31	67.0	81.0	95.0	20210314142100
0.0	29	25	8	64.75	71.5	78.25	20210314142100
0.0	29	28	9	68.5	76.0	83.5	20210314142100
0.0	29	20	21	67.5	79.0	90.5	20210314142100
0.0	29	23	10	72.5	82.0	91.5	20210314142100
0.0	29	24	4	69.0	78.0	87.0	20210314142100
0.0	29	26	7	65.0	74.0	83.0	20210314142100
0.0	29	34	4	82.0	93.0	104.0	20210314142100
0.0	29	18	19	66.75	74.5	82.25	20210314142100
0.0	29	21	18	60.75	70.5	80.25	20210314142100
0.0	29	27	5	61.5	69.0	76.5	20210314142100
0.0	29	19	15	64.75	72.5	80.25	20210314142100
0.0	29	31	4	65.0	72.0	79.0	20210314142100
0.0	29	22	11	69.0	73.0	77.0	20210314142100
0.0	29	29	6	79.5	83.0	86.5	20210314142100
0.0	29	42	1	91.75	92.0	92.25	20210314142100
0.0	29	43	2	89.25	89.5	89.75	20210314142100
0.0	29	38	2	64.25	70.5	76.75	20210314142100
0.0	29	50	1	75.75	76.0	76.25	20210314142100
0.0	29	30	2	66.5	71.0	75.5	20210314142100
0.0	29	37	1	73.75	74.0	74.25	20210314142100
0.0	29	114	1	100.75	101.0	101.25	20210314142100
0.0	29	36	1	81.75	82.0	82.25	20210314142100
0.0	29	54	1	96.75	97.0	97.25	20210314142100
0.0	29	32	2	79.25	79.5	79.75	20210314142100
0.0	29	46	1	89.75	90.0	90.25	20210314142100
0.0	29	33	1	71.75	72.0	72.25	20210314142100
0.0	28	2	12104	29.5	40.0	50.5	20210314142200
0.0	28	3	3484	33.0	47.0	61.0	20210314142200
0.0	28	4	2063	37.5	54.0	70.5	20210314142200
0.0	28	5	1027	38.25	55.5	72.75	20210314142200
0.0	28	6	689	42.5	59.0	75.5	20210314142200
0.0	28	7	396	57.25	60.5	63.75	20210314142200
0.0	28	8	326	58.0	62.0	66.0	20210314142200
0.0	28	9	225	59.5	67.0	74.5	20210314142200
0.0	28	10	177	61.25	67.5	73.75	20210314142200
0.0	28	11	115	64.25	76.5	88.75	20210314142200
0.0	28	12	102	64.5	74.0	83.5	20210314142200
0.0	28	13	68	55.75	64.5	73.25	20210314142200
0.0	28	14	66	61.25	71.5	81.75	20210314142200
0.0	28	15	51	62.25	71.5	80.75	20210314142200
0.0	28	16	46	64.75	75.5	86.25	20210314142200
0.0	28	17	32	63.75	75.5	87.25	20210314142200
0.0	28	18	27	67.5	78.0	88.5	20210314142200
0.0	28	24	13	62.75	70.5	78.25	20210314142200
0.0	28	25	11	63.5	72.0	80.5	20210314142200
0.0	28	27	5	70.0	84.0	98.0	20210314142200
0.0	28	28	8	60.25	69.5	78.75	20210314142200
0.0	28	20	18	60.0	73.0	86.0	20210314142200
0.0	28	26	8	80.75	85.5	90.25	20210314142200
0.0	28	34	4	71.75	74.5	77.25	20210314142200
0.0	28	19	21	62.75	67.5	72.25	20210314142200
0.0	28	23	6	66.0	74.0	82.0	20210314142200
0.0	28	52	1	55.75	56.0	56.25	20210314142200
0.0	28	22	7	72.75	77.5	82.25	20210314142200
0.0	28	41	2	91.0	96.0	101.0	20210314142200
0.0	28	31	9	72.75	81.5	90.25	20210314142200
0.0	28	21	17	68.5	77.0	85.5	20210314142200
0.0	28	33	3	72.5	76.0	79.5	20210314142200
0.0	28	30	7	62.75	68.5	74.25	20210314142200
0.0	28	45	1	75.75	76.0	76.25	20210314142200
0.0	28	39	1	115.75	116.0	116.25	20210314142200
0.0	28	29	3	74.0	84.0	94.0	20210314142200
0.0	28	47	1	79.75	80.0	80.25	20210314142200
0.0	28	53	1	83.75	84.0	84.25	20210314142200
0.0	28	61	1	113.75	114.0	114.25	20210314142200
0.0	28	36	5	69.0	79.0	89.0	20210314142200
0.0	28	35	3	72.25	79.5	86.75	20210314142200
0.0	28	42	2	79.5	81.0	82.5	20210314142200
0.0	28	43	1	79.75	80.0	80.25	20210314142200
0.0	28	40	2	72.25	73.5	74.75	20210314142200
0.0	28	77	1	77.75	78.0	78.25	20210314142200
0.0	28	70	1	75.75	76.0	76.25	20210314142200
0.0	29	2	12102	28.75	39.5	50.25	20210314142300
0.0	29	3	3461	33.75	47.5	61.25	20210314142300
0.0	29	4	2033	37.5	53.0	68.5	20210314142300
0.0	29	5	1010	38.25	55.5	72.75	20210314142300
0.0	29	6	721	39.0	55.0	71.0	20210314142300
0.0	29	7	427	54.25	57.5	60.75	20210314142300
0.0	29	8	316	54.25	59.5	64.75	20210314142300
0.0	29	9	216	57.5	63.0	68.5	20210314142300
0.0	29	10	163	59.75	65.5	71.25	20210314142300
0.0	29	11	124	50.5	61.0	71.5	20210314142300
0.0	29	12	85	57.5	66.0	74.5	20210314142300
0.0	29	13	68	56.5	75.0	93.5	20210314142300
0.0	29	14	64	66.75	78.5	90.25	20210314142300
0.0	29	15	50	56.25	71.5	86.75	20210314142300
0.0	29	17	36	60.25	72.5	84.75	20210314142300
0.0	29	21	22	65.5	76.0	86.5	20210314142300
0.0	29	22	15	64.75	73.5	82.25	20210314142300
0.0	29	18	26	77.25	83.5	89.75	20210314142300
0.0	29	19	19	65.0	76.0	87.0	20210314142300
0.0	29	20	19	63.75	73.5	83.25	20210314142300
0.0	29	23	14	69.25	79.5	89.75	20210314142300
0.0	29	29	2	79.75	82.5	85.25	20210314142300
0.0	29	31	2	82.75	87.5	92.25	20210314142300
0.0	29	25	8	77.25	83.5	89.75	20210314142300
0.0	29	26	10	57.0	68.0	79.0	20210314142300
0.0	29	27	5	64.25	74.5	84.75	20210314142300
0.0	29	193	1	83.75	84.0	84.25	20210314142300
0.0	29	16	31	67.75	81.5	95.25	20210314142300
0.0	29	24	7	73.75	83.5	93.25	20210314142300
0.0	29	32	2	79.0	81.0	83.0	20210314142300
0.0	29	35	3	71.75	75.5	79.25	20210314142300
0.0	29	37	2	76.0	78.0	80.0	20210314142300
0.0	29	33	2	63.75	64.0	64.25	20210314142300
0.0	29	28	2	76.5	80.0	83.5	20210314142300
0.0	29	38	1	84.75	85.0	85.25	20210314142300
0.0	29	39	3	67.5	71.0	74.5	20210314142300
0.0	29	30	2	76.5	78.0	79.5	20210314142300
0.0	29	34	2	76.75	80.5	84.25	20210314142300
0.0	29	41	1	75.75	76.0	76.25	20210314142300
0.0	29	199	1	71.75	72.0	72.25	20210314142300
0.0	29	45	1	62.75	63.0	63.25	20210314142300
0.0	29	46	1	71.75	72.0	72.25	20210314142300
0.0	29	86	1	82.75	83.0	83.25	20210314142300
0.0	28	2	12270	29.0	39.0	49.0	20210314142400
0.0	28	3	3546	32.5	46.0	59.5	20210314142400
0.0	28	4	1967	37.0	52.0	67.0	20210314142400
0.0	28	5	1056	39.0	57.0	75.0	20210314142400
0.0	28	6	657	39.25	55.5	71.75	20210314142400
0.0	28	7	437	55.0	59.0	63.0	20210314142400
0.0	28	8	331	53.25	57.5	61.75	20210314142400
0.0	28	9	229	55.75	62.5	69.25	20210314142400
0.0	28	10	144	59.0	66.0	73.0	20210314142400
0.0	28	11	111	61.5	68.0	74.5	20210314142400
0.0	28	12	99	60.75	68.5	76.25	20210314142400
0.0	28	13	82	61.5	69.0	76.5	20210314142400
0.0	28	14	74	60.0	70.0	80.0	20210314142400
0.0	28	15	42	55.5	66.0	76.5	20210314142400
0.0	28	19	16	60.5	69.0	77.5	20210314142400
0.0	28	23	14	72.5	81.0	89.5	20210314142400
0.0	28	16	49	64.75	73.5	82.25	20210314142400
0.0	28	17	25	58.25	68.5	78.75	20210314142400
0.0	28	18	30	66.5	75.0	83.5	20210314142400
0.0	28	20	19	64.25	79.5	94.75	20210314142400
0.0	28	28	6	80.75	83.5	86.25	20210314142400
0.0	28	43	1	69.75	70.0	70.25	20210314142400
0.0	28	21	14	63.0	69.0	75.0	20210314142400
0.0	28	22	12	55.75	68.5	81.25	20210314142400
0.0	28	25	7	63.75	68.5	73.25	20210314142400
0.0	28	36	4	77.75	83.5	89.25	20210314142400
0.0	28	37	1	65.75	66.0	66.25	20210314142400
0.0	28	31	3	76.75	81.5	86.25	20210314142400
0.0	28	24	6	63.0	68.0	73.0	20210314142400
0.0	28	29	3	83.0	91.0	99.0	20210314142400
0.0	28	34	5	85.0	90.0	95.0	20210314142400
0.0	28	26	2	81.0	90.0	99.0	20210314142400
0.0	28	32	2	88.0	92.0	96.0	20210314142400
0.0	28	33	2	85.0	89.0	93.0	20210314142400
0.0	28	30	6	61.25	69.5	77.75	20210314142400
0.0	28	72	1	89.75	90.0	90.25	20210314142400
0.0	28	40	1	78.75	79.0	79.25	20210314142400
0.0	28	38	2	87.25	87.5	87.75	20210314142400
0.0	28	27	3	71.25	73.5	75.75	20210314142400
0.0	28	41	1	87.75	88.0	88.25	20210314142400
0.0	28	44	1	97.75	98.0	98.25	20210314142400
0.0	28	51	1	71.75	72.0	72.25	20210314142400
0.0	29	2	13067	28.0	38.0	48.0	20210314142500
0.0	29	3	3601	33.5	48.0	62.5	20210314142500
0.0	29	4	2051	37.25	53.5	69.75	20210314142500
0.0	29	5	1078	40.75	59.5	78.25	20210314142500
0.0	29	6	598	53.0	56.0	59.0	20210314142500
0.0	29	7	402	58.75	64.5	70.25	20210314142500
0.0	29	8	282	57.0	61.0	65.0	20210314142500
0.0	29	9	213	56.25	63.5	70.75	20210314142500
0.0	29	10	140	60.5	66.0	71.5	20210314142500
0.0	29	11	111	59.5	70.0	80.5	20210314142500
0.0	29	12	90	60.5	70.0	79.5	20210314142500
0.0	29	13	66	61.0	70.0	79.0	20210314142500
0.0	29	15	49	60.5	73.0	85.5	20210314142500
0.0	29	16	40	66.75	78.5	90.25	20210314142500
0.0	29	17	39	66.5	74.0	81.5	20210314142500
0.0	29	22	17	65.25	72.5	79.75	20210314142500
0.0	29	30	3	82.75	87.5	92.25	20210314142500
0.0	29	14	61	65.25	78.5	91.75	20210314142500
0.0	29	18	25	65.25	75.5	85.75	20210314142500
0.0	29	21	14	65.25	70.5	75.75	20210314142500
0.0	29	28	8	66.75	83.5	100.25	20210314142500
0.0	29	32	3	74.25	86.5	98.75	20210314142500
0.0	29	50	2	71.25	74.5	77.75	20210314142500
0.0	29	24	18	58.0	68.0	78.0	20210314142500
0.0	29	26	9	70.75	75.5	80.25	20210314142500
0.0	29	40	3	88.75	90.5	92.25	20210314142500
0.0	29	46	1	60.75	61.0	61.25	20210314142500
0.0	29	19	17	62.75	73.5	84.25	20210314142500
0.0	29	23	5	58.0	65.0	72.0	20210314142500
0.0	29	20	16	65.0	72.0	79.0	20210314142500
0.0	29	36	2	73.5	77.0	80.5	20210314142500
0.0	29	38	2	86.5	91.0	95.5	20210314142500
0.0	29	31	5	72.0	81.0	90.0	20210314142500
0.0	29	168	1	92.75	93.0	93.25	20210314142500
0.0	29	39	3	70.5	82.0	93.5	20210314142500
0.0	29	56	1	100.75	101.0	101.25	20210314142500
0.0	29	27	3	58.75	61.5	64.25	20210314142500
0.0	29	42	1	64.75	65.0	65.25	20210314142500
0.0	29	25	9	63.0	72.0	81.0	20210314142500
0.0	29	48	1	77.75	78.0	78.25	20210314142500
0.0	29	33	5	77.5	80.0	82.5	20210314142500
0.0	29	45	1	70.75	71.0	71.25	20210314142500
0.0	29	43	2	87.0	90.0	93.0	20210314142500
0.0	29	29	3	68.75	73.5	78.25	20210314142500
0.0	29	75	1	82.75	83.0	83.25	20210314142500
0.0	29	54	1	77.75	78.0	78.25	20210314142500
0.0	29	34	1	72.75	73.0	73.25	20210314142500
0.0	28	2	12893	28.5	39.0	49.5	20210314142600
0.0	28	3	3604	32.75	46.5	60.25	20210314142600
0.0	28	4	1982	36.75	52.5	68.25	20210314142600
0.0	28	5	982	39.5	58.0	76.5	20210314142600
0.0	28	6	598	41.0	56.0	71.0	20210314142600
0.0	28	7	424	55.5	59.0	62.5	20210314142600
0.0	28	8	267	57.25	62.5	67.75	20210314142600
0.0	28	9	195	63.25	68.5	73.75	20210314142600
0.0	28	10	125	66.0	75.0	84.0	20210314142600
0.0	28	11	110	58.75	66.5	74.25	20210314142600
0.0	28	12	77	61.0	69.0	77.0	20210314142600
0.0	28	13	61	60.25	70.5	80.75	20210314142600
0.0	28	14	53	65.25	73.5	81.75	20210314142600
0.0	28	16	44	56.25	67.5	78.75	20210314142600
0.0	28	17	27	61.75	70.5	79.25	20210314142600
0.0	28	18	31	60.5	68.0	75.5	20210314142600
0.0	28	19	15	58.75	66.5	74.25	20210314142600
0.0	28	24	6	65.75	72.5	79.25	20210314142600
0.0	28	28	3	66.75	74.5	82.25	20210314142600
0.0	28	15	43	50.25	62.5	74.75	20210314142600
0.0	28	20	22	62.0	73.0	84.0	20210314142600
0.0	28	21	16	65.5	71.0	76.5	20210314142600
0.0	28	22	8	73.25	77.5	81.75	20210314142600
0.0	28	23	12	69.0	78.0	87.0	20210314142600
0.0	28	31	4	69.0	78.0	87.0	20210314142600
0.0	28	34	2	67.0	68.0	69.0	20210314142600
0.0	28	35	2	81.25	87.5	93.75	20210314142600
0.0	28	27	7	73.25	83.5	93.75	20210314142600
0.0	28	30	1	58.75	59.0	59.25	20210314142600
0.0	28	36	3	71.75	79.5	87.25	20210314142600
0.0	28	51	2	66.5	68.0	69.5	20210314142600
0.0	28	76	1	81.75	82.0	82.25	20210314142600
0.0	28	26	5	58.5	68.0	77.5	20210314142600
0.0	28	29	3	66.5	67.0	67.5	20210314142600
0.0	28	32	4	83.75	89.5	95.25	20210314142600
0.0	28	25	7	71.25	74.5	77.75	20210314142600
0.0	28	57	1	78.75	79.0	79.25	20210314142600
0.0	28	41	1	79.75	80.0	80.25	20210314142600
0.0	28	33	1	91.75	92.0	92.25	20210314142600
0.0	28	55	1	57.75	58.0	58.25	20210314142600
0.0	29	2	13288	29.0	40.0	51.0	20210314142700
0.0	29	3	3727	33.0	46.0	59.0	20210314142700
0.0	29	4	2061	35.75	51.5	67.25	20210314142700
0.0	29	5	1012	38.75	56.5	74.25	20210314142700
0.0	29	6	633	42.0	58.0	74.0	20210314142700
0.0	29	7	383	56.0	59.0	62.0	20210314142700
0.0	29	8	258	53.25	60.5	67.75	20210314142700
0.0	29	9	192	55.5	61.0	66.5	20210314142700
0.0	29	10	145	59.75	66.5	73.25	20210314142700
0.0	29	11	146	61.75	70.5	79.25	20210314142700
0.0	29	12	87	61.75	69.5	77.25	20210314142700
0.0	29	13	64	58.0	68.0	78.0	20210314142700
0.0	29	14	56	57.75	66.5	75.25	20210314142700
0.0	29	15	41	67.75	75.5	83.25	20210314142700
0.0	29	16	34	61.5	72.0	82.5	20210314142700
0.0	29	18	29	71.0	82.0	93.0	20210314142700
0.0	29	19	14	61.0	72.0	83.0	20210314142700
0.0	29	35	2	70.25	72.5	74.75	20210314142700
0.0	29	36	1	85.75	86.0	86.25	20210314142700
0.0	29	20	15	72.5	79.0	85.5	20210314142700
0.0	29	22	5	74.75	85.5	96.25	20210314142700
0.0	29	29	5	63.75	69.5	75.25	20210314142700
0.0	29	30	4	69.5	76.0	82.5	20210314142700
0.0	29	32	5	81.0	84.0	87.0	20210314142700
0.0	29	17	30	67.75	79.5	91.25	20210314142700
0.0	29	21	13	59.5	67.0	74.5	20210314142700
0.0	29	34	6	59.75	62.5	65.25	20210314142700
0.0	29	48	1	109.75	110.0	110.25	20210314142700
0.0	29	71	1	65.75	66.0	66.25	20210314142700
0.0	29	23	4	62.0	69.0	76.0	20210314142700
0.0	29	27	7	68.25	74.5	80.75	20210314142700
0.0	29	31	5	66.5	73.0	79.5	20210314142700
0.0	29	24	4	56.75	63.5	70.25	20210314142700
0.0	29	25	3	58.5	68.0	77.5	20210314142700
0.0	29	57	1	59.75	60.0	60.25	20210314142700
0.0	29	26	5	59.75	68.5	77.25	20210314142700
0.0	29	33	2	87.75	88.5	89.25	20210314142700
0.0	29	45	2	73.75	76.5	79.25	20210314142700
0.0	29	47	1	46.75	47.0	47.25	20210314142700
0.0	29	37	2	80.0	82.0	84.0	20210314142700
0.0	29	42	1	89.75	90.0	90.25	20210314142700
0.0	29	28	2	97.5	100.0	102.5	20210314142700
0.0	29	40	1	84.75	85.0	85.25	20210314142700
0.0	29	66	1	81.75	82.0	82.25	20210314142700
0.0	29	39	2	84.5	88.0	91.5	20210314142700
0.0	29	64	1	74.75	75.0	75.25	20210314142700
0.0	29	38	1	81.75	82.0	82.25	20210314142700
0.0	28	2	12255	28.0	38.0	48.0	20210314142800
0.0	28	3	3316	32.25	45.5	58.75	20210314142800
0.0	28	4	1903	37.25	53.5	69.75	20210314142800
0.0	28	5	915	37.75	55.5	73.25	20210314142800
0.0	28	6	624	55.0	58.0	61.0	20210314142800
0.0	28	7	393	55.25	59.5	63.75	20210314142800
0.0	28	8	271	60.75	65.5	70.25	20210314142800
0.0	28	9	206	54.75	62.5	70.25	20210314142800
0.0	28	10	128	62.0	68.0	74.0	20210314142800
0.0	28	11	114	60.5	71.0	81.5	20210314142800
0.0	28	12	89	57.5	67.0	76.5	20210314142800
0.0	28	13	54	53.75	67.5	81.25	20210314142800
0.0	28	15	44	63.5	77.0	90.5	20210314142800
0.0	28	17	24	57.75	68.5	79.25	20210314142800
0.0	28	18	26	63.5	77.0	90.5	20210314142800
0.0	28	19	16	63.25	75.5	87.75	20210314142800
0.0	28	21	16	60.25	72.5	84.75	20210314142800
0.0	28	22	10	62.5	73.0	83.5	20210314142800
0.0	28	24	5	75.5	81.0	86.5	20210314142800
0.0	28	25	8	62.5	75.0	87.5	20210314142800
0.0	28	32	4	66.5	72.0	77.5	20210314142800
0.0	28	43	1	65.75	66.0	66.25	20210314142800
0.0	28	14	52	60.0	71.0	82.0	20210314142800
0.0	28	16	38	62.75	76.5	90.25	20210314142800
0.0	28	20	17	64.5	75.0	85.5	20210314142800
0.0	28	23	8	66.5	77.0	87.5	20210314142800
0.0	28	34	3	57.0	63.0	69.0	20210314142800
0.0	28	36	3	63.75	71.5	79.25	20210314142800
0.0	28	27	2	75.75	76.0	76.25	20210314142800
0.0	28	29	8	70.0	78.0	86.0	20210314142800
0.0	28	30	2	84.75	88.5	92.25	20210314142800
0.0	28	81	1	75.75	76.0	76.25	20210314142800
0.0	28	52	1	70.75	71.0	71.25	20210314142800
0.0	28	31	4	68.25	78.5	88.75	20210314142800
0.0	28	26	3	73.25	82.5	91.75	20210314142800
0.0	28	28	5	75.25	83.5	91.75	20210314142800
0.0	28	112	1	88.75	89.0	89.25	20210314142800
0.0	28	33	1	84.75	85.0	85.25	20210314142800
0.0	28	119	1	60.75	61.0	61.25	20210314142800
0.0	28	146	1	66.75	67.0	67.25	20210314142800
0.0	28	37	1	93.75	94.0	94.25	20210314142800
0.0	28	42	1	61.75	62.0	62.25	20210314142800
0.0	28	39	2	65.75	66.0	66.25	20210314142800
0.0	28	49	1	75.75	76.0	76.25	20210314142800
0.0	28	248	1	83.75	84.0	84.25	20210314142800
0.0	28	46	2	67.5	72.0	76.5	20210314142800
0.0	29	2	11988	28.5	39.0	49.5	20210314142900
0.0	29	3	3136	32.0	45.0	58.0	20210314142900
0.0	29	4	1749	37.25	53.5	69.75	20210314142900
0.0	29	5	856	38.5	56.0	73.5	20210314142900
0.0	29	6	557	41.5	57.0	72.5	20210314142900
0.0	29	7	368	54.75	58.5	62.25	20210314142900
0.0	29	8	274	58.5	62.0	65.5	20210314142900
0.0	29	9	188	56.5	63.0	69.5	20210314142900
0.0	29	10	135	58.0	64.0	70.0	20210314142900
0.0	29	11	102	69.5	78.0	86.5	20210314142900
0.0	29	12	106	54.75	63.5	72.25	20210314142900
0.0	29	13	61	59.5	69.0	78.5	20210314142900
0.0	29	15	26	63.0	74.0	85.0	20210314142900
0.0	29	17	29	69.75	80.5	91.25	20210314142900
0.0	29	18	29	66.75	76.5	86.25	20210314142900
0.0	29	38	2	77.0	80.0	83.0	20210314142900
0.0	29	56	1	94.75	95.0	95.25	20210314142900
0.0	29	14	51	55.75	66.5	77.25	20210314142900
0.0	29	16	28	57.25	67.5	77.75	20210314142900
0.0	29	23	10	70.5	77.0	83.5	20210314142900
0.0	29	29	6	72.75	81.5	90.25	20210314142900
0.0	29	34	2	82.5	83.0	83.5	20210314142900
0.0	29	42	1	83.75	84.0	84.25	20210314142900
0.0	29	21	16	71.5	81.0	90.5	20210314142900
0.0	29	19	11	67.0	76.0	85.0	20210314142900
0.0	29	24	7	68.75	82.5	96.25	20210314142900
0.0	29	30	4	77.75	82.5	87.25	20210314142900
0.0	29	37	1	65.75	66.0	66.25	20210314142900
0.0	29	45	2	65.5	66.0	66.5	20210314142900
0.0	29	22	15	74.0	86.0	98.0	20210314142900
0.0	29	26	5	68.25	72.5	76.75	20210314142900
0.0	29	32	3	73.0	78.0	83.0	20210314142900
0.0	29	27	4	69.0	77.0	85.0	20210314142900
0.0	29	28	4	83.0	86.0	89.0	20210314142900
0.0	29	20	16	65.0	79.0	93.0	20210314142900
0.0	29	25	3	57.75	63.5	69.25	20210314142900
0.0	29	54	1	78.75	79.0	79.25	20210314142900
0.0	29	44	3	75.5	78.0	80.5	20210314142900
0.0	29	36	1	82.75	83.0	83.25	20210314142900
0.0	29	33	2	69.25	70.5	71.75	20210314142900
0.0	29	65	1	91.75	92.0	92.25	20210314142900
0.0	28	2	11406	29.0	39.0	49.0	20210314143000
0.0	28	3	2898	32.0	46.0	60.0	20210314143000
0.0	28	4	1621	36.5	54.0	71.5	20210314143000
0.0	28	5	868	38.75	56.5	74.25	20210314143000
0.0	28	6	578	40.5	55.0	69.5	20210314143000
0.0	28	7	347	56.0	60.0	64.0	20210314143000
0.0	28	8	245	55.0	60.0	65.0	20210314143000
0.0	28	9	170	61.5	66.0	70.5	20210314143000
0.0	28	10	138	62.0	68.0	74.0	20210314143000
0.0	28	11	83	55.25	65.5	75.75	20210314143000
0.0	28	12	83	62.5	72.0	81.5	20210314143000
0.0	28	14	46	61.5	69.0	76.5	20210314143000
0.0	28	17	21	72.0	83.0	94.0	20210314143000
0.0	28	18	12	67.75	72.5	77.25	20210314143000
0.0	28	23	12	60.75	71.5	82.25	20210314143000
0.0	28	67	1	64.75	65.0	65.25	20210314143000
0.0	28	13	51	56.5	65.0	73.5	20210314143000
0.0	28	16	37	64.5	75.0	85.5	20210314143000
0.0	28	19	19	60.25	69.5	78.75	20210314143000
0.0	28	40	1	105.75	106.0	106.25	20210314143000
0.0	28	15	45	60.0	67.0	74.0	20210314143000
0.0	28	22	10	60.75	67.5	74.25	20210314143000
0.0	28	26	4	59.25	70.5	81.75	20210314143000
0.0	28	21	14	57.5	66.0	74.5	20210314143000
0.0	28	27	3	69.75	80.5	91.25	20210314143000
0.0	28	29	2	72.75	75.5	78.25	20210314143000
0.0	28	51	1	96.75	97.0	97.25	20210314143000
0.0	28	20	12	70.25	78.5	86.75	20210314143000
0.0	28	24	6	63.75	73.5	83.25	20210314143000
0.0	28	39	1	79.75	80.0	80.25	20210314143000
0.0	28	25	6	74.0	78.0	82.0	20210314143000
0.0	28	28	3	62.0	64.0	66.0	20210314143000
0.0	28	37	3	85.25	88.5	91.75	20210314143000
0.0	28	69	1	90.75	91.0	91.25	20210314143000
0.0	28	32	1	88.75	89.0	89.25	20210314143000
0.0	28	36	4	57.75	68.5	79.25	20210314143000
0.0	28	42	1	74.75	75.0	75.25	20210314143000
0.0	28	30	2	66.5	68.0	69.5	20210314143000
0.0	28	31	2	79.5	85.0	90.5	20210314143000
0.0	28	89	1	84.75	85.0	85.25	20210314143000
0.0	28	53	1	79.75	80.0	80.25	20210314143000
0.0	28	33	1	84.75	85.0	85.25	20210314143000
0.0	28	34	3	76.25	76.5	76.75	20210314143000
0.0	28	82	1	76.75	77.0	77.25	20210314143000
0.0	29	2	11646	28.0	38.0	48.0	20210314143100
0.0	29	3	2981	33.0	47.0	61.0	20210314143100
0.0	29	4	1713	37.0	53.0	69.0	20210314143100
0.0	29	5	854	37.75	54.5	71.25	20210314143100
0.0	29	6	584	55.75	58.5	61.25	20210314143100
0.0	29	7	368	55.25	59.5	63.75	20210314143100
0.0	29	8	269	57.25	62.5	67.75	20210314143100
0.0	29	9	211	62.5	70.0	77.5	20210314143100
0.0	29	10	126	55.0	62.0	69.0	20210314143100
0.0	29	11	98	61.0	68.0	75.0	20210314143100
0.0	29	12	86	61.25	69.5	77.75	20210314143100
0.0	29	13	57	65.25	74.5	83.75	20210314143100
0.0	29	15	47	56.25	71.5	86.75	20210314143100
0.0	29	16	27	61.75	72.5	83.25	20210314143100
0.0	29	17	35	65.75	74.5	83.25	20210314143100
0.0	29	18	24	68.0	73.0	78.0	20210314143100
0.0	29	20	16	62.5	75.0	87.5	20210314143100
0.0	29	14	68	62.5	73.0	83.5	20210314143100
0.0	29	19	24	68.25	79.5	90.75	20210314143100
0.0	29	21	17	62.5	72.0	81.5	20210314143100
0.0	29	22	7	71.25	79.5	87.75	20210314143100
0.0	29	25	7	66.25	73.5	80.75	20210314143100
0.0	29	24	11	55.5	67.0	78.5	20210314143100
0.0	29	38	2	81.0	82.0	83.0	20210314143100
0.0	29	27	8	67.25	78.5	89.75	20210314143100
0.0	29	29	1	83.75	84.0	84.25	20210314143100
0.0	29	34	2	63.5	64.0	64.5	20210314143100
0.0	29	48	2	70.75	72.5	74.25	20210314143100
0.0	29	26	7	62.25	69.5	76.75	20210314143100
0.0	29	28	7	66.25	73.5	80.75	20210314143100
0.0	29	31	1	86.75	87.0	87.25	20210314143100
0.0	29	23	7	65.5	72.0	78.5	20210314143100
0.0	29	37	2	68.0	71.0	74.0	20210314143100
0.0	29	32	1	68.75	69.0	69.25	20210314143100
0.0	29	35	1	70.75	71.0	71.25	20210314143100
0.0	29	47	1	79.75	80.0	80.25	20210314143100
0.0	29	68	1	103.75	104.0	104.25	20210314143100
0.0	29	30	2	81.25	83.5	85.75	20210314143100
0.0	29	76	1	81.75	82.0	82.25	20210314143100
0.0	28	2	11056	28.75	38.5	48.25	20210314143200
0.0	28	3	2839	32.0	46.0	60.0	20210314143200
0.0	28	4	1629	36.75	53.5	70.25	20210314143200
0.0	28	5	809	37.5	56.0	74.5	20210314143200
0.0	28	6	530	53.25	56.5	59.75	20210314143200
0.0	28	7	341	53.5	58.0	62.5	20210314143200
