depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	4	1054	35.5	51.0	66.5	20210312163100
0.0	29	5	569	36.5	51.0	65.5	20210312163100
0.0	29	6	342	50.25	56.5	62.75	20210312163100
0.0	29	7	235	50.0	55.0	60.0	20210312163100
0.0	29	8	133	49.5	57.0	64.5	20210312163100
0.0	29	9	98	49.0	58.0	67.0	20210312163100
0.0	29	10	71	52.5	61.0	69.5	20210312163100
0.0	29	11	42	49.75	63.5	77.25	20210312163100
0.0	29	16	9	56.25	66.5	76.75	20210312163100
0.0	29	18	7	64.25	69.5	74.75	20210312163100
0.0	29	19	8	59.75	68.5	77.25	20210312163100
0.0	29	23	6	48.5	57.0	65.5	20210312163100
0.0	29	25	3	55.0	61.0	67.0	20210312163100
0.0	29	31	1	54.75	55.0	55.25	20210312163100
0.0	29	115	1	63.75	64.0	64.25	20210312163100
0.0	29	13	30	48.25	59.5	70.75	20210312163100
0.0	29	12	38	51.5	64.0	76.5	20210312163100
0.0	29	17	11	51.25	62.5	73.75	20210312163100
0.0	29	20	4	57.5	63.0	68.5	20210312163100
0.0	29	14	24	58.25	69.5	80.75	20210312163100
0.0	29	15	14	55.75	64.5	73.25	20210312163100
0.0	29	21	10	66.75	76.5	86.25	20210312163100
0.0	29	32	2	70.25	73.5	76.75	20210312163100
0.0	29	59	2	39.25	46.5	53.75	20210312163100
0.0	29	22	3	68.25	71.5	74.75	20210312163100
0.0	29	27	3	69.75	75.5	81.25	20210312163100
0.0	29	24	1	71.75	72.0	72.25	20210312163100
0.0	29	38	2	80.75	88.5	96.25	20210312163100
0.0	29	29	1	95.75	96.0	96.25	20210312163100
0.0	29	37	1	88.75	89.0	89.25	20210312163100
0.0	29	63	1	94.75	95.0	95.25	20210312163100
0.0	29	106	1	90.75	91.0	91.25	20210312163100
0.0	29	30	1	86.75	87.0	87.25	20210312163100
0.0	29	127	1	68.75	69.0	69.25	20210312163100
0.0	29	28	1	68.75	69.0	69.25	20210312163100
0.0	29	34	1	110.75	111.0	111.25	20210312163100
0.0	29	40	1	99.75	100.0	100.25	20210312163100
0.0	29	47	1	65.75	66.0	66.25	20210312163100
0.0	28	2	7685	28.75	38.5	48.25	20210312163200
0.0	28	3	1813	33.0	47.0	61.0	20210312163200
0.0	28	4	1015	34.5	50.0	65.5	20210312163200
0.0	28	5	540	33.0	45.0	57.0	20210312163200
0.0	28	6	350	51.5	55.0	58.5	20210312163200
0.0	28	7	221	52.25	55.5	58.75	20210312163200
0.0	28	8	141	42.0	51.0	60.0	20210312163200
0.0	28	9	90	47.0	56.0	65.0	20210312163200
0.0	28	10	75	51.0	62.0	73.0	20210312163200
0.0	28	11	61	46.0	56.0	66.0	20210312163200
0.0	28	14	16	49.25	63.5	77.75	20210312163200
0.0	28	15	11	58.5	66.0	73.5	20210312163200
0.0	28	16	14	55.5	65.0	74.5	20210312163200
0.0	28	17	9	64.75	66.5	68.25	20210312163200
0.0	28	20	4	55.75	65.5	75.25	20210312163200
0.0	28	22	4	77.25	83.5	89.75	20210312163200
0.0	28	63	1	91.75	92.0	92.25	20210312163200
0.0	28	12	38	61.5	77.0	92.5	20210312163200
0.0	28	13	24	56.5	63.0	69.5	20210312163200
0.0	28	23	4	71.25	77.5	83.75	20210312163200
0.0	28	21	4	72.0	73.0	74.0	20210312163200
0.0	28	28	2	73.0	78.0	83.0	20210312163200
0.0	28	29	1	92.75	93.0	93.25	20210312163200
0.0	28	57	1	73.75	74.0	74.25	20210312163200
0.0	28	38	2	69.0	73.0	77.0	20210312163200
0.0	28	18	5	71.5	80.0	88.5	20210312163200
0.0	28	25	4	84.25	91.5	98.75	20210312163200
0.0	28	32	1	100.75	101.0	101.25	20210312163200
0.0	28	36	1	79.75	80.0	80.25	20210312163200
0.0	28	30	1	71.75	72.0	72.25	20210312163200
0.0	28	520	1	74.75	75.0	75.25	20210312163200
0.0	28	27	2	78.5	84.0	89.5	20210312163200
0.0	28	24	2	71.5	77.0	82.5	20210312163200
0.0	28	33	1	69.75	70.0	70.25	20210312163200
0.0	28	40	2	93.25	94.5	95.75	20210312163200
0.0	28	26	2	73.25	79.5	85.75	20210312163200
0.0	28	19	1	53.75	54.0	54.25	20210312163200
0.0	28	31	1	71.75	72.0	72.25	20210312163200
0.0	29	2	8220	28.75	38.5	48.25	20210312163300
0.0	29	3	1896	32.5	46.0	59.5	20210312163300
0.0	29	4	1035	34.0	49.0	64.0	20210312163300
0.0	29	5	545	48.5	52.0	55.5	20210312163300
0.0	29	6	360	49.25	53.5	57.75	20210312163300
0.0	29	7	197	53.0	61.0	69.0	20210312163300
0.0	29	8	153	46.25	54.5	62.75	20210312163300
0.0	29	9	94	45.75	57.5	69.25	20210312163300
0.0	29	10	64	53.25	61.5	69.75	20210312163300
0.0	29	15	19	54.75	65.5	76.25	20210312163300
0.0	29	43	2	85.75	87.5	89.25	20210312163300
0.0	29	11	51	57.5	73.0	88.5	20210312163300
0.0	29	13	27	49.0	58.0	67.0	20210312163300
0.0	29	14	30	57.75	68.5	79.25	20210312163300
0.0	29	17	11	63.0	72.0	81.0	20210312163300
0.0	29	20	7	53.75	60.5	67.25	20210312163300
0.0	29	12	32	53.75	60.5	67.25	20210312163300
0.0	29	19	6	61.0	64.0	67.0	20210312163300
0.0	29	23	5	63.0	70.0	77.0	20210312163300
0.0	29	29	1	75.75	76.0	76.25	20210312163300
0.0	29	28	1	84.75	85.0	85.25	20210312163300
0.0	29	16	13	52.0	62.0	72.0	20210312163300
0.0	29	24	2	64.0	69.0	74.0	20210312163300
0.0	29	57	1	76.75	77.0	77.25	20210312163300
0.0	29	18	10	45.0	60.0	75.0	20210312163300
0.0	29	26	3	49.25	56.5	63.75	20210312163300
0.0	29	22	3	57.0	64.0	71.0	20210312163300
0.0	29	38	1	55.75	56.0	56.25	20210312163300
0.0	29	39	1	74.75	75.0	75.25	20210312163300
0.0	29	21	3	64.25	69.5	74.75	20210312163300
0.0	29	31	2	73.75	74.0	74.25	20210312163300
0.0	29	25	4	74.25	80.5	86.75	20210312163300
0.0	29	219	1	36.75	37.0	37.25	20210312163300
0.0	29	37	1	82.75	83.0	83.25	20210312163300
0.0	29	27	1	60.75	61.0	61.25	20210312163300
0.0	28	2	7788	28.75	38.5	48.25	20210312163400
0.0	28	3	1851	33.0	47.0	61.0	20210312163400
0.0	28	4	963	34.75	49.5	64.25	20210312163400
0.0	28	5	554	37.5	52.0	66.5	20210312163400
0.0	28	6	316	48.5	53.0	57.5	20210312163400
0.0	28	7	216	51.0	56.0	61.0	20210312163400
0.0	28	8	147	50.25	59.5	68.75	20210312163400
0.0	28	9	92	49.5	58.0	66.5	20210312163400
0.0	28	10	79	49.75	61.5	73.25	20210312163400
0.0	28	12	31	57.0	65.0	73.0	20210312163400
0.0	28	13	26	59.0	66.0	73.0	20210312163400
0.0	28	16	11	64.75	74.5	84.25	20210312163400
0.0	28	18	5	64.5	70.0	75.5	20210312163400
0.0	28	11	46	60.5	75.0	89.5	20210312163400
0.0	28	14	22	61.0	69.0	77.0	20210312163400
0.0	28	27	2	75.5	80.0	84.5	20210312163400
0.0	28	37	2	75.25	75.5	75.75	20210312163400
0.0	28	39	1	86.75	87.0	87.25	20210312163400
0.0	28	15	8	63.25	74.5	85.75	20210312163400
0.0	28	17	8	57.75	60.5	63.25	20210312163400
0.0	28	19	4	65.75	77.5	89.25	20210312163400
0.0	28	21	3	64.5	67.0	69.5	20210312163400
0.0	28	24	3	56.25	69.5	82.75	20210312163400
0.0	28	22	2	56.75	59.5	62.25	20210312163400
0.0	28	26	4	70.5	78.0	85.5	20210312163400
0.0	28	35	1	79.75	80.0	80.25	20210312163400
0.0	28	28	3	67.25	70.5	73.75	20210312163400
0.0	28	49	1	81.75	82.0	82.25	20210312163400
0.0	28	23	2	75.0	86.0	97.0	20210312163400
0.0	28	29	3	62.75	68.5	74.25	20210312163400
0.0	28	38	1	69.75	70.0	70.25	20210312163400
0.0	28	33	1	71.75	72.0	72.25	20210312163400
0.0	28	20	5	51.75	55.5	59.25	20210312163400
0.0	29	2	8007	28.75	38.5	48.25	20210312163500
0.0	29	3	1835	33.0	47.0	61.0	20210312163500
0.0	29	4	1030	35.0	51.0	67.0	20210312163500
0.0	29	5	534	49.75	53.5	57.25	20210312163500
0.0	29	6	325	48.75	52.5	56.25	20210312163500
0.0	29	7	197	47.25	52.5	57.75	20210312163500
0.0	29	8	145	53.0	59.0	65.0	20210312163500
0.0	29	9	98	50.25	58.5	66.75	20210312163500
0.0	29	10	55	48.5	57.0	65.5	20210312163500
0.0	29	11	53	56.75	67.5	78.25	20210312163500
0.0	29	12	38	52.5	65.0	77.5	20210312163500
0.0	29	13	33	51.25	66.5	81.75	20210312163500
0.0	29	18	9	69.5	79.0	88.5	20210312163500
0.0	29	19	4	69.5	73.0	76.5	20210312163500
0.0	29	21	4	60.25	67.5	74.75	20210312163500
0.0	29	23	2	72.5	81.0	89.5	20210312163500
0.0	29	24	7	59.5	67.0	74.5	20210312163500
0.0	29	14	20	52.0	66.0	80.0	20210312163500
0.0	29	17	11	61.0	72.0	83.0	20210312163500
0.0	29	16	10	50.75	61.5	72.25	20210312163500
0.0	29	25	2	58.5	64.0	69.5	20210312163500
0.0	29	36	1	67.75	68.0	68.25	20210312163500
0.0	29	15	15	63.25	71.5	79.75	20210312163500
0.0	29	57	1	72.75	73.0	73.25	20210312163500
0.0	29	20	3	58.0	59.0	60.0	20210312163500
0.0	29	22	3	68.75	76.5	84.25	20210312163500
0.0	29	28	1	75.75	76.0	76.25	20210312163500
0.0	29	43	1	77.75	78.0	78.25	20210312163500
0.0	29	34	1	48.75	49.0	49.25	20210312163500
0.0	29	26	2	68.5	69.0	69.5	20210312163500
0.0	29	213	1	80.75	81.0	81.25	20210312163500
0.0	29	29	1	57.75	58.0	58.25	20210312163500
0.0	29	27	1	68.75	69.0	69.25	20210312163500
0.0	29	40	1	73.75	74.0	74.25	20210312163500
0.0	29	37	1	69.75	70.0	70.25	20210312163500
0.0	29	56	1	50.75	51.0	51.25	20210312163500
0.0	28	2	8059	28.25	37.5	46.75	20210312163600
0.0	28	3	1826	33.25	46.5	59.75	20210312163600
0.0	28	4	1036	35.0	50.0	65.0	20210312163600
0.0	28	5	495	37.0	50.0	63.0	20210312163600
0.0	28	6	347	47.25	51.5	55.75	20210312163600
0.0	28	7	222	49.75	55.5	61.25	20210312163600
0.0	28	8	129	53.25	62.5	71.75	20210312163600
0.0	28	9	100	51.0	59.0	67.0	20210312163600
0.0	28	10	59	51.25	64.5	77.75	20210312163600
0.0	28	11	51	51.0	61.0	71.0	20210312163600
0.0	28	12	46	57.0	66.0	75.0	20210312163600
0.0	28	14	18	52.75	68.5	84.25	20210312163600
0.0	28	18	8	53.0	66.0	79.0	20210312163600
0.0	28	47	1	90.75	91.0	91.25	20210312163600
0.0	28	13	29	57.0	69.0	81.0	20210312163600
0.0	28	15	12	57.5	63.0	68.5	20210312163600
0.0	28	17	9	58.75	70.5	82.25	20210312163600
0.0	28	21	6	64.75	75.5	86.25	20210312163600
0.0	28	24	2	75.5	78.0	80.5	20210312163600
0.0	28	16	7	58.0	68.0	78.0	20210312163600
0.0	28	20	7	60.75	66.5	72.25	20210312163600
0.0	28	22	5	72.75	80.5	88.25	20210312163600
0.0	28	84	1	71.75	72.0	72.25	20210312163600
0.0	28	25	2	73.0	76.0	79.0	20210312163600
0.0	28	23	4	67.25	70.5	73.75	20210312163600
0.0	28	37	1	75.75	76.0	76.25	20210312163600
0.0	28	59	1	70.75	71.0	71.25	20210312163600
0.0	28	19	7	70.75	75.5	80.25	20210312163600
0.0	28	31	1	70.75	71.0	71.25	20210312163600
0.0	28	45	1	69.75	70.0	70.25	20210312163600
0.0	28	44	1	79.75	80.0	80.25	20210312163600
0.0	28	26	1	77.75	78.0	78.25	20210312163600
0.0	28	35	2	79.0	83.0	87.0	20210312163600
0.0	28	34	1	73.75	74.0	74.25	20210312163600
0.0	28	55	1	76.75	77.0	77.25	20210312163600
0.0	28	28	1	89.75	90.0	90.25	20210312163600
0.0	29	2	7964	30.5	41.0	51.5	20210312163700
0.0	29	3	1884	32.75	46.5	60.25	20210312163700
0.0	29	4	1110	35.75	51.5	67.25	20210312163700
0.0	29	5	519	34.0	48.0	62.0	20210312163700
0.0	29	6	326	47.5	51.0	54.5	20210312163700
0.0	29	7	235	50.75	55.5	60.25	20210312163700
0.0	29	8	137	54.75	62.5	70.25	20210312163700
0.0	29	9	111	55.0	68.0	81.0	20210312163700
0.0	29	10	71	54.5	63.0	71.5	20210312163700
0.0	29	11	50	54.75	67.5	80.25	20210312163700
0.0	29	12	36	44.5	57.0	69.5	20210312163700
0.0	29	13	25	51.75	59.5	67.25	20210312163700
0.0	29	15	8	51.25	58.5	65.75	20210312163700
0.0	29	18	10	57.25	65.5	73.75	20210312163700
0.0	29	20	4	56.5	62.0	67.5	20210312163700
0.0	29	14	26	55.5	67.0	78.5	20210312163700
0.0	29	17	13	69.75	79.5	89.25	20210312163700
0.0	29	16	12	51.5	71.0	90.5	20210312163700
0.0	29	19	7	60.0	68.0	76.0	20210312163700
0.0	29	21	6	66.5	79.0	91.5	20210312163700
0.0	29	25	1	74.75	75.0	75.25	20210312163700
0.0	29	22	1	46.75	47.0	47.25	20210312163700
0.0	29	27	1	79.75	80.0	80.25	20210312163700
0.0	29	34	1	83.75	84.0	84.25	20210312163700
0.0	29	23	3	63.0	70.0	77.0	20210312163700
0.0	29	32	2	80.5	86.0	91.5	20210312163700
0.0	29	31	1	72.75	73.0	73.25	20210312163700
0.0	29	26	2	81.75	82.5	83.25	20210312163700
0.0	29	35	1	68.75	69.0	69.25	20210312163700
0.0	29	29	2	65.5	71.0	76.5	20210312163700
0.0	29	36	2	82.25	89.5	96.75	20210312163700
0.0	29	41	2	62.5	68.0	73.5	20210312163700
0.0	29	24	2	82.25	88.5	94.75	20210312163700
0.0	29	30	1	72.75	73.0	73.25	20210312163700
0.0	29	209	1	83.75	84.0	84.25	20210312163700
0.0	28	2	7830	29.25	38.5	47.75	20210312163800
0.0	28	3	1814	31.75	45.5	59.25	20210312163800
0.0	28	4	1012	35.25	50.5	65.75	20210312163800
0.0	28	5	565	36.5	51.0	65.5	20210312163800
0.0	28	6	328	46.25	51.5	56.75	20210312163800
0.0	28	7	208	44.25	51.5	58.75	20210312163800
0.0	28	8	125	44.0	53.0	62.0	20210312163800
0.0	28	9	109	46.0	56.0	66.0	20210312163800
0.0	28	10	80	47.0	61.0	75.0	20210312163800
0.0	28	11	67	50.5	63.0	75.5	20210312163800
0.0	28	13	27	59.75	69.5	79.25	20210312163800
0.0	28	15	15	53.75	63.5	73.25	20210312163800
0.0	28	17	13	65.25	72.5	79.75	20210312163800
0.0	28	21	2	50.5	53.0	55.5	20210312163800
0.0	28	22	6	67.5	71.0	74.5	20210312163800
0.0	28	26	2	76.5	77.0	77.5	20210312163800
0.0	28	14	22	51.25	59.5	67.75	20210312163800
0.0	28	18	9	61.75	69.5	77.25	20210312163800
0.0	28	12	28	47.5	55.0	62.5	20210312163800
0.0	28	16	9	63.25	69.5	75.75	20210312163800
0.0	28	28	3	82.0	89.0	96.0	20210312163800
0.0	28	25	4	55.75	64.5	73.25	20210312163800
0.0	28	37	1	77.75	78.0	78.25	20210312163800
0.0	28	23	4	62.75	67.5	72.25	20210312163800
0.0	28	24	3	74.5	81.0	87.5	20210312163800
0.0	28	20	6	69.0	77.0	85.0	20210312163800
0.0	28	27	2	77.0	78.0	79.0	20210312163800
0.0	28	106	1	68.75	69.0	69.25	20210312163800
0.0	28	33	1	86.75	87.0	87.25	20210312163800
0.0	28	19	2	59.5	64.0	68.5	20210312163800
0.0	28	30	3	65.0	67.0	69.0	20210312163800
0.0	28	36	1	78.75	79.0	79.25	20210312163800
0.0	28	31	1	82.75	83.0	83.25	20210312163800
0.0	29	2	7949	29.0	39.0	49.0	20210312163900
0.0	29	3	1805	31.25	44.5	57.75	20210312163900
0.0	29	4	1069	35.5	51.0	66.5	20210312163900
0.0	29	5	529	37.0	50.0	63.0	20210312163900
0.0	29	6	332	50.25	55.5	60.75	20210312163900
0.0	29	7	237	49.0	57.0	65.0	20210312163900
0.0	29	8	143	51.75	58.5	65.25	20210312163900
0.0	29	9	104	45.5	53.0	60.5	20210312163900
0.0	29	10	64	49.25	60.5	71.75	20210312163900
0.0	29	14	19	58.0	69.0	80.0	20210312163900
0.0	29	17	13	56.0	65.0	74.0	20210312163900
0.0	29	22	8	73.25	81.5	89.75	20210312163900
0.0	29	11	54	51.75	64.5	77.25	20210312163900
0.0	29	12	37	45.25	56.5	67.75	20210312163900
0.0	29	13	37	49.5	61.0	72.5	20210312163900
0.0	29	16	6	62.0	73.0	84.0	20210312163900
0.0	29	18	9	58.25	69.5	80.75	20210312163900
0.0	29	29	2	72.0	74.0	76.0	20210312163900
0.0	29	48	1	82.75	83.0	83.25	20210312163900
0.0	29	19	5	68.5	75.0	81.5	20210312163900
0.0	29	26	1	87.75	88.0	88.25	20210312163900
0.0	29	27	2	43.75	44.0	44.25	20210312163900
0.0	29	15	16	59.75	70.5	81.25	20210312163900
0.0	29	21	5	53.25	60.5	67.75	20210312163900
0.0	29	68	1	62.75	63.0	63.25	20210312163900
0.0	29	31	1	72.75	73.0	73.25	20210312163900
0.0	29	25	2	74.0	79.0	84.0	20210312163900
0.0	29	28	2	63.0	64.0	65.0	20210312163900
0.0	29	39	1	61.75	62.0	62.25	20210312163900
0.0	29	24	2	54.75	67.5	80.25	20210312163900
0.0	29	37	1	96.75	97.0	97.25	20210312163900
0.0	29	30	2	66.5	75.0	83.5	20210312163900
0.0	29	35	1	93.75	94.0	94.25	20210312163900
0.0	29	20	1	59.75	60.0	60.25	20210312163900
0.0	29	23	4	70.5	78.0	85.5	20210312163900
0.0	29	32	1	76.75	77.0	77.25	20210312163900
0.0	29	33	1	71.75	72.0	72.25	20210312163900
0.0	28	2	7382	29.0	39.0	49.0	20210312164000
0.0	28	3	1835	32.5	46.0	59.5	20210312164000
0.0	28	4	1020	36.25	52.5	68.75	20210312164000
0.0	28	5	505	50.25	55.5	60.75	20210312164000
0.0	28	6	301	45.25	50.5	55.75	20210312164000
0.0	28	7	198	48.0	53.0	58.0	20210312164000
0.0	28	8	142	54.25	62.5	70.75	20210312164000
0.0	28	9	98	54.0	60.0	66.0	20210312164000
0.0	28	10	60	57.5	64.0	70.5	20210312164000
0.0	28	11	48	54.5	63.0	71.5	20210312164000
0.0	28	12	27	53.0	68.0	83.0	20210312164000
0.0	28	15	16	61.25	73.5	85.75	20210312164000
0.0	28	19	4	58.75	61.5	64.25	20210312164000
0.0	28	13	16	51.25	60.5	69.75	20210312164000
0.0	28	28	3	58.5	67.0	75.5	20210312164000
0.0	28	18	5	65.25	69.5	73.75	20210312164000
0.0	28	22	4	65.0	72.0	79.0	20210312164000
0.0	28	29	1	80.75	81.0	81.25	20210312164000
0.0	28	14	15	58.25	65.5	72.75	20210312164000
0.0	28	36	2	58.5	61.0	63.5	20210312164000
0.0	28	16	10	61.0	68.0	75.0	20210312164000
0.0	28	32	2	62.25	65.5	68.75	20210312164000
0.0	28	21	4	60.5	68.0	75.5	20210312164000
0.0	28	35	1	92.75	93.0	93.25	20210312164000
0.0	28	17	7	62.25	71.5	80.75	20210312164000
0.0	28	27	1	68.75	69.0	69.25	20210312164000
0.0	28	20	8	63.5	68.0	72.5	20210312164000
0.0	28	162	1	89.75	90.0	90.25	20210312164000
0.0	28	23	1	64.75	65.0	65.25	20210312164000
0.0	28	30	1	77.75	78.0	78.25	20210312164000
0.0	29	2	7949	28.5	38.0	47.5	20210312164100
0.0	29	3	1802	33.0	47.0	61.0	20210312164100
0.0	29	4	998	34.75	51.5	68.25	20210312164100
0.0	29	5	544	35.5	48.0	60.5	20210312164100
0.0	29	6	347	49.25	54.5	59.75	20210312164100
0.0	29	7	227	51.25	57.5	63.75	20210312164100
0.0	29	8	154	54.0	63.0	72.0	20210312164100
0.0	29	9	96	56.25	68.5	80.75	20210312164100
0.0	29	10	60	52.5	65.0	77.5	20210312164100
0.0	29	11	49	52.5	63.0	73.5	20210312164100
0.0	29	12	34	55.25	71.5	87.75	20210312164100
0.0	29	14	22	57.25	67.5	77.75	20210312164100
0.0	29	18	12	47.25	60.5	73.75	20210312164100
0.0	29	40	1	69.75	70.0	70.25	20210312164100
0.0	29	51	1	60.75	61.0	61.25	20210312164100
0.0	29	13	29	50.0	60.0	70.0	20210312164100
0.0	29	16	13	49.5	62.0	74.5	20210312164100
0.0	29	17	8	52.5	59.0	65.5	20210312164100
0.0	29	23	6	58.25	63.5	68.75	20210312164100
0.0	29	20	9	46.25	57.5	68.75	20210312164100
0.0	29	21	5	44.5	49.0	53.5	20210312164100
0.0	29	24	3	51.75	62.5	73.25	20210312164100
0.0	29	53	1	92.75	93.0	93.25	20210312164100
0.0	29	19	3	72.0	73.0	74.0	20210312164100
0.0	29	22	2	63.25	63.5	63.75	20210312164100
0.0	29	39	1	62.75	63.0	63.25	20210312164100
0.0	29	15	14	58.0	66.0	74.0	20210312164100
0.0	29	28	1	67.75	68.0	68.25	20210312164100
0.0	29	36	2	78.25	79.5	80.75	20210312164100
0.0	29	27	2	58.75	63.5	68.25	20210312164100
0.0	29	136	1	78.75	79.0	79.25	20210312164100
0.0	29	25	2	72.0	73.0	74.0	20210312164100
0.0	29	35	1	27.75	28.0	28.25	20210312164100
0.0	29	29	1	46.75	47.0	47.25	20210312164100
0.0	28	2	7646	28.75	38.5	48.25	20210312164200
0.0	28	3	1810	32.5	46.0	59.5	20210312164200
0.0	28	4	989	34.25	49.5	64.75	20210312164200
0.0	28	5	531	35.5	48.0	60.5	20210312164200
0.0	28	6	331	48.75	55.5	62.25	20210312164200
0.0	28	7	203	46.5	53.0	59.5	20210312164200
0.0	28	8	115	51.0	59.0	67.0	20210312164200
0.0	28	9	107	56.5	65.0	73.5	20210312164200
0.0	28	11	56	52.25	61.5	70.75	20210312164200
0.0	28	12	41	56.75	66.5	76.25	20210312164200
0.0	28	17	13	50.75	58.5	66.25	20210312164200
0.0	28	10	64	52.75	61.5	70.25	20210312164200
0.0	28	13	29	48.25	58.5	68.75	20210312164200
0.0	28	15	8	54.75	66.5	78.25	20210312164200
0.0	28	18	11	49.75	57.5	65.25	20210312164200
0.0	28	20	2	67.25	69.5	71.75	20210312164200
0.0	28	28	2	78.75	83.5	88.25	20210312164200
0.0	28	14	17	56.5	70.0	83.5	20210312164200
0.0	28	19	5	66.5	72.0	77.5	20210312164200
0.0	28	34	1	69.75	70.0	70.25	20210312164200
0.0	28	16	10	58.0	66.0	74.0	20210312164200
0.0	28	23	3	66.0	69.0	72.0	20210312164200
0.0	28	30	3	69.0	72.0	75.0	20210312164200
0.0	28	25	3	61.25	61.5	61.75	20210312164200
0.0	28	22	4	71.75	73.5	75.25	20210312164200
0.0	28	64	1	95.75	96.0	96.25	20210312164200
0.0	28	37	1	92.75	93.0	93.25	20210312164200
0.0	28	21	4	79.25	82.5	85.75	20210312164200
0.0	28	26	1	56.75	57.0	57.25	20210312164200
0.0	28	31	2	65.5	71.0	76.5	20210312164200
0.0	28	41	1	77.75	78.0	78.25	20210312164200
0.0	28	58	1	86.75	87.0	87.25	20210312164200
0.0	28	40	1	58.75	59.0	59.25	20210312164200
0.0	28	36	1	65.75	66.0	66.25	20210312164200
0.0	28	45	1	100.75	101.0	101.25	20210312164200
0.0	29	2	7791	29.0	39.0	49.0	20210312164300
0.0	29	3	1783	32.25	45.5	58.75	20210312164300
0.0	29	4	1016	37.25	53.5	69.75	20210312164300
0.0	29	5	528	48.0	52.0	56.0	20210312164300
0.0	29	6	335	49.5	54.0	58.5	20210312164300
0.0	29	7	210	48.5	53.0	57.5	20210312164300
0.0	29	8	145	53.5	63.0	72.5	20210312164300
0.0	29	9	104	54.0	66.0	78.0	20210312164300
0.0	29	10	71	48.5	61.0	73.5	20210312164300
0.0	29	11	54	48.0	58.0	68.0	20210312164300
0.0	29	12	53	55.25	65.5	75.75	20210312164300
0.0	29	15	13	55.75	62.5	69.25	20210312164300
0.0	29	16	8	62.75	72.5	82.25	20210312164300
0.0	29	18	9	61.75	68.5	75.25	20210312164300
0.0	29	36	1	77.75	78.0	78.25	20210312164300
0.0	29	13	31	52.0	64.0	76.0	20210312164300
0.0	29	14	20	57.75	67.5	77.25	20210312164300
0.0	29	20	3	69.75	71.5	73.25	20210312164300
0.0	29	25	2	77.0	78.0	79.0	20210312164300
0.0	29	17	9	57.75	66.5	75.25	20210312164300
0.0	29	19	6	61.5	75.0	88.5	20210312164300
0.0	29	23	1	57.75	58.0	58.25	20210312164300
0.0	29	26	1	27.75	28.0	28.25	20210312164300
0.0	29	33	1	82.75	83.0	83.25	20210312164300
0.0	29	21	2	55.75	58.5	61.25	20210312164300
0.0	29	35	1	75.75	76.0	76.25	20210312164300
0.0	29	31	1	73.75	74.0	74.25	20210312164300
0.0	29	28	1	67.75	68.0	68.25	20210312164300
0.0	29	24	4	65.0	74.0	83.0	20210312164300
0.0	29	29	1	94.75	95.0	95.25	20210312164300
0.0	29	22	1	77.75	78.0	78.25	20210312164300
0.0	29	40	1	70.75	71.0	71.25	20210312164300
0.0	28	2	7866	29.0	38.0	47.0	20210312164400
0.0	28	3	1829	33.0	47.0	61.0	20210312164400
0.0	28	4	1028	36.25	51.5	66.75	20210312164400
0.0	28	5	566	38.25	53.5	68.75	20210312164400
0.0	28	6	346	49.75	54.5	59.25	20210312164400
0.0	28	7	214	47.25	54.5	61.75	20210312164400
0.0	28	8	130	49.25	56.5	63.75	20210312164400
0.0	28	9	82	50.75	61.5	72.25	20210312164400
0.0	28	10	79	58.0	70.0	82.0	20210312164400
0.0	28	11	58	52.25	64.5	76.75	20210312164400
0.0	28	13	25	60.5	73.0	85.5	20210312164400
0.0	28	14	28	51.5	62.0	72.5	20210312164400
0.0	28	19	8	52.0	62.0	72.0	20210312164400
0.0	28	12	31	54.75	65.5	76.25	20210312164400
0.0	28	21	2	60.75	69.5	78.25	20210312164400
0.0	28	15	11	59.0	70.0	81.0	20210312164400
0.0	28	16	9	60.0	68.0	76.0	20210312164400
0.0	28	27	1	50.75	51.0	51.25	20210312164400
0.0	28	30	2	82.0	83.0	84.0	20210312164400
0.0	28	23	5	72.0	80.0	88.0	20210312164400
0.0	28	17	6	54.0	66.0	78.0	20210312164400
0.0	28	24	1	47.75	48.0	48.25	20210312164400
0.0	28	33	1	76.75	77.0	77.25	20210312164400
0.0	28	20	5	60.0	72.0	84.0	20210312164400
0.0	28	57	1	81.75	82.0	82.25	20210312164400
0.0	28	22	2	65.25	66.5	67.75	20210312164400
0.0	28	25	2	75.0	78.0	81.0	20210312164400
0.0	28	26	2	70.25	81.5	92.75	20210312164400
0.0	28	36	1	68.75	69.0	69.25	20210312164400
0.0	28	28	1	81.75	82.0	82.25	20210312164400
0.0	28	34	1	78.75	79.0	79.25	20210312164400
0.0	28	18	7	70.75	77.5	84.25	20210312164400
0.0	28	35	1	73.75	74.0	74.25	20210312164400
0.0	28	37	1	80.75	81.0	81.25	20210312164400
0.0	28	53	1	70.75	71.0	71.25	20210312164400
0.0	28	73	1	70.75	71.0	71.25	20210312164400
0.0	29	2	7865	29.0	39.0	49.0	20210312164500
0.0	29	3	1850	32.5	46.0	59.5	20210312164500
0.0	29	4	1032	35.5	52.0	68.5	20210312164500
0.0	29	5	547	35.5	48.0	60.5	20210312164500
0.0	29	6	331	52.0	56.0	60.0	20210312164500
0.0	29	7	230	49.5	57.0	64.5	20210312164500
0.0	29	8	143	47.0	56.0	65.0	20210312164500
0.0	29	9	98	51.0	58.0	65.0	20210312164500
0.0	29	10	58	53.75	65.5	77.25	20210312164500
