depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	21	3	68.5	73.0	77.5	20210314122500
0.0	28	31	2	63.0	64.0	65.0	20210314122500
0.0	28	121	1	91.75	92.0	92.25	20210314122500
0.0	28	24	8	61.0	69.0	77.0	20210314122500
0.0	28	30	3	72.25	77.5	82.75	20210314122500
0.0	28	32	4	75.5	85.0	94.5	20210314122500
0.0	28	33	3	67.25	69.5	71.75	20210314122500
0.0	28	164	1	97.75	98.0	98.25	20210314122500
0.0	28	28	1	68.75	69.0	69.25	20210314122500
0.0	28	46	1	75.75	76.0	76.25	20210314122500
0.0	28	160	1	98.75	99.0	99.25	20210314122500
0.0	28	22	5	58.5	65.0	71.5	20210314122500
0.0	28	59	1	59.75	60.0	60.25	20210314122500
0.0	28	37	1	61.75	62.0	62.25	20210314122500
0.0	28	38	1	71.75	72.0	72.25	20210314122500
0.0	28	67	1	67.75	68.0	68.25	20210314122500
0.0	28	55	1	72.75	73.0	73.25	20210314122500
0.0	28	35	1	73.75	74.0	74.25	20210314122500
0.0	28	43	1	62.75	63.0	63.25	20210314122500
0.0	28	36	1	61.75	62.0	62.25	20210314122500
0.0	28	78	1	90.75	91.0	91.25	20210314122500
0.0	28	40	2	61.5	64.0	66.5	20210314122500
0.0	29	2	7802	28.75	38.5	48.25	20210314122600
0.0	29	3	1773	32.25	45.5	58.75	20210314122600
0.0	29	4	1039	34.25	49.5	64.75	20210314122600
0.0	29	5	534	45.75	49.5	53.25	20210314122600
0.0	29	6	304	48.5	54.0	59.5	20210314122600
0.0	29	7	203	48.25	55.5	62.75	20210314122600
0.0	29	8	153	49.0	57.0	65.0	20210314122600
0.0	29	9	113	51.75	60.5	69.25	20210314122600
0.0	29	10	69	53.0	62.0	71.0	20210314122600
0.0	29	11	40	55.0	66.0	77.0	20210314122600
0.0	29	13	36	55.0	64.0	73.0	20210314122600
0.0	29	14	27	51.5	67.0	82.5	20210314122600
0.0	29	17	10	59.0	68.0	77.0	20210314122600
0.0	29	23	7	60.5	65.0	69.5	20210314122600
0.0	29	27	4	75.5	82.0	88.5	20210314122600
0.0	29	28	2	74.25	81.5	88.75	20210314122600
0.0	29	12	34	60.5	71.0	81.5	20210314122600
0.0	29	19	10	67.0	75.0	83.0	20210314122600
0.0	29	22	3	61.0	68.0	75.0	20210314122600
0.0	29	24	11	67.5	73.0	78.5	20210314122600
0.0	29	33	2	84.0	87.0	90.0	20210314122600
0.0	29	41	3	69.0	70.0	71.0	20210314122600
0.0	29	16	11	59.0	70.0	81.0	20210314122600
0.0	29	20	7	69.25	75.5	81.75	20210314122600
0.0	29	36	3	71.25	73.5	75.75	20210314122600
0.0	29	26	6	75.0	80.0	85.0	20210314122600
0.0	29	34	2	82.25	84.5	86.75	20210314122600
0.0	29	25	4	63.25	67.5	71.75	20210314122600
0.0	29	15	14	52.5	63.0	73.5	20210314122600
0.0	29	37	1	71.75	72.0	72.25	20210314122600
0.0	29	29	1	62.75	63.0	63.25	20210314122600
0.0	29	18	7	65.75	77.5	89.25	20210314122600
0.0	29	49	1	75.75	76.0	76.25	20210314122600
0.0	29	32	1	77.75	78.0	78.25	20210314122600
0.0	29	54	1	76.75	77.0	77.25	20210314122600
0.0	29	35	2	65.5	68.0	70.5	20210314122600
0.0	29	31	1	81.75	82.0	82.25	20210314122600
0.0	29	45	4	70.0	73.0	76.0	20210314122600
0.0	29	30	3	67.25	69.5	71.75	20210314122600
0.0	29	140	1	75.75	76.0	76.25	20210314122600
0.0	29	21	3	68.25	75.5	82.75	20210314122600
0.0	29	50	1	63.75	64.0	64.25	20210314122600
0.0	29	38	1	52.75	53.0	53.25	20210314122600
0.0	29	43	1	75.75	76.0	76.25	20210314122600
0.0	29	61	1	68.75	69.0	69.25	20210314122600
0.0	29	52	1	63.75	64.0	64.25	20210314122600
0.0	28	2	7715	28.75	38.5	48.25	20210314122700
0.0	28	3	1761	32.5	46.0	59.5	20210314122700
0.0	28	4	989	36.0	51.0	66.0	20210314122700
0.0	28	5	510	32.5	44.0	55.5	20210314122700
0.0	28	6	311	51.25	54.5	57.75	20210314122700
0.0	28	7	215	51.25	59.5	67.75	20210314122700
0.0	28	8	168	53.5	63.0	72.5	20210314122700
0.0	28	9	120	47.5	57.0	66.5	20210314122700
0.0	28	10	72	49.25	62.5	75.75	20210314122700
0.0	28	12	37	52.0	62.0	72.0	20210314122700
0.0	28	13	31	55.5	63.0	70.5	20210314122700
0.0	28	15	26	62.75	74.5	86.25	20210314122700
0.0	28	17	12	58.25	69.5	80.75	20210314122700
0.0	28	26	6	66.25	74.5	82.75	20210314122700
0.0	28	11	51	53.75	62.5	71.25	20210314122700
0.0	28	16	16	55.0	69.0	83.0	20210314122700
0.0	28	20	12	64.5	74.0	83.5	20210314122700
0.0	28	14	24	49.75	58.5	67.25	20210314122700
0.0	28	19	10	63.75	72.5	81.25	20210314122700
0.0	28	23	5	63.75	68.5	73.25	20210314122700
0.0	28	32	2	81.75	83.5	85.25	20210314122700
0.0	28	37	2	60.75	65.5	70.25	20210314122700
0.0	28	49	1	71.75	72.0	72.25	20210314122700
0.0	28	21	7	73.75	79.5	85.25	20210314122700
0.0	28	35	3	59.5	68.0	76.5	20210314122700
0.0	28	48	1	67.75	68.0	68.25	20210314122700
0.0	28	18	15	49.75	62.5	75.25	20210314122700
0.0	28	22	5	57.75	65.5	73.25	20210314122700
0.0	28	27	4	73.5	81.0	88.5	20210314122700
0.0	28	30	2	81.5	83.0	84.5	20210314122700
0.0	28	24	3	78.25	79.5	80.75	20210314122700
0.0	28	50	1	62.75	63.0	63.25	20210314122700
0.0	28	52	1	64.75	65.0	65.25	20210314122700
0.0	28	25	1	80.75	81.0	81.25	20210314122700
0.0	28	36	1	67.75	68.0	68.25	20210314122700
0.0	28	31	6	57.0	69.0	81.0	20210314122700
0.0	28	33	3	62.25	69.5	76.75	20210314122700
0.0	28	41	1	66.75	67.0	67.25	20210314122700
0.0	28	56	1	69.75	70.0	70.25	20210314122700
0.0	28	28	1	81.75	82.0	82.25	20210314122700
0.0	28	34	1	64.75	65.0	65.25	20210314122700
0.0	28	106	1	104.75	105.0	105.25	20210314122700
0.0	28	29	4	75.0	78.0	81.0	20210314122700
0.0	28	51	1	63.75	64.0	64.25	20210314122700
0.0	28	39	1	59.75	60.0	60.25	20210314122700
0.0	28	40	1	85.75	86.0	86.25	20210314122700
0.0	28	58	1	74.75	75.0	75.25	20210314122700
0.0	28	46	1	64.75	65.0	65.25	20210314122700
0.0	28	131	1	93.75	94.0	94.25	20210314122700
0.0	28	221	1	91.75	92.0	92.25	20210314122700
0.0	28	42	1	78.75	79.0	79.25	20210314122700
0.0	28	45	1	65.75	66.0	66.25	20210314122700
0.0	29	2	7939	28.5	38.0	47.5	20210314122800
0.0	29	3	1775	32.5	46.0	59.5	20210314122800
0.0	29	4	963	35.25	50.5	65.75	20210314122800
0.0	29	5	508	34.5	47.0	59.5	20210314122800
0.0	29	6	314	50.0	55.0	60.0	20210314122800
0.0	29	7	244	51.75	56.5	61.25	20210314122800
0.0	29	8	137	52.5	61.0	69.5	20210314122800
0.0	29	9	108	51.0	60.0	69.0	20210314122800
0.0	29	10	88	49.25	61.5	73.75	20210314122800
0.0	29	11	57	43.0	55.0	67.0	20210314122800
0.0	29	12	52	40.75	52.5	64.25	20210314122800
0.0	29	14	28	54.75	65.5	76.25	20210314122800
0.0	29	15	22	57.0	71.0	85.0	20210314122800
0.0	29	17	13	53.0	60.0	67.0	20210314122800
0.0	29	18	12	64.0	74.0	84.0	20210314122800
0.0	29	13	29	48.5	63.0	77.5	20210314122800
0.0	29	19	10	65.75	76.5	87.25	20210314122800
0.0	29	34	4	68.75	75.5	82.25	20210314122800
0.0	29	16	13	55.25	66.5	77.75	20210314122800
0.0	29	44	1	73.75	74.0	74.25	20210314122800
0.0	29	56	1	58.75	59.0	59.25	20210314122800
0.0	29	20	12	69.5	75.0	80.5	20210314122800
0.0	29	23	3	62.0	68.0	74.0	20210314122800
0.0	29	25	1	75.75	76.0	76.25	20210314122800
0.0	29	26	5	66.75	72.5	78.25	20210314122800
0.0	29	69	1	81.75	82.0	82.25	20210314122800
0.0	29	21	8	55.75	64.5	73.25	20210314122800
0.0	29	27	5	59.75	67.5	75.25	20210314122800
0.0	29	63	1	59.75	60.0	60.25	20210314122800
0.0	29	22	5	59.75	68.5	77.25	20210314122800
0.0	29	29	4	70.5	75.0	79.5	20210314122800
0.0	29	48	2	55.25	58.5	61.75	20210314122800
0.0	29	24	5	65.0	68.0	71.0	20210314122800
0.0	29	32	2	77.5	79.0	80.5	20210314122800
0.0	29	51	1	83.75	84.0	84.25	20210314122800
0.0	29	28	4	60.25	64.5	68.75	20210314122800
0.0	29	38	1	67.75	68.0	68.25	20210314122800
0.0	29	41	1	80.75	81.0	81.25	20210314122800
0.0	29	33	2	82.75	85.5	88.25	20210314122800
0.0	29	36	1	61.75	62.0	62.25	20210314122800
0.0	29	94	1	84.75	85.0	85.25	20210314122800
0.0	29	31	1	71.75	72.0	72.25	20210314122800
0.0	29	43	1	60.75	61.0	61.25	20210314122800
0.0	29	30	1	73.75	74.0	74.25	20210314122800
0.0	28	2	7602	28.75	38.5	48.25	20210314122900
0.0	28	3	1688	32.75	46.5	60.25	20210314122900
0.0	28	4	974	33.5	49.0	64.5	20210314122900
0.0	28	5	489	34.5	47.0	59.5	20210314122900
0.0	28	6	337	48.75	52.5	56.25	20210314122900
0.0	28	7	224	43.0	50.0	57.0	20210314122900
0.0	28	8	141	44.75	54.5	64.25	20210314122900
0.0	28	9	115	56.5	68.0	79.5	20210314122900
0.0	28	10	74	52.75	65.5	78.25	20210314122900
0.0	28	12	35	59.5	71.0	82.5	20210314122900
0.0	28	14	19	53.25	64.5	75.75	20210314122900
0.0	28	16	21	41.5	56.0	70.5	20210314122900
0.0	28	19	7	54.5	59.0	63.5	20210314122900
0.0	28	25	5	61.75	68.5	75.25	20210314122900
0.0	28	28	4	70.0	77.0	84.0	20210314122900
0.0	28	38	1	76.75	77.0	77.25	20210314122900
0.0	28	15	23	50.75	64.5	78.25	20210314122900
0.0	28	18	13	61.5	70.0	78.5	20210314122900
0.0	28	11	53	59.5	71.0	82.5	20210314122900
0.0	28	13	44	55.5	67.0	78.5	20210314122900
0.0	28	20	8	56.0	63.0	70.0	20210314122900
0.0	28	31	3	80.25	82.5	84.75	20210314122900
0.0	28	41	3	60.0	64.0	68.0	20210314122900
0.0	28	23	5	71.0	76.0	81.0	20210314122900
0.0	28	21	12	58.25	68.5	78.75	20210314122900
0.0	28	43	4	70.5	74.0	77.5	20210314122900
0.0	28	26	3	60.25	68.5	76.75	20210314122900
0.0	28	27	4	69.5	76.0	82.5	20210314122900
0.0	28	95	1	70.75	71.0	71.25	20210314122900
0.0	28	30	2	76.0	84.0	92.0	20210314122900
0.0	28	37	2	71.75	74.5	77.25	20210314122900
0.0	28	24	3	37.75	42.5	47.25	20210314122900
0.0	28	22	5	56.75	64.5	72.25	20210314122900
0.0	28	17	8	46.0	60.0	74.0	20210314122900
0.0	28	48	1	48.75	49.0	49.25	20210314122900
0.0	28	170	1	86.75	87.0	87.25	20210314122900
0.0	28	40	2	74.25	74.5	74.75	20210314122900
0.0	28	69	2	64.5	66.0	67.5	20210314122900
0.0	28	212	1	86.75	87.0	87.25	20210314122900
0.0	28	50	1	61.75	62.0	62.25	20210314122900
0.0	28	94	1	91.75	92.0	92.25	20210314122900
0.0	28	52	1	85.75	86.0	86.25	20210314122900
0.0	28	34	1	78.75	79.0	79.25	20210314122900
0.0	28	59	1	70.75	71.0	71.25	20210314122900
0.0	28	32	2	77.75	80.5	83.25	20210314122900
0.0	28	36	2	69.25	69.5	69.75	20210314122900
0.0	28	39	1	94.75	95.0	95.25	20210314122900
0.0	28	29	1	77.75	78.0	78.25	20210314122900
0.0	28	33	1	62.75	63.0	63.25	20210314122900
0.0	28	46	1	76.75	77.0	77.25	20210314122900
0.0	28	35	1	61.75	62.0	62.25	20210314122900
0.0	29	2	7761	28.5	38.0	47.5	20210314123000
0.0	29	3	1852	32.5	46.0	59.5	20210314123000
0.0	29	4	936	35.5	51.0	66.5	20210314123000
0.0	29	5	495	37.0	50.0	63.0	20210314123000
0.0	29	6	348	50.0	55.0	60.0	20210314123000
0.0	29	7	205	46.25	52.5	58.75	20210314123000
0.0	29	8	145	50.0	55.0	60.0	20210314123000
0.0	29	9	104	55.0	66.0	77.0	20210314123000
0.0	29	10	80	58.5	69.0	79.5	20210314123000
0.0	29	11	64	44.75	54.5	64.25	20210314123000
0.0	29	12	41	51.75	63.5	75.25	20210314123000
0.0	29	15	20	55.5	63.0	70.5	20210314123000
0.0	29	17	8	55.5	65.0	74.5	20210314123000
0.0	29	19	12	63.5	74.0	84.5	20210314123000
0.0	29	29	5	72.5	79.0	85.5	20210314123000
0.0	29	45	2	71.25	71.5	71.75	20210314123000
0.0	29	13	35	51.5	64.0	76.5	20210314123000
0.0	29	18	14	56.25	65.5	74.75	20210314123000
0.0	29	22	9	70.0	78.0	86.0	20210314123000
0.0	29	25	7	63.25	71.5	79.75	20210314123000
0.0	29	34	2	81.5	87.0	92.5	20210314123000
0.0	29	14	31	55.75	66.5	77.25	20210314123000
0.0	29	16	18	44.75	54.5	64.25	20210314123000
0.0	29	26	5	53.25	58.5	63.75	20210314123000
0.0	29	30	5	64.5	69.0	73.5	20210314123000
0.0	29	47	1	67.75	68.0	68.25	20210314123000
0.0	29	61	1	79.75	80.0	80.25	20210314123000
0.0	29	20	10	60.75	71.5	82.25	20210314123000
0.0	29	23	6	55.75	66.5	77.25	20210314123000
0.0	29	33	4	65.75	69.5	73.25	20210314123000
0.0	29	41	1	79.75	80.0	80.25	20210314123000
0.0	29	60	1	61.75	62.0	62.25	20210314123000
0.0	29	28	4	53.5	61.0	68.5	20210314123000
0.0	29	32	5	76.75	84.5	92.25	20210314123000
0.0	29	36	1	53.75	54.0	54.25	20210314123000
0.0	29	233	1	94.75	95.0	95.25	20210314123000
0.0	29	21	9	67.75	76.5	85.25	20210314123000
0.0	29	43	1	68.75	69.0	69.25	20210314123000
0.0	29	115	1	57.75	58.0	58.25	20210314123000
0.0	29	31	2	74.75	76.5	78.25	20210314123000
0.0	29	39	2	79.0	84.0	89.0	20210314123000
0.0	29	49	1	70.75	71.0	71.25	20210314123000
0.0	29	46	1	89.75	90.0	90.25	20210314123000
0.0	29	35	3	61.0	71.0	81.0	20210314123000
0.0	29	170	1	95.75	96.0	96.25	20210314123000
0.0	29	40	1	69.75	70.0	70.25	20210314123000
0.0	29	44	1	69.75	70.0	70.25	20210314123000
0.0	29	27	1	73.75	74.0	74.25	20210314123000
0.0	29	37	1	67.75	68.0	68.25	20210314123000
0.0	29	24	3	70.0	74.0	78.0	20210314123000
0.0	29	88	1	81.75	82.0	82.25	20210314123000
0.0	28	2	7592	29.0	39.0	49.0	20210314123100
0.0	28	3	1687	34.0	49.0	64.0	20210314123100
0.0	28	4	981	35.5	50.0	64.5	20210314123100
0.0	28	5	513	37.5	52.0	66.5	20210314123100
0.0	28	6	342	49.0	53.0	57.0	20210314123100
0.0	28	7	189	49.75	54.5	59.25	20210314123100
0.0	28	8	121	53.75	62.5	71.25	20210314123100
0.0	28	9	108	50.5	60.0	69.5	20210314123100
0.0	28	10	69	48.0	58.0	68.0	20210314123100
0.0	28	11	50	57.5	66.0	74.5	20210314123100
0.0	28	12	40	54.5	65.0	75.5	20210314123100
0.0	28	18	6	68.0	79.0	90.0	20210314123100
0.0	28	45	2	86.5	87.0	87.5	20210314123100
0.0	28	13	28	50.25	60.5	70.75	20210314123100
0.0	28	14	18	53.25	65.5	77.75	20210314123100
0.0	28	16	20	53.25	64.5	75.75	20210314123100
0.0	28	17	10	64.75	74.5	84.25	20210314123100
0.0	28	28	4	64.75	70.5	76.25	20210314123100
0.0	28	36	1	89.75	90.0	90.25	20210314123100
0.0	28	38	1	60.75	61.0	61.25	20210314123100
0.0	28	53	1	80.75	81.0	81.25	20210314123100
0.0	28	19	7	56.0	64.0	72.0	20210314123100
0.0	28	200	1	96.75	97.0	97.25	20210314123100
0.0	28	15	15	49.5	62.0	74.5	20210314123100
0.0	28	32	2	72.25	76.5	80.75	20210314123100
0.0	28	34	4	55.0	59.0	63.0	20210314123100
0.0	28	22	6	74.25	77.5	80.75	20210314123100
0.0	28	20	8	59.25	66.5	73.75	20210314123100
0.0	28	27	3	56.5	61.0	65.5	20210314123100
0.0	28	55	1	75.75	76.0	76.25	20210314123100
0.0	28	26	2	71.75	72.0	72.25	20210314123100
0.0	28	30	7	62.75	73.5	84.25	20210314123100
0.0	28	29	3	64.5	67.0	69.5	20210314123100
0.0	28	37	1	76.75	77.0	77.25	20210314123100
0.0	28	21	7	55.0	65.0	75.0	20210314123100
0.0	28	25	3	69.0	75.0	81.0	20210314123100
0.0	28	65	1	78.75	79.0	79.25	20210314123100
0.0	28	43	1	67.75	68.0	68.25	20210314123100
0.0	28	41	1	66.75	67.0	67.25	20210314123100
0.0	28	23	3	62.75	71.5	80.25	20210314123100
0.0	28	56	1	66.75	67.0	67.25	20210314123100
0.0	28	24	4	72.5	75.0	77.5	20210314123100
0.0	28	31	2	81.75	82.0	82.25	20210314123100
0.0	28	235	1	91.75	92.0	92.25	20210314123100
0.0	28	62	1	61.75	62.0	62.25	20210314123100
0.0	28	33	1	63.75	64.0	64.25	20210314123100
0.0	28	49	1	72.75	73.0	73.25	20210314123100
0.0	28	35	1	76.75	77.0	77.25	20210314123100
0.0	28	82	1	80.75	81.0	81.25	20210314123100
0.0	28	50	1	58.75	59.0	59.25	20210314123100
0.0	28	60	1	81.75	82.0	82.25	20210314123100
0.0	29	2	7766	29.0	38.0	47.0	20210314123200
0.0	29	3	1763	31.75	44.5	57.25	20210314123200
0.0	29	4	988	34.75	51.5	68.25	20210314123200
0.0	29	5	485	34.0	46.0	58.0	20210314123200
0.0	29	6	302	49.25	53.5	57.75	20210314123200
0.0	29	7	204	49.25	56.5	63.75	20210314123200
0.0	29	8	152	39.25	49.5	59.75	20210314123200
0.0	29	9	114	53.0	60.0	67.0	20210314123200
0.0	29	10	73	58.25	70.5	82.75	20210314123200
0.0	29	11	80	52.0	64.0	76.0	20210314123200
0.0	29	12	45	52.75	62.5	72.25	20210314123200
0.0	29	13	33	47.75	58.5	69.25	20210314123200
0.0	29	15	18	53.0	62.0	71.0	20210314123200
0.0	29	16	20	60.0	70.0	80.0	20210314123200
0.0	29	17	11	54.5	65.0	75.5	20210314123200
0.0	29	24	3	69.75	72.5	75.25	20210314123200
0.0	29	14	28	54.75	65.5	76.25	20210314123200
0.0	29	19	3	72.25	76.5	80.75	20210314123200
0.0	29	26	6	57.25	65.5	73.75	20210314123200
0.0	29	31	6	68.25	77.5	86.75	20210314123200
0.0	29	20	9	54.25	59.5	64.75	20210314123200
0.0	29	21	5	56.25	66.5	76.75	20210314123200
0.0	29	28	6	58.5	69.0	79.5	20210314123200
0.0	29	30	4	69.0	73.0	77.0	20210314123200
0.0	29	25	3	68.0	70.0	72.0	20210314123200
0.0	29	36	1	91.75	92.0	92.25	20210314123200
0.0	29	37	1	69.75	70.0	70.25	20210314123200
0.0	29	42	1	84.75	85.0	85.25	20210314123200
0.0	29	48	3	67.0	75.0	83.0	20210314123200
0.0	29	23	3	66.5	71.0	75.5	20210314123200
0.0	29	18	9	60.0	66.0	72.0	20210314123200
0.0	29	22	8	71.5	75.0	78.5	20210314123200
0.0	29	35	2	59.0	61.0	63.0	20210314123200
0.0	29	61	1	101.75	102.0	102.25	20210314123200
0.0	29	52	1	80.75	81.0	81.25	20210314123200
0.0	29	148	1	91.75	92.0	92.25	20210314123200
0.0	29	34	2	78.5	82.0	85.5	20210314123200
0.0	29	38	2	72.75	74.5	76.25	20210314123200
0.0	29	27	1	59.75	60.0	60.25	20210314123200
0.0	29	153	1	100.75	101.0	101.25	20210314123200
0.0	29	29	1	71.75	72.0	72.25	20210314123200
0.0	29	33	2	88.5	94.0	99.5	20210314123200
0.0	29	41	1	89.75	90.0	90.25	20210314123200
0.0	29	44	1	73.75	74.0	74.25	20210314123200
0.0	29	46	1	75.75	76.0	76.25	20210314123200
0.0	29	47	1	79.75	80.0	80.25	20210314123200
0.0	28	2	7059	28.5	39.0	49.5	20210314123300
0.0	28	3	1589	33.0	47.0	61.0	20210314123300
0.0	28	4	954	35.5	51.0	66.5	20210314123300
0.0	28	5	517	48.5	52.0	55.5	20210314123300
0.0	28	6	291	45.75	50.5	55.25	20210314123300
0.0	28	7	238	51.75	57.5	63.25	20210314123300
0.0	28	8	118	48.75	56.5	64.25	20210314123300
0.0	28	9	100	55.5	67.0	78.5	20210314123300
0.0	28	10	78	50.0	66.0	82.0	20210314123300
0.0	28	12	31	53.25	66.5	79.75	20210314123300
0.0	28	16	12	60.0	69.0	78.0	20210314123300
0.0	28	18	7	61.0	66.0	71.0	20210314123300
0.0	28	21	8	66.5	76.0	85.5	20210314123300
0.0	28	24	5	57.0	66.0	75.0	20210314123300
0.0	28	55	1	73.75	74.0	74.25	20210314123300
0.0	28	11	49	49.5	59.0	68.5	20210314123300
0.0	28	13	32	62.0	72.0	82.0	20210314123300
0.0	28	14	31	56.75	65.5	74.25	20210314123300
0.0	28	20	6	69.0	73.0	77.0	20210314123300
0.0	28	26	8	68.75	75.5	82.25	20210314123300
0.0	28	28	4	61.75	68.5	75.25	20210314123300
0.0	28	34	2	60.5	66.0	71.5	20210314123300
0.0	28	15	17	68.5	78.0	87.5	20210314123300
0.0	28	17	10	56.75	68.5	80.25	20210314123300
0.0	28	27	6	57.5	68.0	78.5	20210314123300
0.0	28	19	7	71.5	82.0	92.5	20210314123300
0.0	28	22	5	58.75	64.5	70.25	20210314123300
0.0	28	25	3	66.0	71.0	76.0	20210314123300
0.0	28	33	3	74.5	81.0	87.5	20210314123300
0.0	28	44	1	66.75	67.0	67.25	20210314123300
0.0	28	51	1	69.75	70.0	70.25	20210314123300
0.0	28	35	2	78.0	79.0	80.0	20210314123300
0.0	28	30	1	65.75	66.0	66.25	20210314123300
0.0	28	65	1	42.75	43.0	43.25	20210314123300
0.0	28	31	3	62.5	70.0	77.5	20210314123300
0.0	28	42	1	74.75	75.0	75.25	20210314123300
0.0	28	38	1	85.75	86.0	86.25	20210314123300
0.0	28	39	3	61.0	66.0	71.0	20210314123300
0.0	28	49	1	65.75	66.0	66.25	20210314123300
0.0	28	29	3	77.25	85.5	93.75	20210314123300
0.0	28	32	3	72.25	77.5	82.75	20210314123300
0.0	28	160	1	103.75	104.0	104.25	20210314123300
0.0	28	118	1	86.75	87.0	87.25	20210314123300
0.0	28	23	1	60.75	61.0	61.25	20210314123300
0.0	28	70	1	64.75	65.0	65.25	20210314123300
0.0	28	207	1	70.75	71.0	71.25	20210314123300
0.0	28	37	1	67.75	68.0	68.25	20210314123300
0.0	28	48	1	61.75	62.0	62.25	20210314123300
0.0	29	2	7353	29.0	39.0	49.0	20210314123400
0.0	29	3	1601	32.25	45.5	58.75	20210314123400
0.0	29	4	880	35.25	50.5	65.75	20210314123400
0.0	29	5	474	37.0	51.0	65.0	20210314123400
0.0	29	6	290	49.25	53.5	57.75	20210314123400
0.0	29	7	183	44.75	51.5	58.25	20210314123400
0.0	29	8	148	51.75	59.5	67.25	20210314123400
0.0	29	9	113	49.75	58.5	67.25	20210314123400
0.0	29	10	60	48.5	65.0	81.5	20210314123400
0.0	29	11	75	51.25	63.5	75.75	20210314123400
0.0	29	12	33	48.5	62.0	75.5	20210314123400
0.0	29	14	20	51.5	67.0	82.5	20210314123400
0.0	29	15	19	57.75	66.5	75.25	20210314123400
0.0	29	18	10	64.0	71.0	78.0	20210314123400
0.0	29	19	13	50.5	60.0	69.5	20210314123400
0.0	29	26	3	79.0	81.0	83.0	20210314123400
0.0	29	34	2	77.0	84.0	91.0	20210314123400
0.0	29	41	4	62.75	66.5	70.25	20210314123400
0.0	29	13	30	57.25	65.5	73.75	20210314123400
0.0	29	17	13	56.5	68.0	79.5	20210314123400
0.0	29	16	23	58.75	69.5	80.25	20210314123400
0.0	29	21	10	61.75	72.5	83.25	20210314123400
0.0	29	128	1	71.75	72.0	72.25	20210314123400
0.0	29	22	2	66.25	67.5	68.75	20210314123400
0.0	29	24	4	51.5	55.0	58.5	20210314123400
0.0	29	20	9	72.25	83.5	94.75	20210314123400
0.0	29	33	6	74.0	79.0	84.0	20210314123400
0.0	29	39	5	67.0	69.0	71.0	20210314123400
0.0	29	25	7	69.75	73.5	77.25	20210314123400
0.0	29	32	2	55.5	56.0	56.5	20210314123400
0.0	29	28	4	68.0	75.0	82.0	20210314123400
0.0	29	50	2	69.25	74.5	79.75	20210314123400
0.0	29	31	1	52.75	53.0	53.25	20210314123400
0.0	29	27	2	80.25	80.5	80.75	20210314123400
0.0	29	57	1	70.75	71.0	71.25	20210314123400
0.0	29	35	3	72.0	75.0	78.0	20210314123400
0.0	29	36	1	69.75	70.0	70.25	20210314123400
0.0	29	40	1	66.75	67.0	67.25	20210314123400
0.0	29	45	1	51.75	52.0	52.25	20210314123400
0.0	29	30	2	72.25	74.5	76.75	20210314123400
0.0	29	38	1	65.75	66.0	66.25	20210314123400
0.0	29	62	1	71.75	72.0	72.25	20210314123400
0.0	29	64	1	55.75	56.0	56.25	20210314123400
0.0	29	47	1	74.75	75.0	75.25	20210314123400
0.0	29	217	1	105.75	106.0	106.25	20210314123400
0.0	29	23	1	72.75	73.0	73.25	20210314123400
0.0	28	2	7433	28.75	38.5	48.25	20210314123500
0.0	28	3	1562	33.0	48.0	63.0	20210314123500
0.0	28	4	906	35.75	51.5	67.25	20210314123500
0.0	28	5	470	40.0	53.0	66.0	20210314123500
0.0	28	6	301	49.0	56.0	63.0	20210314123500
0.0	28	7	198	45.5	56.0	66.5	20210314123500
0.0	28	8	128	53.0	64.0	75.0	20210314123500
0.0	28	9	121	50.25	56.5	62.75	20210314123500
0.0	28	10	77	47.5	58.0	68.5	20210314123500
0.0	28	11	55	58.0	68.0	78.0	20210314123500
0.0	28	12	39	65.25	76.5	87.75	20210314123500
0.0	28	13	23	57.0	67.0	77.0	20210314123500
0.0	28	14	27	60.75	70.5	80.25	20210314123500
0.0	28	15	16	56.5	65.0	73.5	20210314123500
0.0	28	18	8	63.0	74.0	85.0	20210314123500
0.0	28	23	7	68.5	76.0	83.5	20210314123500
0.0	28	24	6	58.5	65.0	71.5	20210314123500
0.0	28	25	4	56.25	65.5	74.75	20210314123500
0.0	28	17	7	67.5	74.0	80.5	20210314123500
0.0	28	21	8	58.5	69.0	79.5	20210314123500
0.0	28	31	4	68.75	74.5	80.25	20210314123500
0.0	28	67	1	73.75	74.0	74.25	20210314123500
0.0	28	16	16	51.5	61.0	70.5	20210314123500
0.0	28	22	2	66.75	73.5	80.25	20210314123500
0.0	28	29	3	70.5	74.0	77.5	20210314123500
0.0	28	37	2	77.5	84.0	90.5	20210314123500
0.0	28	54	1	80.75	81.0	81.25	20210314123500
0.0	28	20	14	59.25	68.5	77.75	20210314123500
0.0	28	27	3	74.5	83.0	91.5	20210314123500
0.0	28	28	7	61.5	76.0	90.5	20210314123500
0.0	28	48	2	71.0	78.0	85.0	20210314123500
0.0	28	64	1	59.75	60.0	60.25	20210314123500
0.0	28	19	9	49.0	64.0	79.0	20210314123500
0.0	28	40	5	59.75	66.5	73.25	20210314123500
0.0	28	32	2	59.0	65.0	71.0	20210314123500
0.0	28	38	3	77.0	79.0	81.0	20210314123500
0.0	28	30	4	69.0	72.0	75.0	20210314123500
0.0	28	56	1	72.75	73.0	73.25	20210314123500
0.0	28	33	4	65.75	72.5	79.25	20210314123500
0.0	28	218	1	87.75	88.0	88.25	20210314123500
